id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,offenseTimeouts,defenseTimeouts,ppa,wallclock
302470142052,30247014205,302470142,6,8,Missouri,Big 12,0,Illinois,Missouri,Illinois,Big Ten,3,2,"{'seconds': 10, 'minutes': 2}",73,27,1,10,0,False,Penalty,"MISSOURI penalty 0 yard illegal touching on Jerrell Jackson accepted, no play.",,,,
302470142055,30247014205,302470142,6,5,Missouri,Big 12,0,Illinois,Missouri,Illinois,Big Ten,3,2,"{'seconds': 8, 'minutes': 13}",81,19,4,2,37,False,Field Goal Missed,Grant Ressel 37 yard field goal MISSED.,,,,
302470142053,30247014205,302470142,6,6,Missouri,Big 12,0,Illinois,Missouri,Illinois,Big Ten,3,2,"{'seconds': 56, 'minutes': 6}",73,27,3,10,-2,False,Rush,"Kendial Lawrence rush over right end for a loss of 2 yards to the Illin 29, tackled by Ian Thomas.",,,-1.3588825062678769,
302470142059,30247014207,302470142,8,2,Missouri,Big 12,0,Illinois,Missouri,Illinois,Big Ten,3,2,"{'seconds': 22, 'minutes': 12}",49,51,2,1,0,False,Rush,"De'Vion Moore rush over right guard for no gain to the Misso 49, tackled by Ian Thomas.",,,-1.3966107314544054,
302470142066,30247014207,302470142,8,5,Missouri,Big 12,0,Illinois,Missouri,Illinois,Big Ten,3,2,"{'seconds': 56, 'minutes': 6}",62,38,1,10,10,False,Rush,"Henry Josey rush over right end for 10 yards to the Illin 28, tackled by Tavon Wilson for a 1ST down.",,,0.330578174446757,
302470142058,30247014207,302470142,8,1,Missouri,Big 12,0,Illinois,Missouri,Illinois,Big Ten,3,2,"{'seconds': 22, 'minutes': 12}",40,60,1,10,9,False,Rush,"De'Vion Moore rush up the middle for 9 yards to the Misso 49, tackled by Martez Wilson.",,,1.339431621541097,
302470142060,30247014207,302470142,8,9,Missouri,Big 12,0,Illinois,Missouri,Illinois,Big Ten,3,2,"{'seconds': 10, 'minutes': 2}",49,51,3,1,6,False,Rush,"De'Vion Moore rush over left guard for 6 yards to the Illin 45, tackled by Steve Hull and Nate Bussey for a 1ST down.",,,1.3375656289899158,
302470142061,30247014207,302470142,8,10,Missouri,Big 12,0,Illinois,Missouri,Illinois,Big Ten,3,2,"{'seconds': 10, 'minutes': 2}",55,45,1,10,7,False,Pass Completion,"Blaine Gabbert slant pass complete to T.J. Moe for 7 yards to the Illin 38, tackled by Tavon Wilson.",,,0.5149869636577264,
302470142065,30247014207,302470142,8,4,Missouri,Big 12,0,Illinois,Missouri,Illinois,Big Ten,3,2,"{'seconds': 22, 'minutes': 12}",75,25,3,7,12,False,Pass Completion,"Blaine Gabbert sideline pass complete to T.J. Moe for 12 yards to the Illin 13, tackled by Ian Thomas and Travon Bellamy for a 1ST down.",,,0.9575764030509294,
302470142069,30247014207,302470142,8,8,Missouri,Big 12,0,Illinois,Missouri,Illinois,Big Ten,3,2,"{'seconds': 56, 'minutes': 6}",75,25,3,7,12,False,Pass Completion,"Blaine Gabbert sideline pass complete to T.J. Moe for 12 yards to the Illin 13, tackled by Ian Thomas and Travon Bellamy for a 1ST down.",,,0.9575764030509294,
302470142068,30247014207,302470142,8,7,Missouri,Big 12,0,Illinois,Missouri,Illinois,Big Ten,3,2,"{'seconds': 56, 'minutes': 6}",72,28,2,10,3,False,Pass Completion,"Blaine Gabbert slant pass complete to Wes Kemp for 3 yards to the Illin 25, tackled by Travon Bellamy.",,,-0.2204092701735424,
302470142064,30247014207,302470142,8,3,Missouri,Big 12,0,Illinois,Missouri,Illinois,Big Ten,3,2,"{'seconds': 22, 'minutes': 12}",72,28,2,10,3,False,Pass Completion,"Blaine Gabbert slant pass complete to Wes Kemp for 3 yards to the Illin 25, tackled by Travon Bellamy.",,,-0.2204092701735424,
302470142063,30247014207,302470142,8,12,Missouri,Big 12,0,Illinois,Missouri,Illinois,Big Ten,3,2,"{'seconds': 10, 'minutes': 2}",72,28,1,10,0,False,Rush,"De'Vion Moore rush over left end for no gain to the Illin 28, tackled by Nate Bussey and Ian Thomas.",,,-0.512081873784803,
302470142067,30247014207,302470142,8,6,Missouri,Big 12,0,Illinois,Missouri,Illinois,Big Ten,3,2,"{'seconds': 56, 'minutes': 6}",72,28,1,10,0,False,Rush,"De'Vion Moore rush over left end for no gain to the Illin 28, tackled by Nate Bussey and Ian Thomas.",,,-0.512081873784803,
302470142062,30247014207,302470142,8,11,Missouri,Big 12,0,Illinois,Missouri,Illinois,Big Ten,3,2,"{'seconds': 10, 'minutes': 2}",62,38,2,3,10,False,Rush,"Henry Josey rush over right end for 10 yards to the Illin 28, tackled by Tavon Wilson for a 1ST down.",,,0.1975126472709105,
302470142004,30247014201,302470142,2,3,Missouri,Big 12,0,Illinois,Missouri,Illinois,Big Ten,0,1,"{'seconds': 0, 'minutes': 15}",22,78,3,10,0,False,Pass Incompletion,"Blaine Gabbert pass incomplete to Jerrell Jackson, hurried by Clay Nurse.",,,-0.13124731563151393,
302470142003,30247014201,302470142,2,2,Missouri,Big 12,0,Illinois,Missouri,Illinois,Big Ten,0,1,"{'seconds': 0, 'minutes': 15}",22,78,2,10,0,False,Pass Completion,"Blaine Gabbert pass complete to Michael Egnew for no gain to the Misso 22, tackled by Travon Bellamy.",,,-0.29227926870296894,
302470142002,30247014201,302470142,2,1,Missouri,Big 12,0,Illinois,Missouri,Illinois,Big Ten,0,1,"{'seconds': 0, 'minutes': 15}",22,78,1,10,0,False,Pass Incompletion,Blaine Gabbert pass incomplete to T.J. Moe.,,,-0.6135902757979226,
302470142005,30247014201,302470142,2,4,Missouri,Big 12,0,Illinois,Missouri,Illinois,Big Ten,0,1,"{'seconds': 0, 'minutes': 15}",22,78,4,10,0,False,Punt,"Matt Grabner punt for 47 yards to the Illin 31, no return.",,,,
302470142082,30247014209,302470142,9,2,Missouri,Big 12,3,Illinois,Missouri,Illinois,Big Ten,3,2,"{'seconds': 56, 'minutes': 6}",87,13,2,10,0,False,Pass Incompletion,"Blaine Gabbert sideline pass incomplete to Wes Kemp, broken up by Michael Buchanan.",,,-0.3252599830349858,
302470142114,30247014209,302470142,9,6,Missouri,Big 12,3,Illinois,Missouri,Illinois,Big Ten,10,2,"{'seconds': 10, 'minutes': 2}",20,80,1,10,9,False,Pass Completion,"Blaine Gabbert middle pass complete to Michael Egnew for 9 yards to the Misso 29, tackled by Steve Hull and Justin Green.",,,1.1127415828278746,
302470142081,30247014209,302470142,9,1,Missouri,Big 12,3,Illinois,Missouri,Illinois,Big Ten,3,2,"{'seconds': 56, 'minutes': 6}",87,13,1,10,0,False,Rush,"Kendial Lawrence rush over left tackle for no gain to the Illin 13, tackled by Michael Buchanan and Akeem Spence.",,,-0.3048472994988835,
302470142118,30247014209,302470142,9,10,Missouri,Big 12,3,Illinois,Missouri,Illinois,Big Ten,10,2,"{'seconds': 10, 'minutes': 2}",49,51,2,10,0,False,Pass Incompletion,Blaine Gabbert post pass incomplete to Wes Kemp.,,,-1.005741646158441,
302470142083,30247014209,302470142,9,3,Missouri,Big 12,3,Illinois,Missouri,Illinois,Big Ten,3,2,"{'seconds': 56, 'minutes': 6}",87,13,3,10,-2,False,Pass Completion,"Blaine Gabbert sideline pass complete to Kendial Lawrence for a loss of 2 yards to the Illin 15, tackled by Travon Bellamy.",,,-0.8208669273878914,
302470142119,30247014209,302470142,9,11,Missouri,Big 12,3,Illinois,Missouri,Illinois,Big Ten,10,2,"{'seconds': 52, 'minutes': 0}",49,51,3,10,0,False,Sack,Blaine Gabbert sacked by Corey Liuget and Martez Wilson for a loss of 14 yards to the Misso 35.,,,-0.673481036981288,
302470142115,30247014209,302470142,9,7,Missouri,Big 12,3,Illinois,Missouri,Illinois,Big Ten,10,2,"{'seconds': 10, 'minutes': 2}",29,71,2,1,8,False,Pass Completion,"Blaine Gabbert slant pass complete to T.J. Moe for 8 yards to the Misso 37, tackled by Ian Thomas and Travon Bellamy for a 1ST down.",,,0.222805419199478,
302470142117,30247014209,302470142,9,9,Missouri,Big 12,3,Illinois,Missouri,Illinois,Big Ten,10,2,"{'seconds': 10, 'minutes': 2}",49,51,1,10,0,False,Pass Incompletion,"Blaine Gabbert middle pass incomplete to Michael Egnew, broken up by Corey Liuget.",,,-1.1301991718133413,
302470142116,30247014209,302470142,9,8,Missouri,Big 12,3,Illinois,Missouri,Illinois,Big Ten,10,2,"{'seconds': 10, 'minutes': 2}",37,63,1,10,12,False,Pass Completion,"Blaine Gabbert post pass complete to Jerrell Jackson for 12 yards to the Misso 49, tackled by Ian Thomas for a 1ST down.",,,1.1271435896848112,
302470142123,30247014209,302470142,9,13,Missouri,Big 12,3,Illinois,Missouri,Illinois,Big Ten,10,2,"{'seconds': 52, 'minutes': 0}",35,65,4,24,3,False,Punt,"Matt Grabner punt for 37 yards, returned by Jack Ramsey for 3 yards to the Illin 31, tackled by Carl Gettis.",,,,
302470142120,30247014209,302470142,9,12,Missouri,Big 12,3,Illinois,Missouri,Illinois,Big Ten,10,2,"{'seconds': 52, 'minutes': 0}",35,65,4,24,0,False,Timeout,"Timeout Illinois, clock 00:52.",,,,
302470142164,30247014214,302470142,14,8,Missouri,Big 12,10,Illinois,Missouri,Illinois,Big Ten,13,3,"{'seconds': 46, 'minutes': 8}",58,42,2,18,-3,False,Pass Completion,"Blaine Gabbert screen pass complete to T.J. Moe for a loss of 3 yards to the Illin 45, tackled by Nate Bussey.",,,-1.3788719681071324,
302470142160,30247014214,302470142,14,4,Missouri,Big 12,10,Illinois,Missouri,Illinois,Big Ten,13,3,"{'seconds': 46, 'minutes': 8}",35,65,2,25,24,False,Pass Completion,"Blaine Gabbert slant pass complete to Wes Kemp for 24 yards to the Illin 41, tackled by Trulon Henry and Nate Bussey.",,,3.2298361826546724,
302470142163,30247014214,302470142,14,7,Missouri,Big 12,10,Illinois,Missouri,Illinois,Big Ten,13,3,"{'seconds': 46, 'minutes': 8}",61,39,1,15,-3,False,Pass Completion,"Blaine Gabbert screen pass complete to T.J. Moe for a loss of 3 yards to the Illin 42, tackled by Nate Bussey.",,,-1.5303196693581214,
302472305121,30247230511,302472305,11,1,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,3,2,"{'seconds': 15, 'minutes': 3}",39,61,1,10,4,False,Pass Completion,Kale Pick pass complete to Johnathan Wilson for 4 yards to the Kans 43.,,,-0.1670469651624733,
302472305135,30247230511,302472305,11,10,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,3,2,"{'seconds': 29, 'minutes': 0}",66,34,4,6,52,False,Field Goal Missed,Jacob Branstetter 52 yard field goal MISSED.,,,,
302472305122,30247230511,302472305,11,2,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,3,2,"{'seconds': 45, 'minutes': 2}",43,57,2,6,-1,False,Rush,Deshaun Sands rush for a loss of 1 yard to the Kans 42.,,,-1.2486985278403786,
302472305123,30247230511,302472305,11,3,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,3,2,"{'seconds': 45, 'minutes': 2}",42,58,3,7,0,False,Penalty,KANSAS penalty 5 yard False Start accepted.,,,,
302472305124,30247230511,302472305,11,4,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,3,2,"{'seconds': 42, 'minutes': 1}",37,63,3,12,0,False,Penalty,"NO DAKOTA ST penalty 15 yard Personal Foul accepted, no play.",,,,
302472305254,30247230520,302472305,20,21,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,6,4,"{'seconds': 55, 'minutes': 6}",75,25,3,9,0,False,Pass Incompletion,Jordan Webb pass incomplete to Tim Biere.,,,-0.8562259914857897,
302472305233,30247230520,302472305,20,5,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,6,4,"{'seconds': 15, 'minutes': 12}",17,83,3,13,0,False,Pass Incompletion,Kale Pick pass incomplete to Tim Biere.,,,-0.06745460709577154,
302472305238,30247230520,302472305,20,9,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,6,4,"{'seconds': 15, 'minutes': 11}",32,68,2,10,0,False,Pass Completion,"Jordan Webb pass complete to Johnathan Wilson for no gain to the Kans 32, NO DAKOTA ST penalty 15 yard Personal Foul accepted for a 1ST down.",,,-0.5135431143257803,
302472305246,30247230520,302472305,20,15,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,6,4,"{'seconds': 51, 'minutes': 8}",69,31,3,4,5,False,Rush,Deshaun Sands rush for 5 yards to the NDkSt 26 for a 1ST down.,,,0.8381585936545195,
302472305242,30247230520,302472305,20,12,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,6,4,"{'seconds': 28, 'minutes': 10}",42,58,2,15,21,False,Pass Completion,Jordan Webb pass complete to Daymond Patterson for 21 yards to the NDkSt 37 for a 1ST down.,,,3.201442146354351,
302472305244,30247230520,302472305,20,13,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,6,4,"{'seconds': 51, 'minutes': 9}",63,37,1,10,0,False,Sack,Jordan Webb sacked by Coulter Boyer for a loss of 3 yards to the NDkSt 40.,,,-0.7519361608312708,
302472305231,30247230520,302472305,20,4,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,6,4,"{'seconds': 26, 'minutes': 12}",18,82,2,12,-1,False,Pass Completion,Kale Pick pass complete to Johnathan Wilson for a loss of 1 yard to the Kans 17.,,,-0.2073352652488394,
302472305245,30247230520,302472305,20,14,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,6,4,"{'seconds': 40, 'minutes': 9}",60,40,2,13,9,False,Pass Completion,Jordan Webb pass complete to Bradley McDougald for 9 yards to the NDkSt 31.,,,0.8365892059036637,
302472305237,30247230520,302472305,20,8,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,6,4,"{'seconds': 18, 'minutes': 11}",32,68,1,10,0,False,Pass Incompletion,Jordan Webb pass incomplete to Tim Biere.,,,-0.9262377870973815,
302472305241,30247230520,302472305,20,11,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,6,4,"{'seconds': 35, 'minutes': 10}",42,58,1,15,0,False,Pass Incompletion,Jordan Webb pass incomplete.,,,-0.9367308560406382,
302472305234,30247230520,302472305,20,6,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,6,4,"{'seconds': 37, 'minutes': 11}",17,83,4,13,0,False,Timeout,"Timeout NORTH DAKOTA STATE UNIVERSITY, clock 11:37.",,,,
302472305227,30247230520,302472305,20,1,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,6,4,"{'seconds': 52, 'minutes': 12}",20,80,1,10,0,False,Timeout,"Timeout KANSAS, clock 12:52.",,,,
302472305236,30247230520,302472305,20,7,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,6,4,"{'seconds': 27, 'minutes': 11}",17,83,4,13,0,False,Penalty,"NO DAKOTA ST penalty 15 yard Roughing the Kicker accepted, no play.",,,,
302472305229,30247230520,302472305,20,3,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,6,4,"{'seconds': 45, 'minutes': 12}",15,85,1,15,3,False,Rush,Daymond Patterson rush for 3 yards to the Kans 18.,,,-0.10651508528811338,
302472305249,30247230520,302472305,20,18,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,6,4,"{'seconds': 13, 'minutes': 8}",74,26,1,10,0,False,Timeout,"Timeout KANSAS, clock 8:13.",,,,
302472305248,30247230520,302472305,20,17,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,6,4,"{'seconds': 35, 'minutes': 8}",79,21,1,5,0,False,Penalty,KANSAS penalty 5 yard False Start accepted.,,,,
302472305252,30247230520,302472305,20,19,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,6,4,"{'seconds': 45, 'minutes': 7}",74,26,1,10,1,False,Rush,Jordan Webb rush for 1 yard to the NDkSt 25.,,,-0.3601692954121845,
302472305240,30247230520,302472305,20,10,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,6,4,"{'seconds': 15, 'minutes': 11}",47,53,1,10,0,False,Penalty,KANSAS penalty 5 yard False Start accepted.,,,,
302472305228,30247230520,302472305,20,2,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,6,4,"{'seconds': 52, 'minutes': 12}",20,80,1,10,0,False,Penalty,KANSAS penalty 5 yard False Start accepted.,,,,
302472305247,30247230520,302472305,20,16,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,6,4,"{'seconds': 40, 'minutes': 8}",74,26,1,10,0,False,Penalty,NO DAKOTA ST penalty 5 yard Substitution Infraction accepted.,,,,
302472305255,30247230520,302472305,20,22,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,6,4,"{'seconds': 50, 'minutes': 6}",75,25,4,9,42,False,Field Goal Missed,Jacob Branstetter 42 yard field goal MISSED.,,,,
302472305253,30247230520,302472305,20,20,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,6,4,"{'seconds': 15, 'minutes': 7}",75,25,2,9,0,False,Rush,Deshaun Sands rush for no gain to the NDkSt 25.,,,-0.591562465154757,
302472305095,30247230507,302472305,7,3,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,0,2,"{'seconds': 31, 'minutes': 8}",39,61,2,2,1,False,Rush,Deshaun Sands rush for 1 yard to the Kans 40.,,,-1.053160630038546,
302472305094,30247230507,302472305,7,2,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,0,2,"{'seconds': 55, 'minutes': 8}",31,69,1,10,8,False,Rush,Daymond Patterson rush for 8 yards to the Kans 39.,,,1.0102722158723196,
302472305093,30247230507,302472305,7,1,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,0,2,"{'seconds': 25, 'minutes': 9}",11,89,1,10,20,False,Pass Completion,Kale Pick pass complete to Angus Quigley for 20 yards to the Kans 31 for a 1ST down.,,,1.156281303012622,
302472305097,30247230507,302472305,7,5,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,0,2,"{'seconds': 24, 'minutes': 7}",39,61,4,2,0,False,Punt,Alonso Rojas punt blocked by Mike Sigers for no gain to the Kans 11.,,,,
302472305096,30247230507,302472305,7,4,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,0,2,"{'seconds': 48, 'minutes': 7}",40,60,3,1,-1,False,Rush,Angus Quigley rush for a loss of 1 yard to the Kans 39.,,,-1.0224969786017128,
302472305079,30247230505,302472305,5,3,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,0,2,"{'seconds': 25, 'minutes': 14}",34,66,3,8,0,False,Pass Incompletion,Kale Pick pass incomplete to Taylor Lee.,,,-0.3439975114087259,
302472305080,30247230505,302472305,5,4,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,0,2,"{'seconds': 11, 'minutes': 13}",34,66,4,8,12,False,Punt,"Alonso Rojas punt for 48 yards, returned by Ryan Smith for 12 yards to the NDkSt 30.",,,,
302472305077,30247230505,302472305,5,1,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,0,2,"{'seconds': 44, 'minutes': 14}",32,68,1,10,0,False,Rush,Kale Pick rush for no gain to the Kans 32.,,,-0.9262377870973815,
302472305078,30247230505,302472305,5,2,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,0,2,"{'seconds': 30, 'minutes': 14}",32,68,2,10,2,False,Rush,Deshaun Sands rush for 2 yards to the Kans 34.,,,-0.33534375152355084,
302472305035,30247230503,302472305,3,2,Kansas,Big 12,0,North Dakota State,Kansas,North Dakota State,MVFC,0,1,"{'seconds': 9, 'minutes': 5}",16,84,2,5,6,False,Rush,D.J. Beshears rush for 6 yards to the Kans 22 for a 1ST down.,,,0.42040341312576146,
302472305034,30247230503,302472305,3,1,Kansas,Big 12,0,North Dakota State,Kansas,North Dakota State,MVFC,0,1,"{'seconds': 14, 'minutes': 5}",11,89,1,10,5,False,Rush,D.J. Beshears rush for 5 yards to the Kans 16.,,,0.07118409266078807,
302472305047,30247230503,302472305,3,7,Kansas,Big 12,0,North Dakota State,Kansas,North Dakota State,MVFC,0,1,"{'seconds': 6, 'minutes': 2}",91,9,2,5,1,False,Rush,Deshaun Sands rush for 1 yard to the NDkSt 8.,,,-0.274940409045186,
302472305050,30247230503,302472305,3,9,Kansas,Big 12,0,North Dakota State,Kansas,North Dakota State,MVFC,0,1,"{'seconds': 1, 'minutes': 2}",92,8,3,4,0,False,Pass Incompletion,Kale Pick pass incomplete to Angus Quigley.,,,-0.339040583334988,
302472305039,30247230503,302472305,3,4,Kansas,Big 12,0,North Dakota State,Kansas,North Dakota State,MVFC,0,1,"{'seconds': 21, 'minutes': 4}",30,70,2,2,5,False,Rush,Angus Quigley rush for 5 yards to the Kans 35 for a 1ST down.,,,0.1845507378455568,
302472305038,30247230503,302472305,3,3,Kansas,Big 12,0,North Dakota State,Kansas,North Dakota State,MVFC,0,1,"{'seconds': 25, 'minutes': 4}",22,78,1,10,8,False,Pass Completion,Kale Pick pass complete to A.J. Steward for 8 yards to the Kans 30.,,,0.8447170538042306,
302472305049,30247230503,302472305,3,8,Kansas,Big 12,0,North Dakota State,Kansas,North Dakota State,MVFC,0,1,"{'seconds': 5, 'minutes': 2}",92,8,3,4,0,False,Timeout,"Timeout KANSAS, clock 2:05.",,,,
302472305040,30247230503,302472305,3,5,Kansas,Big 12,0,North Dakota State,Kansas,North Dakota State,MVFC,0,1,"{'seconds': 30, 'minutes': 3}",35,65,1,10,51,False,Rush,Daymond Patterson rush for 51 yards to the NDkSt 14 for a 1ST down.,,,2.6944338355122532,
302472305041,30247230503,302472305,3,6,Kansas,Big 12,0,North Dakota State,Kansas,North Dakota State,MVFC,0,1,"{'seconds': 2, 'minutes': 3}",86,14,1,10,5,False,Rush,Deshaun Sands rush for 5 yards to the NDkSt 9.,,,0.0745432474784075,
302472305052,30247230503,302472305,3,11,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,0,1,"{'seconds': 58, 'minutes': 1}",30,70,-1,-1,21,False,Kickoff,Ron Doherty kickoff for 64 yards returned by Ryan Smith for 21 yards to the NDkSt 27.,,,,
302472305051,30247230503,302472305,3,10,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,0,1,"{'seconds': 58, 'minutes': 1}",92,8,4,4,25,True,Field Goal Good,Jacob Branstetter 25 yard field goal GOOD.,,,-0.912279079919152,
302472305184,30247230516,302472305,16,3,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,6,3,"{'seconds': 37, 'minutes': 6}",56,44,3,8,19,False,Pass Completion,Kale Pick pass complete to Daymond Patterson for 19 yards to the NDkSt 25 for a 1ST down.,,,2.4964823647286973,
302472305187,30247230516,302472305,16,6,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,6,3,"{'seconds': 30, 'minutes': 5}",92,8,1,8,0,False,Rush,"Team rush for no gain, fumbled, recovered by Kans Steven Foster at the NDkSt 10.",,,-0.357171386033373,
302472305190,30247230516,302472305,16,8,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,6,3,"{'seconds': 28, 'minutes': 4}",93,7,3,7,0,False,Pass Interception,"Kale Pick pass intercepted by Matt Anderson at the NDkSt 0, returned for no gain for a touchback.",,,-4.115405371279648,
302472305181,30247230516,302472305,16,2,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,6,3,"{'seconds': 9, 'minutes': 7}",49,51,2,15,7,False,Pass Completion,Kale Pick pass complete to Johnathan Wilson for 7 yards to the NDkSt 44.,,,0.4890540424835219,
302472305186,30247230516,302472305,16,5,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,6,3,"{'seconds': 0, 'minutes': 6}",75,25,1,10,17,False,Pass Completion,Kale Pick pass complete to Daymond Patterson for 17 yards to the NDkSt 8 for a 1ST down.,,,0.3804847935663655,
302472305180,30247230516,302472305,16,1,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,6,3,"{'seconds': 39, 'minutes': 7}",54,46,1,10,0,False,Sack,Kale Pick sacked by Coulter Boyer for a loss of 5 yards to the Kans 49.,,,-1.0250974847844603,
302472305185,30247230516,302472305,16,4,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,6,3,"{'seconds': 15, 'minutes': 6}",75,25,1,10,0,False,Timeout,"Timeout KANSAS, clock 6:15.",,,,
302472305188,30247230516,302472305,16,7,Kansas,Big 12,3,North Dakota State,Kansas,North Dakota State,MVFC,6,3,"{'seconds': 50, 'minutes': 4}",90,10,2,10,3,False,Rush,Deshaun Sands rush for 3 yards to the NDkSt 7.,,,-0.0853747272189674,
302472305009,30247230501,302472305,1,7,Kansas,Big 12,0,North Dakota State,Kansas,North Dakota State,MVFC,0,1,"{'seconds': 45, 'minutes': 10}",25,75,3,18,32,False,Pass Completion,Kale Pick pass complete to Bradley McDougald for 32 yards to the NDkSt 43 for a 1ST down.,,,3.935640428932765,
302472305004,30247230501,302472305,1,3,Kansas,Big 12,0,North Dakota State,Kansas,North Dakota State,MVFC,0,1,"{'seconds': 44, 'minutes': 13}",24,76,3,6,9,False,Pass Completion,Kale Pick pass complete to Johnathan Wilson for 9 yards to the Kans 33 for a 1ST down.,,,1.5602856238278733,
302472305002,30247230501,302472305,1,1,Kansas,Big 12,0,North Dakota State,Kansas,North Dakota State,MVFC,0,1,"{'seconds': 45, 'minutes': 14}",20,80,1,10,0,False,Rush,Angus Quigley rush for no gain to the Kans 20.,,,-0.5586693796725282,
302472305005,30247230501,302472305,1,4,Kansas,Big 12,0,North Dakota State,Kansas,North Dakota State,MVFC,0,1,"{'seconds': 20, 'minutes': 13}",33,67,1,10,3,False,Rush,Kale Pick rush for 3 yards to the Kans 36.,,,-0.3884871214664028,
302472305008,30247230501,302472305,1,6,Kansas,Big 12,0,North Dakota State,Kansas,North Dakota State,MVFC,0,1,"{'seconds': 55, 'minutes': 12}",21,79,2,22,4,False,Pass Completion,Kale Pick pass complete to D.J. Beshears for 4 yards to the Kans 25.,,,-0.01648783604599658,
302472305013,30247230501,302472305,1,10,Kansas,Big 12,0,North Dakota State,Kansas,North Dakota State,MVFC,0,1,"{'seconds': 10, 'minutes': 10}",62,38,3,5,0,False,Sack,Kale Pick sacked by Matthew Gratzek for a loss of 2 yards to the NDkSt 40.,,,-1.074294111956755,
302472305003,30247230501,302472305,1,2,Kansas,Big 12,0,North Dakota State,Kansas,North Dakota State,MVFC,0,1,"{'seconds': 30, 'minutes': 14}",20,80,2,10,4,False,Rush,Angus Quigley rush for 4 yards to the Kans 24.,,,-0.04461511769139115,
302472305010,30247230501,302472305,1,8,Kansas,Big 12,0,North Dakota State,Kansas,North Dakota State,MVFC,0,1,"{'seconds': 30, 'minutes': 10}",57,43,1,10,3,False,Rush,Angus Quigley rush for 3 yards to the NDkSt 40.,,,-0.3057652594509188,
302472305012,30247230501,302472305,1,9,Kansas,Big 12,0,North Dakota State,Kansas,North Dakota State,MVFC,0,1,"{'seconds': 15, 'minutes': 10}",60,40,2,7,2,False,Rush,Angus Quigley rush for 2 yards to the NDkSt 38.,,,-0.5630564085666252,
302472305014,30247230501,302472305,1,11,Kansas,Big 12,0,North Dakota State,Kansas,North Dakota State,MVFC,0,1,"{'seconds': 0, 'minutes': 10}",60,40,4,7,0,False,Timeout,"Timeout NORTH DAKOTA STATE UNIVERSITY, clock 10:00.",,,,
