id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,offenseTimeouts,defenseTimeouts,ppa,wallclock
292900328120,29290032817,292900328,17,5,Utah State,Western Athletic,21,Nevada,Utah State,Nevada,Western Athletic,14,3,"{'seconds': 52, 'minutes': 14}",53,47,3,10,0,False,Pass Incompletion,"Diondre Borel pass incomplete to Nnamdi Gwacham, hurried by Kevin Basped.",,,-0.7990867456593858,
292900328116,29290032817,292900328,17,1,Utah State,Western Athletic,21,Nevada,Utah State,Nevada,Western Athletic,14,3,"{'seconds': 52, 'minutes': 14}",34,66,1,10,-12,False,Rush,"Team rush for a loss of 12 yards, fumbled, recovered by UthSt Diondre Borel at the UthSt 22.",,,-1.9239962809697833,
292900328117,29290032817,292900328,17,2,Utah State,Western Athletic,21,Nevada,Utah State,Nevada,Western Athletic,14,3,"{'seconds': 52, 'minutes': 14}",22,78,2,22,31,False,Rush,"Diondre Borel rush for 31 yards to the Nevad 47, tackled by Kaelin Burnett for a 1ST down.",,,3.6475634294329673,
292900328121,29290032817,292900328,17,6,Utah State,Western Athletic,21,Nevada,Utah State,Nevada,Western Athletic,14,3,"{'seconds': 52, 'minutes': 14}",53,47,4,10,0,False,Punt,"Peter Caldwell punt for 32 yards, returned by Jonathan Amaya for no gain, fumbled, recovered by UthSt Stanley Morrison at the Nevad 13.",,,,
292900328119,29290032817,292900328,17,4,Utah State,Western Athletic,21,Nevada,Utah State,Nevada,Western Athletic,14,3,"{'seconds': 52, 'minutes': 14}",53,47,2,10,0,False,Pass Incompletion,Diondre Borel pass incomplete to Stanley Morrison.,,,-1.0598235743711744,
292900328111,29290032815,292900328,15,2,Utah State,Western Athletic,21,Nevada,Utah State,Nevada,Western Athletic,14,3,"{'seconds': 0, 'minutes': 15}",30,70,-1,-1,13,False,Kickoff,"Chris Ulinski kickoff for 69 yards returned by Brandon Fragger, tackled by Alfred Kikau for 13 yards to the Nevad 14, tackled by Alfred Kikau.",,,,
292900328109,29290032815,292900328,15,1,Utah State,Western Athletic,21,Nevada,Utah State,Nevada,Western Athletic,14,2,"{'seconds': 6, 'minutes': 1}",12,88,1,10,-1,False,Rush,Team rush for a loss of 1 yard to the UthSt 11.,,,-0.43315014427316356,
292900328141,29290032821,292900328,20,6,Utah State,Western Athletic,24,Nevada,Utah State,Nevada,Western Athletic,14,3,"{'seconds': 48, 'minutes': 8}",27,73,2,25,4,False,Pass Completion,"Diondre Borel pass complete to Robert Turbin for 4 yards to the UthSt 31, tackled by Brandon Marshall.",,,-0.0199765283198747,
292900328138,29290032821,292900328,20,3,Utah State,Western Athletic,24,Nevada,Utah State,Nevada,Western Athletic,14,3,"{'seconds': 48, 'minutes': 8}",22,78,3,2,20,False,Pass Completion,"Diondre Borel pass complete to Xavier Bowman for 20 yards to the UthSt 42, tackled by Jonathan Amaya for a 1ST down.",,,2.215828019936734,
292900328140,29290032821,292900328,20,5,Utah State,Western Athletic,24,Nevada,Utah State,Nevada,Western Athletic,14,3,"{'seconds': 48, 'minutes': 8}",27,73,1,25,0,False,Pass Incompletion,"Diondre Borel pass incomplete to Nnamdi Gwacham, hurried by Daniel Agaiava.",,,-0.20141508032607813,
292900328136,29290032821,292900328,20,1,Utah State,Western Athletic,24,Nevada,Utah State,Nevada,Western Athletic,14,3,"{'seconds': 48, 'minutes': 8}",14,86,1,10,1,False,Rush,"Diondre Borel rush for 1 yard to the UthSt 15, tackled by Kevin Basped.",,,-0.35325258158203354,
292900328142,29290032821,292900328,20,7,Utah State,Western Athletic,24,Nevada,Utah State,Nevada,Western Athletic,14,3,"{'seconds': 48, 'minutes': 8}",31,69,3,21,9,False,Rush,"Diondre Borel rush for 9 yards, fumbled, forced by Mo Harvey, recovered by Nevad Adam Liranzo at the UthSt 40.",,,0.1526627212126774,
292900328137,29290032821,292900328,20,2,Utah State,Western Athletic,24,Nevada,Utah State,Nevada,Western Athletic,14,3,"{'seconds': 48, 'minutes': 8}",15,85,2,9,7,False,Rush,"Robert Turbin rush for 7 yards to the UthSt 22, tackled by Jonathan Amaya and Nate Agaiava.",,,0.23578816593488305,
292900328139,29290032821,292900328,20,4,Utah State,Western Athletic,24,Nevada,Utah State,Nevada,Western Athletic,14,3,"{'seconds': 48, 'minutes': 8}",42,58,1,10,0,False,Penalty,UTAH ST penalty 15 yard illegal block accepted.,,,,
292900328124,29290032819,292900328,18,3,Utah State,Western Athletic,21,Nevada,Utah State,Nevada,Western Athletic,14,3,"{'seconds': 16, 'minutes': 13}",72,28,2,25,0,False,Sack,Diondre Borel sacked by Dontay Moch for a loss of 3 yards to the Nevad 31.,,,-0.9930316047604464,
292900328125,29290032819,292900328,18,4,Utah State,Western Athletic,21,Nevada,Utah State,Nevada,Western Athletic,14,3,"{'seconds': 16, 'minutes': 13}",69,31,3,28,0,False,Pass Incompletion,Diondre Borel pass incomplete to Xavier Bowman.,,,-0.617356785967841,
292900328126,29290032819,292900328,18,5,Utah State,Western Athletic,24,Nevada,Utah State,Nevada,Western Athletic,14,3,"{'seconds': 23, 'minutes': 10}",69,31,4,28,48,True,Field Goal Good,Chris Ulinski 48 yard field goal GOOD.,,,2.789148250459414,
292900328122,29290032819,292900328,18,1,Utah State,Western Athletic,21,Nevada,Utah State,Nevada,Western Athletic,14,3,"{'seconds': 16, 'minutes': 13}",87,13,1,10,0,False,Penalty,UTAH ST penalty 15 yard pass interference accepted.,,,,
292900328123,29290032819,292900328,18,2,Utah State,Western Athletic,21,Nevada,Utah State,Nevada,Western Athletic,14,3,"{'seconds': 16, 'minutes': 13}",72,28,1,25,0,False,Rush,"Diondre Borel rush for no gain to the Nevad 28, tackled by Kevin Basped and Antoine Thompson.",,,-0.8459847950035453,
292900328127,29290032819,292900328,18,6,Utah State,Western Athletic,24,Nevada,Utah State,Nevada,Western Athletic,14,3,"{'seconds': 23, 'minutes': 10}",30,70,-1,-1,0,False,Kickoff,Chris Ulinski kickoff for 70 yards for a touchback.,,,,
292900328055,29290032809,292900328,9,1,Utah State,Western Athletic,7,Nevada,Utah State,Nevada,Western Athletic,0,2,"{'seconds': 0, 'minutes': 15}",53,47,1,10,18,False,Rush,"Robert Turbin rush for 18 yards to the Nevad 29, tackled by Ahmad Wood for a 1ST down.",,,0.824901056668318,
292900328057,29290032809,292900328,9,3,Utah State,Western Athletic,7,Nevada,Utah State,Nevada,Western Athletic,0,2,"{'seconds': 0, 'minutes': 15}",71,29,2,10,8,False,Pass Completion,"Diondre Borel pass complete to Nnamdi Gwacham for 8 yards to the Nevad 21, tackled by Isaiah Frey.",,,0.4368708610206,
292900328063,29290032809,292900328,9,9,Utah State,Western Athletic,13,Nevada,Utah State,Nevada,Western Athletic,0,2,"{'seconds': 25, 'minutes': 12}",92,8,2,8,8,True,Pass Completion,Diondre Borel pass complete to Eric Moats for 8 yards for a TOUCHDOWN.,,,,
292900328061,29290032809,292900328,9,7,Utah State,Western Athletic,7,Nevada,Utah State,Nevada,Western Athletic,0,2,"{'seconds': 0, 'minutes': 15}",91,9,3,2,4,False,Rush,"Robert Turbin rush for 4 yards to the Nevad 5, tackled by Nate Agaiava for a 1ST down.",,,0.7418949375637724,
292900328056,29290032809,292900328,9,2,Utah State,Western Athletic,7,Nevada,Utah State,Nevada,Western Athletic,0,2,"{'seconds': 0, 'minutes': 15}",71,29,1,10,0,False,Pass Incompletion,Diondre Borel pass incomplete to Robert Turbin.,,,-0.534372502378378,
292900328060,29290032809,292900328,9,6,Utah State,Western Athletic,7,Nevada,Utah State,Nevada,Western Athletic,0,2,"{'seconds': 0, 'minutes': 15}",91,9,2,2,0,False,Pass Incompletion,"Diondre Borel pass incomplete to Nnamdi Gwacham, broken up by Ahmad Wood.",,,-0.4968953107320855,
292900328065,29290032809,292900328,9,11,Utah State,Western Athletic,14,Nevada,Utah State,Nevada,Western Athletic,0,2,"{'seconds': 25, 'minutes': 12}",30,70,-1,-1,0,False,Kickoff,Chris Ulinski kickoff for 70 yards for a touchback.,,,,
292900328059,29290032809,292900328,9,5,Utah State,Western Athletic,7,Nevada,Utah State,Nevada,Western Athletic,0,2,"{'seconds': 0, 'minutes': 15}",83,17,1,10,8,False,Rush,"Robert Turbin rush for 8 yards to the Nevad 9, tackled by Ahmad Wood and Jonathan Amaya.",,,0.451122635393853,
292900328058,29290032809,292900328,9,4,Utah State,Western Athletic,7,Nevada,Utah State,Nevada,Western Athletic,0,2,"{'seconds': 0, 'minutes': 15}",79,21,3,2,4,False,Rush,"Diondre Borel rush for 4 yards to the Nevad 17, tackled by Ahmad Wood for a 1ST down.",,,0.305899723171476,
292900328064,29290032809,292900328,9,10,Utah State,Western Athletic,14,Nevada,Utah State,Nevada,Western Athletic,0,2,"{'seconds': 25, 'minutes': 12}",97,3,-1,-1,0,True,Extra Point Good,Chris Ulinski extra point GOOD.,,,,
292900328062,29290032809,292900328,9,8,Utah State,Western Athletic,7,Nevada,Utah State,Nevada,Western Athletic,0,2,"{'seconds': 0, 'minutes': 15}",95,5,1,5,-3,False,Rush,"Diondre Borel rush for a loss of 3 yards to the Nevad 8, tackled by Brett Roy.",,,-0.792990114174191,
292900328003,29290032801,292900328,1,2,Utah State,Western Athletic,0,Nevada,Utah State,Nevada,Western Athletic,0,1,"{'seconds': 0, 'minutes': 15}",34,66,2,10,0,False,Rush,"Omar Sawyer rush for no gain to the UthSt 34, tackled by Isaiah Frey.",,,-0.5706151419644927,
292900328007,29290032801,292900328,1,6,Utah State,Western Athletic,0,Nevada,Utah State,Nevada,Western Athletic,0,1,"{'seconds': 0, 'minutes': 15}",46,54,3,13,0,False,Pass Incompletion,Diondre Borel pass incomplete to N/A.,,,-0.4644074054927536,
292900328005,29290032801,292900328,1,4,Utah State,Western Athletic,0,Nevada,Utah State,Nevada,Western Athletic,0,1,"{'seconds': 0, 'minutes': 15}",49,51,1,10,0,False,Pass Incompletion,Diondre Borel pass incomplete to N/A.,,,-1.1301991718133413,
292900328002,29290032801,292900328,1,1,Utah State,Western Athletic,0,Nevada,Utah State,Nevada,Western Athletic,0,1,"{'seconds': 0, 'minutes': 15}",34,66,1,10,0,False,Pass Incompletion,Diondre Borel pass incomplete to N/A.,,,-0.9864556271674072,
292900328008,29290032801,292900328,1,7,Utah State,Western Athletic,0,Nevada,Utah State,Nevada,Western Athletic,0,1,"{'seconds': 0, 'minutes': 15}",46,54,4,13,0,False,Penalty,UTAH ST penalty 5 yard false start accepted.,,,,
292900328006,29290032801,292900328,1,5,Utah State,Western Athletic,0,Nevada,Utah State,Nevada,Western Athletic,0,1,"{'seconds': 0, 'minutes': 15}",49,51,2,10,-3,False,Rush,"Robert Turbin rush for a loss of 3 yards to the UthSt 46, tackled by Mo Harvey.",,,-1.4724817041565856,
292900328009,29290032801,292900328,1,8,Utah State,Western Athletic,0,Nevada,Utah State,Nevada,Western Athletic,0,1,"{'seconds': 0, 'minutes': 15}",41,59,4,18,0,False,Punt,"Peter Caldwell punt for 40 yards to the Nevad 19, no return.",,,,
292900328004,29290032801,292900328,1,3,Utah State,Western Athletic,0,Nevada,Utah State,Nevada,Western Athletic,0,1,"{'seconds': 0, 'minutes': 15}",34,66,3,10,0,False,Penalty,NEVADA penalty 15 yard personal foul accepted.,,,,
292900328181,29290032825,292900328,24,2,Utah State,Western Athletic,24,Nevada,Utah State,Nevada,Western Athletic,28,4,"{'seconds': 2, 'minutes': 9}",18,82,2,9,0,False,Sack,Diondre Borel sacked by Nate Agaiava for a loss of 6 yards to the UthSt 12.,,,-0.263521559768618,
292900328183,29290032825,292900328,24,4,Utah State,Western Athletic,24,Nevada,Utah State,Nevada,Western Athletic,28,4,"{'seconds': 2, 'minutes': 9}",27,73,1,10,0,False,Pass Incompletion,"Diondre Borel pass incomplete to Omar Sawyer, broken up by Doyle Miller.",,,-0.766047035673644,
292900328180,29290032825,292900328,24,1,Utah State,Western Athletic,24,Nevada,Utah State,Nevada,Western Athletic,28,4,"{'seconds': 2, 'minutes': 9}",17,83,1,10,1,False,Pass Completion,"Diondre Borel pass complete to Stanley Morrison for 1 yard to the UthSt 18, tackled by Nate Agaiava.",,,-0.40702717159742274,
292900328184,29290032825,292900328,24,5,Utah State,Western Athletic,24,Nevada,Utah State,Nevada,Western Athletic,28,4,"{'seconds': 2, 'minutes': 9}",27,73,2,10,9,False,Pass Completion,"Diondre Borel pass complete to Omar Sawyer for 9 yards to the UthSt 36, tackled by Mo Harvey.",,,0.7360700755462677,
292900328186,29290032825,292900328,24,7,Utah State,Western Athletic,24,Nevada,Utah State,Nevada,Western Athletic,28,4,"{'seconds': 2, 'minutes': 9}",36,64,4,1,0,False,Punt,"Peter Caldwell punt for 61 yards, downed at the Nevad 3.",,,,
292900328185,29290032825,292900328,24,6,Utah State,Western Athletic,24,Nevada,Utah State,Nevada,Western Athletic,28,4,"{'seconds': 2, 'minutes': 9}",36,64,3,1,0,False,Rush,"Diondre Borel rush for no gain to the UthSt 36, tackled by Jonathan Amaya and Kevin Basped.",,,-0.7625769902527777,
292900328182,29290032825,292900328,24,3,Utah State,Western Athletic,24,Nevada,Utah State,Nevada,Western Athletic,28,4,"{'seconds': 2, 'minutes': 9}",12,88,3,15,0,False,Penalty,NEVADA penalty 15 yard pass interference accepted.,,,,
292900328076,29290032811,292900328,11,5,Utah State,Western Athletic,14,Nevada,Utah State,Nevada,Western Athletic,7,2,"{'seconds': 54, 'minutes': 10}",47,53,2,3,21,False,Pass Completion,"Diondre Borel pass complete to Xavier Bowman for 21 yards to the Nevad 32, tackled by Mo Harvey for a 1ST down.",,,1.1821423946098442,
292900328077,29290032811,292900328,11,6,Utah State,Western Athletic,20,Nevada,Utah State,Nevada,Western Athletic,7,2,"{'seconds': 38, 'minutes': 8}",68,32,1,10,32,True,Pass Completion,Diondre Borel pass complete to Robert Turbin for 32 yards for a TOUCHDOWN.,,,,
292900328073,29290032811,292900328,11,2,Utah State,Western Athletic,14,Nevada,Utah State,Nevada,Western Athletic,7,2,"{'seconds': 54, 'minutes': 10}",33,67,2,3,0,False,Pass Incompletion,Diondre Borel pass incomplete to Mikhail Morgan.,,,-1.0261741772494029,
292900328074,29290032811,292900328,11,3,Utah State,Western Athletic,14,Nevada,Utah State,Nevada,Western Athletic,7,2,"{'seconds': 54, 'minutes': 10}",33,67,3,3,7,False,Pass Completion,"Diondre Borel pass complete to Stanley Morrison for 7 yards to the UthSt 40, tackled by Kevin Grimes and James-Michael Johnson for a 1ST down.",,,1.656479857534971,
292900328072,29290032811,292900328,11,1,Utah State,Western Athletic,14,Nevada,Utah State,Nevada,Western Athletic,7,2,"{'seconds': 54, 'minutes': 10}",26,74,1,10,7,False,Pass Completion,Diondre Borel pass complete to Mikhail Morgan for 7 yards to the UthSt 33.,,,0.6195700280317222,
292900328075,29290032811,292900328,11,4,Utah State,Western Athletic,14,Nevada,Utah State,Nevada,Western Athletic,7,2,"{'seconds': 54, 'minutes': 10}",40,60,1,10,7,False,Rush,"Diondre Borel rush for 7 yards to the UthSt 47, tackled by Nate Agaiava.",,,0.7032387839448688,
292900328078,29290032811,292900328,11,7,Utah State,Western Athletic,21,Nevada,Utah State,Nevada,Western Athletic,7,2,"{'seconds': 38, 'minutes': 8}",97,3,-1,-1,0,True,Extra Point Good,Chris Ulinski extra point GOOD.,,,,
292900328079,29290032811,292900328,11,8,Utah State,Western Athletic,21,Nevada,Utah State,Nevada,Western Athletic,7,2,"{'seconds': 38, 'minutes': 8}",30,70,-1,-1,0,False,Kickoff,Chris Ulinski kickoff for 70 yards for a touchback.,,,,
292900328014,29290032803,292900328,3,1,Utah State,Western Athletic,0,Nevada,Utah State,Nevada,Western Athletic,0,1,"{'seconds': 17, 'minutes': 13}",25,75,1,10,-1,False,Pass Completion,"Diondre Borel pass complete to Robert Turbin for a loss of 1 yard to the UthSt 24, tackled by Dontay Moch.",,,-0.8014893508157099,
292900328018,29290032803,292900328,3,5,Utah State,Western Athletic,0,Nevada,Utah State,Nevada,Western Athletic,0,1,"{'seconds': 17, 'minutes': 13}",40,60,3,5,0,False,Pass Incompletion,Diondre Borel pass incomplete to Stanley Morrison.,,,-0.6307534784851327,
292900328017,29290032803,292900328,3,4,Utah State,Western Athletic,0,Nevada,Utah State,Nevada,Western Athletic,0,1,"{'seconds': 17, 'minutes': 13}",40,60,2,5,0,False,Rush,"Derrvin Speight rush for no gain to the UthSt 40, tackled by Brandon Marshall and Dontay Moch.",,,-1.0644407341429556,
292900328019,29290032803,292900328,3,6,Utah State,Western Athletic,0,Nevada,Utah State,Nevada,Western Athletic,0,1,"{'seconds': 17, 'minutes': 13}",40,60,4,5,0,False,Punt,"Peter Caldwell punt for 45 yards to the Nevad 15, no return.",,,,
292900328016,29290032803,292900328,3,3,Utah State,Western Athletic,0,Nevada,Utah State,Nevada,Western Athletic,0,1,"{'seconds': 17, 'minutes': 13}",35,65,1,10,5,False,Rush,Diondre Borel rush for 5 yards to the UthSt 40 out-of-bounds.,,,0.1088137823196469,
292900328015,29290032803,292900328,3,2,Utah State,Western Athletic,0,Nevada,Utah State,Nevada,Western Athletic,0,1,"{'seconds': 17, 'minutes': 13}",24,76,2,11,11,False,Rush,"Diondre Borel rush for 11 yards to the UthSt 35, tackled by Mike Bethea for a 1ST down.",,,1.6365274598456967,
292900328030,29290032805,292900328,5,5,Utah State,Western Athletic,0,Nevada,Utah State,Nevada,Western Athletic,0,1,"{'seconds': 25, 'minutes': 10}",82,18,2,10,17,False,Pass Completion,Diondre Borel pass complete to Stanley Morrison for 17 yards to the Nevad 1 for a 1ST down.,,,2.00451218238919,
292900328028,29290032805,292900328,5,3,Utah State,Western Athletic,0,Nevada,Utah State,Nevada,Western Athletic,0,1,"{'seconds': 25, 'minutes': 10}",5,95,3,14,77,False,Pass Completion,"Diondre Borel pass complete to Nnamdi Gwacham for 77 yards to the Nevad 18, tackled by Mo Harvey for a 1ST down.",,,4.767539388721127,
292900328027,29290032805,292900328,5,2,Utah State,Western Athletic,0,Nevada,Utah State,Nevada,Western Athletic,0,1,"{'seconds': 25, 'minutes': 10}",5,95,2,14,0,False,Pass Incompletion,Diondre Borel pass incomplete to N/A.,,,-0.06805886424357245,
292900328031,29290032805,292900328,5,6,Utah State,Western Athletic,6,Nevada,Utah State,Nevada,Western Athletic,0,1,"{'seconds': 41, 'minutes': 6}",99,1,1,1,1,True,Rush,Robert Turbin rush for 1 yard for a TOUCHDOWN.,,,,
292900328033,29290032805,292900328,5,8,Utah State,Western Athletic,7,Nevada,Utah State,Nevada,Western Athletic,0,1,"{'seconds': 41, 'minutes': 6}",30,70,-1,-1,0,False,Kickoff,Chris Ulinski kickoff for 61 yards returned by L.J. Washington for no gain to the Nevad 9 out-of-bounds.,,,,
292900328026,29290032805,292900328,5,1,Utah State,Western Athletic,0,Nevada,Utah State,Nevada,Western Athletic,0,1,"{'seconds': 25, 'minutes': 10}",9,91,1,10,-4,False,Rush,"Diondre Borel rush for a loss of 4 yards to the UthSt 5, tackled by Brandon Marshall and James-Michael Johnson.",,,-0.4690872775232666,
292900328029,29290032805,292900328,5,4,Utah State,Western Athletic,0,Nevada,Utah State,Nevada,Western Athletic,0,1,"{'seconds': 25, 'minutes': 10}",82,18,1,10,0,False,Rush,"Derrvin Speight rush for no gain to the Nevad 18, tackled by Zack Madonick.",,,-0.350740748439042,
292900238072,29290023811,292900238,11,4,Georgia,SEC,7,Vanderbilt,Vanderbilt,Georgia,SEC,3,2,"{'seconds': 12, 'minutes': 13}",42,42,1,10,0,False,Pass Incompletion,Joe Cox pass incomplete to Tavarres King.,,,-0.908489395271188,
292900238069,29290023811,292900238,11,1,Georgia,SEC,7,Vanderbilt,Vanderbilt,Georgia,SEC,3,2,"{'seconds': 12, 'minutes': 13}",64,64,1,10,0,False,Pass Incompletion,Joe Cox pass incomplete to A.J. Green.,,,-1.041155320344064,
292900238070,29290023811,292900238,11,2,Georgia,SEC,7,Vanderbilt,Vanderbilt,Georgia,SEC,3,2,"{'seconds': 12, 'minutes': 13}",64,64,2,10,2,False,Rush,"Branden Smith rush for 2 yards to the Geo 38, tackled by John Stokes.",,,-0.4083322546240318,
292900238078,29290023811,292900238,11,10,Georgia,SEC,14,Vanderbilt,Vanderbilt,Georgia,SEC,3,2,"{'seconds': 48, 'minutes': 9}",70,70,-1,-1,20,False,Kickoff,"Blair Walsh kickoff for 67 yards returned by Warren Norman, tackled by Shawn Williams and Darius Dewberry for 20 yards to the Vandy 23, tackled by Shawn Williams and Darius Dewberry.",,,,
292900238075,29290023811,292900238,11,7,Georgia,SEC,14,Vanderbilt,Vanderbilt,Georgia,SEC,3,2,"{'seconds': 12, 'minutes': 13}",6,6,1,6,4,False,Rush,"Caleb King rush for 4 yards to the Vandy 2, tackled by Johnell Thomas and John Stokes.",,,-0.015446754256946,
292900238077,29290023811,292900238,11,9,Georgia,SEC,14,Vanderbilt,Vanderbilt,Georgia,SEC,3,2,"{'seconds': 48, 'minutes': 9}",3,3,-1,-1,0,True,Extra Point Good,Blair Walsh extra point GOOD.,,,,
292900238076,29290023811,292900238,11,8,Georgia,SEC,14,Vanderbilt,Vanderbilt,Georgia,SEC,3,2,"{'seconds': 48, 'minutes': 9}",2,2,2,2,2,True,Rush,Caleb King rush for 2 yards for a TOUCHDOWN.,,,,
292900238087,29290023813,292900238,13,2,Georgia,SEC,14,Vanderbilt,Vanderbilt,Georgia,SEC,3,2,"{'seconds': 48, 'minutes': 9}",67,67,2,7,9,False,Pass Completion,"Joe Cox pass complete to Aron White for 9 yards to the Geo 42, tackled by Patrick Benoist out-of-bounds for a 1ST down.",,,1.4874354609954015,
292900238090,29290023813,292900238,13,5,Georgia,SEC,14,Vanderbilt,Vanderbilt,Georgia,SEC,3,2,"{'seconds': 48, 'minutes': 9}",52,52,3,4,0,False,Sack,Joe Cox sacked by Greg Billinger for a loss of 7 yards to the Geo 41.,,,-0.9369396927154333,
292900238089,29290023813,292900238,13,4,Georgia,SEC,14,Vanderbilt,Vanderbilt,Georgia,SEC,3,2,"{'seconds': 48, 'minutes': 9}",57,57,2,9,5,False,Rush,"Washaun Ealey rush for 5 yards to the Geo 48, tackled by Chris Marve.",,,0.0781725599253599,
292900238092,29290023813,292900238,13,6,Georgia,SEC,14,Vanderbilt,Vanderbilt,Georgia,SEC,3,2,"{'seconds': 48, 'minutes': 9}",59,59,4,11,1,False,Punt,"Drew Butler punt for 48 yards, returned by Alex Washington for 1 yard to the Vandy 12, tackled by Justin Fields.",,,,
292900238088,29290023813,292900238,13,3,Georgia,SEC,14,Vanderbilt,Vanderbilt,Georgia,SEC,3,2,"{'seconds': 48, 'minutes': 9}",58,58,1,10,1,False,Rush,"Washaun Ealey rush for 1 yard to the Geo 43, tackled by Brent Trice.",,,-0.9258054961347764,
292900238086,29290023813,292900238,13,1,Georgia,SEC,14,Vanderbilt,Vanderbilt,Georgia,SEC,3,2,"{'seconds': 48, 'minutes': 9}",70,70,1,10,3,False,Rush,"Washaun Ealey rush for 3 yards to the Geo 33, tackled by Casey Hayward and Greg Billinger.",,,-0.3563521541303736,
292900238157,29290023820,292900238,20,5,Georgia,SEC,20,Vanderbilt,Vanderbilt,Georgia,SEC,10,3,"{'seconds': 17, 'minutes': 4}",75,75,3,30,0,False,Pass Incompletion,"Joe Cox pass incomplete to Caleb King, hurried by Greg Billinger.",,,-0.02146947244636976,
292900238154,29290023820,292900238,20,2,Georgia,SEC,20,Vanderbilt,Vanderbilt,Georgia,SEC,10,3,"{'seconds': 17, 'minutes': 4}",55,55,2,10,-1,False,Pass Completion,"Joe Cox pass complete to Richard Samuel for a loss of 1 yard to the Geo 44, tackled by Rob Lohr.",,,-1.0547003558216126,
292900238155,29290023820,292900238,20,3,Georgia,SEC,20,Vanderbilt,Vanderbilt,Georgia,SEC,10,3,"{'seconds': 17, 'minutes': 4}",56,56,3,11,0,False,Penalty,GEORGIA penalty 5 yard false start on Orson Charles accepted.,,,,
292900238153,29290023820,292900238,20,1,Georgia,SEC,20,Vanderbilt,Vanderbilt,Georgia,SEC,10,3,"{'seconds': 17, 'minutes': 4}",55,55,1,10,0,False,Pass Incompletion,Joe Cox pass incomplete to A.J. Green.,,,-1.1618692012952412,
292900238156,29290023820,292900238,20,4,Georgia,SEC,20,Vanderbilt,Vanderbilt,Georgia,SEC,10,3,"{'seconds': 17, 'minutes': 4}",61,61,3,16,0,False,Penalty,"GEORGIA penalty 14 yard illegal block accepted, no play.",,,,
292900238158,29290023820,292900238,20,6,Georgia,SEC,20,Vanderbilt,Vanderbilt,Georgia,SEC,10,3,"{'seconds': 17, 'minutes': 4}",75,75,4,30,3,False,Punt,"Drew Butler punt for 53 yards, returned by Alex Washington for 3 yards to the Geo 25, tackled by Darryl Gamble and Justin Fields, VANDERBILT penalty 10 yard illegal block accepted.",,,,
292900238138,29290023818,292900238,18,4,Georgia,SEC,17,Vanderbilt,Vanderbilt,Georgia,SEC,10,3,"{'seconds': 44, 'minutes': 10}",45,45,2,7,2,False,Rush,"Richard Samuel rush for 2 yards to the Vandy 43, tackled by Chris Marve.",,,-0.6353735314025517,
292900238144,29290023818,292900238,18,10,Georgia,SEC,17,Vanderbilt,Vanderbilt,Georgia,SEC,10,3,"{'seconds': 44, 'minutes': 10}",32,32,2,15,6,False,Pass Completion,"Joe Cox pass complete to Tavarres King for 6 yards to the Vandy 26, tackled by Casey Hayward.",,,0.2095075190012617,
292900238145,29290023818,292900238,18,11,Georgia,SEC,17,Vanderbilt,Vanderbilt,Georgia,SEC,10,3,"{'seconds': 44, 'minutes': 10}",26,26,3,9,0,False,Pass Incompletion,"Joe Cox pass incomplete to Michael Moore, hurried by Patrick Benoist.",,,-0.8841875459935462,
292900238142,29290023818,292900238,18,8,Georgia,SEC,17,Vanderbilt,Vanderbilt,Georgia,SEC,10,3,"{'seconds': 44, 'minutes': 10}",27,27,1,10,4,False,Pass Completion,"Joe Cox pass complete to Branden Smith for 4 yards to the Vandy 23, tackled by Myron Lewis.",,,-0.0405526131909575,
292900238140,29290023818,292900238,18,6,Georgia,SEC,17,Vanderbilt,Vanderbilt,Georgia,SEC,10,3,"{'seconds': 44, 'minutes': 10}",38,38,1,10,4,False,Pass Completion,"Joe Cox pass complete to Fred Munzenmaier for 4 yards to the Vandy 34, tackled by Casey Hayward out-of-bounds.",,,-0.080462810572756,
292900238139,29290023818,292900238,18,5,Georgia,SEC,17,Vanderbilt,Vanderbilt,Georgia,SEC,10,3,"{'seconds': 44, 'minutes': 10}",43,43,3,5,5,False,Pass Completion,"Joe Cox pass complete to Aron White for 5 yards to the Vandy 38, tackled by Chris Marve for a 1ST down.",,,1.5919124236539604,
292900238146,29290023818,292900238,18,12,Georgia,SEC,20,Vanderbilt,Vanderbilt,Georgia,SEC,10,3,"{'seconds': 17, 'minutes': 4}",26,26,4,9,43,True,Field Goal Good,Blair Walsh 43 yard field goal GOOD.,,,0.6211205667583215,
292900238137,29290023818,292900238,18,3,Georgia,SEC,17,Vanderbilt,Vanderbilt,Georgia,SEC,10,3,"{'seconds': 44, 'minutes': 10}",48,48,1,10,3,False,Rush,"Richard Samuel rush for 3 yards to the Vandy 45, tackled by Greg Billinger.",,,-0.3648977045566397,
292900238135,29290023818,292900238,18,1,Georgia,SEC,17,Vanderbilt,Vanderbilt,Georgia,SEC,10,3,"{'seconds': 44, 'minutes': 10}",61,61,1,10,4,False,Rush,"Richard Samuel rush for 4 yards to the Geo 43, tackled by Chris Marve.",,,-0.1670469651624733,
