id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,offenseTimeouts,defenseTimeouts,ppa,wallclock
292832439028,29283243902,292832439,2,9,BYU,Mountain West,0,UNLV,UNLV,BYU,Mountain West,0,1,"{'seconds': 25, 'minutes': 6}",15,15,1,10,1,False,Rush,Harvey Unga rush for 1 yard to the UNLV 14.,,,-0.25132662671843,
292832439032,29283243902,292832439,2,12,BYU,Mountain West,3,UNLV,UNLV,BYU,Mountain West,0,1,"{'seconds': 20, 'minutes': 5}",11,11,4,6,28,True,Field Goal Good,Mitch Payne 28 yard field goal GOOD.,,,-0.6911918670320176,
292832439103,29283243910,292832439,10,10,BYU,Mountain West,24,UNLV,UNLV,BYU,Mountain West,7,2,"{'seconds': 55, 'minutes': 2}",53,53,2,10,-1,False,Rush,Harvey Unga rush over right end for a loss of 1 yard to the BYU 46.,,,-1.1205840630587316,
292832439104,29283243910,292832439,10,11,BYU,Mountain West,24,UNLV,UNLV,BYU,Mountain West,7,2,"{'seconds': 28, 'minutes': 2}",54,54,3,11,0,False,Pass Incompletion,Max Hall deep out pass incomplete to Brett Thompson.,,,-0.5391291525131665,
292832439100,29283243910,292832439,10,7,BYU,Mountain West,24,UNLV,UNLV,BYU,Mountain West,7,2,"{'seconds': 15, 'minutes': 4}",74,74,1,20,16,False,Pass Completion,Max Hall slant pass complete to O'Neill Chambers for 16 yards to the BYU 42.,,,2.125294050237727,
292832439093,29283243910,292832439,10,2,BYU,Mountain West,24,UNLV,UNLV,BYU,Mountain West,7,2,"{'seconds': 58, 'minutes': 6}",97,97,2,10,13,False,Rush,Manase Tonga rush over right tackle for 13 yards to the BYU 16 for a 1ST down.,,,0.6382998642129509,
292832439098,29283243910,292832439,10,5,BYU,Mountain West,24,UNLV,UNLV,BYU,Mountain West,7,2,"{'seconds': 20, 'minutes': 5}",81,81,3,7,17,False,Pass Completion,Max Hall middle pass complete to Andrew George for 17 yards to the BYU 36 for a 1ST down.,,,1.9842015437865888,
292832439097,29283243910,292832439,10,4,BYU,Mountain West,24,UNLV,UNLV,BYU,Mountain West,7,2,"{'seconds': 39, 'minutes': 5}",81,81,2,7,0,False,Pass Incompletion,"Max Hall sideline pass incomplete to Andrew George, broken up by Alex De Giacomo.",,,-0.3568712681634585,
292832439102,29283243910,292832439,10,9,BYU,Mountain West,24,UNLV,UNLV,BYU,Mountain West,7,2,"{'seconds': 18, 'minutes': 3}",53,53,1,10,0,False,Pass Incompletion,Max Hall deep out pass incomplete to Luke Ashworth.,,,-1.1527089917962545,
292832439105,29283243910,292832439,10,12,BYU,Mountain West,24,UNLV,UNLV,BYU,Mountain West,7,2,"{'seconds': 21, 'minutes': 2}",54,54,4,11,0,False,Punt,"Riley Stephenson punt for 36 yards, fair catch by Ryan Wolfe at the UNLV 18.",,,,
292832439101,29283243910,292832439,10,8,BYU,Mountain West,24,UNLV,UNLV,BYU,Mountain West,7,2,"{'seconds': 44, 'minutes': 3}",58,58,2,4,5,False,Rush,Manase Tonga rush up the middle for 5 yards to the BYU 47 for a 1ST down.,,,0.6510389234935428,
292832439096,29283243910,292832439,10,3,BYU,Mountain West,24,UNLV,UNLV,BYU,Mountain West,7,2,"{'seconds': 57, 'minutes': 5}",84,84,1,10,3,False,Rush,Harvey Unga rush up the middle for 3 yards to the BYU 19.,,,-0.1951535561947866,
292832439099,29283243910,292832439,10,6,BYU,Mountain West,24,UNLV,UNLV,BYU,Mountain West,7,2,"{'seconds': 55, 'minutes': 4}",64,64,1,10,0,False,Penalty,"BYU penalty 10 yard Holding on Nick Alletto accepted, no play.",,,,
292832439092,29283243910,292832439,10,1,BYU,Mountain West,24,UNLV,UNLV,BYU,Mountain West,7,2,"{'seconds': 11, 'minutes': 7}",97,97,1,10,0,False,Rush,Harvey Unga rush for no gain to the BYU 3.,,,-0.2601506296767244,
292832439243,29283243925,292832439,25,2,BYU,Mountain West,59,UNLV,UNLV,BYU,Mountain West,21,4,"{'seconds': 20, 'minutes': 2}",71,71,2,7,0,False,Rush,J.J. Di Luigi rush over left guard for no gain to the BYU 29.,,,-0.5873645894350776,
292832439245,29283243925,292832439,25,4,BYU,Mountain West,59,UNLV,UNLV,BYU,Mountain West,21,4,"{'seconds': 3, 'minutes': 1}",63,63,1,10,-1,False,Rush,Team rush for a loss of 1 yard to the BYU 36.,,,-1.2402959821642536,
292832439248,29283243925,292832439,25,5,BYU,Mountain West,59,UNLV,UNLV,BYU,Mountain West,21,4,"{'seconds': 20, 'minutes': 0}",64,64,2,11,-1,False,Rush,Team rush for a loss of 1 yard to the BYU 35.,,,-0.6636327477233905,
292832439242,29283243925,292832439,25,1,BYU,Mountain West,59,UNLV,UNLV,BYU,Mountain West,21,4,"{'seconds': 10, 'minutes': 3}",74,74,1,10,3,False,Rush,Bryan Kariya rush draw play for 3 yards to the BYU 29.,,,-0.30809127134716,
292832439244,29283243925,292832439,25,3,BYU,Mountain West,59,UNLV,UNLV,BYU,Mountain West,21,4,"{'seconds': 30, 'minutes': 1}",71,71,3,7,8,False,Rush,Riley Nelson rush over right guard for 8 yards to the BYU 37 for a 1ST down.,,,1.8517213796654532,
292832439174,29283243919,292832439,19,1,BYU,Mountain West,45,UNLV,UNLV,BYU,Mountain West,14,3,"{'seconds': 10, 'minutes': 3}",53,53,1,10,38,False,Rush,J.J. Di Luigi rush over right tackle for 38 yards to the UNLV 15 for a 1ST down.,,,1.5371003440082247,
292832439176,29283243919,292832439,19,2,BYU,Mountain West,44,UNLV,UNLV,BYU,Mountain West,14,3,"{'seconds': 44, 'minutes': 2}",15,15,1,10,15,True,Pass Completion,Max Hall swing pass complete to J.J. Di Luigi for 15 yards for a TOUCHDOWN.,,,,
292832439177,29283243919,292832439,19,3,BYU,Mountain West,45,UNLV,UNLV,BYU,Mountain West,14,3,"{'seconds': 44, 'minutes': 2}",3,3,-1,-1,0,True,Extra Point Good,Mitch Payne extra point GOOD.,,,,
292832439180,29283243919,292832439,19,4,BYU,Mountain West,45,UNLV,UNLV,BYU,Mountain West,14,3,"{'seconds': 44, 'minutes': 2}",70,70,-1,-1,15,False,Kickoff,Riley Stephenson kickoff for 60 yards returned by Deante' Purvis for 15 yards to the UNLV 25.,,,,
292832439127,29283243913,292832439,13,6,BYU,Mountain West,24,UNLV,UNLV,BYU,Mountain West,7,3,"{'seconds': 15, 'minutes': 12}",42,42,2,10,7,False,Rush,J.J. Di Luigi rush draw play for 7 yards to the UNLV 35.,,,0.4941537858014515,
292832439124,29283243913,292832439,13,3,BYU,Mountain West,24,UNLV,UNLV,BYU,Mountain West,7,3,"{'seconds': 0, 'minutes': 14}",73,73,3,3,5,False,Pass Completion,Max Hall sideline pass complete to Manase Tonga for 5 yards to the BYU 32 out-of-bounds for a 1ST down.,,,1.1732266084784246,
292832439131,29283243913,292832439,13,10,BYU,Mountain West,24,UNLV,UNLV,BYU,Mountain West,7,3,"{'seconds': 31, 'minutes': 10}",39,39,4,7,0,False,Punt,"Riley Stephenson punt for 39 yards for a touchback, BYU penalty 5 yard Illegal Formation accepted.",,,,
292832439130,29283243913,292832439,13,9,BYU,Mountain West,24,UNLV,UNLV,BYU,Mountain West,7,3,"{'seconds': 0, 'minutes': 11}",45,45,3,13,6,False,Rush,Max Hall rush draw play for 6 yards to the UNLV 39.,,,0.2465164341563123,
292832439126,29283243913,292832439,13,5,BYU,Mountain West,24,UNLV,UNLV,BYU,Mountain West,7,3,"{'seconds': 50, 'minutes': 12}",42,42,1,10,0,False,Rush,Harvey Unga rush over right guard for no gain to the UNLV 42.,,,-0.908489395271188,
292832439125,29283243913,292832439,13,4,BYU,Mountain West,24,UNLV,UNLV,BYU,Mountain West,7,3,"{'seconds': 21, 'minutes': 13}",68,68,1,10,26,False,Rush,Harvey Unga rush over left guard for 26 yards to the UNLV 42 for a 1ST down.,,,2.2243752440697353,
292830036071,29283003610,292830036,10,3,Colorado State,Mountain West,3,Utah,Colorado State,Utah,Mountain West,3,2,"{'seconds': 57, 'minutes': 8}",42,58,1,10,8,False,Rush,"Leonard Mason rush for 8 yards to the 50 yard line, tackled by Stevenson Sylvester.",,,0.9916447666850381,
292830036073,29283003610,292830036,10,5,Colorado State,Mountain West,3,Utah,Colorado State,Utah,Mountain West,3,2,"{'seconds': 57, 'minutes': 8}",51,49,3,1,10,False,Pass Completion,"Grant Stucker pass complete to Eric Peitz for 10 yards to the Utah 39, tackled by Derrick Shelby and Robert Johnson for a 1ST down.",,,1.477442725470169,
292830036075,29283003610,292830036,10,7,Colorado State,Mountain West,3,Utah,Colorado State,Utah,Mountain West,3,2,"{'seconds': 57, 'minutes': 8}",61,39,2,10,9,False,Pass Completion,Grant Stucker pass complete to Eric Peitz for 9 yards to the Utah 30.,,,0.816992639830001,
292830036074,29283003610,292830036,10,6,Colorado State,Mountain West,3,Utah,Colorado State,Utah,Mountain West,3,2,"{'seconds': 57, 'minutes': 8}",61,39,1,10,0,False,Pass Incompletion,"Grant Stucker pass incomplete to Rashaun Greer, broken up by Brandon Burton.",,,-0.814236079442537,
292830036079,29283003610,292830036,10,11,Colorado State,Mountain West,3,Utah,Colorado State,Utah,Mountain West,3,2,"{'seconds': 17, 'minutes': 1}",65,35,4,6,0,False,Pass Incompletion,Grant Stucker pass incomplete to Lou Greenwood.,,,-1.8704841568983444,
292830036069,29283003610,292830036,10,1,Colorado State,Mountain West,3,Utah,Colorado State,Utah,Mountain West,3,2,"{'seconds': 57, 'minutes': 8}",20,80,1,10,5,False,Pass Completion,Grant Stucker pass complete to Rashaun Greer for 5 yards to the ColSt 25.,,,0.0855067756440384,
292830036070,29283003610,292830036,10,2,Colorado State,Mountain West,3,Utah,Colorado State,Utah,Mountain West,3,2,"{'seconds': 57, 'minutes': 8}",25,75,2,5,17,False,Pass Completion,"Grant Stucker pass complete to Zac Pauga for 17 yards to the ColSt 42, tackled by Robert Johnson for a 1ST down.",,,1.7388478079217489,
292830036072,29283003610,292830036,10,4,Colorado State,Mountain West,3,Utah,Colorado State,Utah,Mountain West,3,2,"{'seconds': 57, 'minutes': 8}",50,50,2,2,1,False,Rush,"Leonard Mason rush for 1 yard to the Utah 49, tackled by Mike Wright.",,,-1.0478228350474426,
292830036078,29283003610,292830036,10,10,Colorado State,Mountain West,3,Utah,Colorado State,Utah,Mountain West,3,2,"{'seconds': 17, 'minutes': 1}",65,35,4,6,0,False,Timeout,"Timeout Colorado State, clock 01:17.",,,,
292830036076,29283003610,292830036,10,8,Colorado State,Mountain West,3,Utah,Colorado State,Utah,Mountain West,3,2,"{'seconds': 57, 'minutes': 8}",70,30,3,1,0,False,Penalty,COLORADO ST penalty 5 yard false start on N/A accepted.,,,,
292830036132,29283003617,292830036,17,3,Colorado State,Mountain West,17,Utah,Colorado State,Utah,Mountain West,10,3,"{'seconds': 17, 'minutes': 4}",27,73,1,15,0,False,Pass Interception,"Grant Stucker pass intercepted by Brandon Burton at the Utah 27, returned for no gain to the Utah 27.",,,-0.5059941568763824,
292830036131,29283003617,292830036,17,2,Colorado State,Mountain West,17,Utah,Colorado State,Utah,Mountain West,10,3,"{'seconds': 17, 'minutes': 4}",32,68,1,10,0,False,Penalty,COLORADO ST penalty 5 yard false start on N/A accepted.,,,,
292830036130,29283003617,292830036,17,1,Colorado State,Mountain West,17,Utah,Colorado State,Utah,Mountain West,10,3,"{'seconds': 17, 'minutes': 4}",20,80,1,10,12,False,Rush,"Leonard Mason rush for 12 yards to the ColSt 32, tackled by Stevenson Sylvester and R.J. Stanford for a 1ST down.",,,0.8667470799632433,
292830036094,29283003612,292830036,12,3,Colorado State,Mountain West,3,Utah,Colorado State,Utah,Mountain West,3,2,"{'seconds': 4, 'minutes': 0}",35,65,2,1,12,False,Rush,"Leonard Mason rush for 12 yards to the ColSt 47, tackled by Stevenson Sylvester for a 1ST down.",,,0.6349575741698993,
292830036092,29283003612,292830036,12,1,Colorado State,Mountain West,3,Utah,Colorado State,Utah,Mountain West,3,2,"{'seconds': 19, 'minutes': 0}",26,74,1,10,9,False,Rush,"Leonard Mason rush for 9 yards to the ColSt 35, tackled by Joe Dale.",,,1.276519304717759,
292830036093,29283003612,292830036,12,2,Colorado State,Mountain West,3,Utah,Colorado State,Utah,Mountain West,3,2,"{'seconds': 4, 'minutes': 0}",35,65,2,1,0,False,Timeout,"Timeout Colorado State, clock 00:04.",,,,
292830036056,29283003608,292830036,8,8,Colorado State,Mountain West,0,Utah,Colorado State,Utah,Mountain West,3,2,"{'seconds': 27, 'minutes': 12}",70,30,3,1,2,False,Rush,"Leonard Mason rush for 2 yards to the Utah 28, tackled by Chaz Walker for a 1ST down.",,,0.373667520405656,
292830036049,29283003608,292830036,8,1,Colorado State,Mountain West,0,Utah,Colorado State,Utah,Mountain West,3,2,"{'seconds': 0, 'minutes': 15}",20,80,1,10,8,False,Rush,"Leonard Mason rush for 8 yards to the ColSt 28, tackled by Joe Dale.",,,0.7987441096809142,
292830036059,29283003608,292830036,8,11,Colorado State,Mountain West,0,Utah,Colorado State,Utah,Mountain West,3,2,"{'seconds': 27, 'minutes': 12}",74,26,3,8,0,False,Pass Incompletion,Grant Stucker pass incomplete to Dion Morton.,,,-0.8610926804415193,
292830036054,29283003608,292830036,8,6,Colorado State,Mountain West,0,Utah,Colorado State,Utah,Mountain West,3,2,"{'seconds': 27, 'minutes': 12}",61,39,1,10,0,False,Pass Incompletion,Grant Stucker pass incomplete to N/A.,,,-0.814236079442537,
292830036053,29283003608,292830036,8,5,Colorado State,Mountain West,0,Utah,Colorado State,Utah,Mountain West,3,2,"{'seconds': 27, 'minutes': 12}",31,69,1,10,30,False,Pass Completion,"Grant Stucker pass complete to Dion Morton for 30 yards to the Utah 39, tackled by Brandon Burton and Kepa Gaison for a 1ST down.",,,2.4668524501834987,
292830036051,29283003608,292830036,8,3,Colorado State,Mountain West,0,Utah,Colorado State,Utah,Mountain West,3,2,"{'seconds': 0, 'minutes': 15}",27,73,3,3,4,False,Pass Completion,"Grant Stucker pass complete to Dion Morton for 4 yards to the ColSt 31, tackled by Brandon Burton out-of-bounds for a 1ST down.",,,1.0852463190052344,
292830036058,29283003608,292830036,8,10,Colorado State,Mountain West,0,Utah,Colorado State,Utah,Mountain West,3,2,"{'seconds': 27, 'minutes': 12}",77,23,2,5,-3,False,Rush,"Lou Greenwood rush for a loss of 3 yards to the Utah 26, tackled by Chad Manis.",,,-0.9579921244356293,
292830036055,29283003608,292830036,8,7,Colorado State,Mountain West,0,Utah,Colorado State,Utah,Mountain West,3,2,"{'seconds': 27, 'minutes': 12}",61,39,2,10,9,False,Rush,"Leonard Mason rush for 9 yards to the Utah 30, tackled by Koa Misi.",,,0.816992639830001,
292830036061,29283003608,292830036,8,13,Colorado State,Mountain West,3,Utah,Colorado State,Utah,Mountain West,3,2,"{'seconds': 3, 'minutes': 9}",30,70,-1,-1,11,False,Kickoff,"Chad VanderMolen kickoff for 51 yards returned by Brad Clifford, tackled by Josh Gabler for 11 yards to the Utah 30, tackled by Josh Gabler.",,,,
292830036050,29283003608,292830036,8,2,Colorado State,Mountain West,0,Utah,Colorado State,Utah,Mountain West,3,2,"{'seconds': 0, 'minutes': 15}",28,72,2,2,-1,False,Rush,"Leonard Mason rush for a loss of 1 yard to the ColSt 27, tackled by Kenape Eliapo.",,,-1.1052236381960956,
292830036057,29283003608,292830036,8,9,Colorado State,Mountain West,0,Utah,Colorado State,Utah,Mountain West,3,2,"{'seconds': 27, 'minutes': 12}",72,28,1,10,5,False,Rush,"Lou Greenwood rush for 5 yards to the Utah 23, tackled by Nai Fotu.",,,0.076570349594624,
292830036052,29283003608,292830036,8,4,Colorado State,Mountain West,0,Utah,Colorado State,Utah,Mountain West,3,2,"{'seconds': 27, 'minutes': 12}",31,69,1,10,0,False,Timeout,"Timeout Colorado State, clock 12:27.",,,,
292830036060,29283003608,292830036,8,12,Colorado State,Mountain West,3,Utah,Colorado State,Utah,Mountain West,3,2,"{'seconds': 3, 'minutes': 9}",74,26,4,8,43,True,Field Goal Good,Ben DeLine 43 yard field goal GOOD.,,,0.5065289294209556,
292830036030,29283003604,292830036,4,4,Colorado State,Mountain West,0,Utah,Colorado State,Utah,Mountain West,3,1,"{'seconds': 27, 'minutes': 5}",44,56,3,7,0,False,Sack,"Grant Stucker sacked by Koa Misi for a loss of 8 yards, fumbled, recovered by ColSt Cole Pemberton at the ColSt 36, COLORADO ST penalty holding declined.",,,-0.6528971648971629,
292830036026,29283003604,292830036,4,1,Colorado State,Mountain West,0,Utah,Colorado State,Utah,Mountain West,3,1,"{'seconds': 27, 'minutes': 5}",20,80,1,10,21,False,Pass Completion,"Grant Stucker pass complete to Dion Morton for 21 yards to the ColSt 41, tackled by Mike Wright for a 1ST down.",,,1.7270454458066755,
292830036028,29283003604,292830036,4,3,Colorado State,Mountain West,0,Utah,Colorado State,Utah,Mountain West,3,1,"{'seconds': 27, 'minutes': 5}",44,56,2,7,0,False,Pass Incompletion,Grant Stucker pass incomplete to N/A.,,,-1.0372452328048558,
292830036031,29283003604,292830036,4,5,Colorado State,Mountain West,0,Utah,Colorado State,Utah,Mountain West,3,1,"{'seconds': 27, 'minutes': 5}",36,64,4,15,0,False,Punt,"Pete Kontodiakos punt for 45 yards to the Utah 19, no return.",,,,
292830036027,29283003604,292830036,4,2,Colorado State,Mountain West,0,Utah,Colorado State,Utah,Mountain West,3,1,"{'seconds': 27, 'minutes': 5}",41,59,1,10,3,False,Rush,"Leonard Mason rush for 3 yards to the ColSt 44, tackled by Kenape Eliapo and Stevenson Sylvester.",,,-0.4327220980688242,
292830036098,29283003613,292830036,13,2,Colorado State,Mountain West,3,Utah,Colorado State,Utah,Mountain West,3,3,"{'seconds': 0, 'minutes': 15}",23,77,2,8,3,False,Rush,"Leonard Mason rush for 3 yards to the ColSt 26, tackled by Mike Wright.",,,-0.1672465030419037,
292830036101,29283003613,292830036,13,5,Colorado State,Mountain West,3,Utah,Colorado State,Utah,Mountain West,3,3,"{'seconds': 0, 'minutes': 15}",41,59,2,5,4,False,Rush,"Leonard Mason rush for 4 yards to the ColSt 45, tackled by Koa Misi.",,,-0.1638254162634762,
292830036099,29283003613,292830036,13,3,Colorado State,Mountain West,3,Utah,Colorado State,Utah,Mountain West,3,3,"{'seconds': 0, 'minutes': 15}",26,74,3,5,0,False,Penalty,"UTAH penalty 10 yard holding on Brandon Burton accepted, no play.",,,,
292830036100,29283003613,292830036,13,4,Colorado State,Mountain West,3,Utah,Colorado State,Utah,Mountain West,3,3,"{'seconds': 0, 'minutes': 15}",36,64,1,10,5,False,Rush,"Leonard Mason rush for 5 yards to the ColSt 41, tackled by Mike Wright out-of-bounds.",,,0.1095374979928448,
292830036102,29283003613,292830036,13,6,Colorado State,Mountain West,3,Utah,Colorado State,Utah,Mountain West,3,3,"{'seconds': 0, 'minutes': 15}",45,55,3,1,9,False,Rush,"Leonard Mason rush for 9 yards to the Utah 46, tackled by Brandon Burton for a 1ST down.",,,1.6581931179114981,
292830036103,29283003613,292830036,13,7,Colorado State,Mountain West,3,Utah,Colorado State,Utah,Mountain West,3,3,"{'seconds': 0, 'minutes': 15}",54,46,1,10,45,False,Rush,"Rashaun Greer rush for 45 yards to the Utah 1, tackled by Brandon Burton out-of-bounds for a 1ST down.",,,2.6052661330140214,
292830036097,29283003613,292830036,13,1,Colorado State,Mountain West,3,Utah,Colorado State,Utah,Mountain West,3,3,"{'seconds': 0, 'minutes': 15}",21,79,1,10,2,False,Rush,"Leonard Mason rush for 2 yards to the ColSt 23, tackled by Stevenson Sylvester.",,,-0.3794776766448038,
292830036105,29283003613,292830036,13,9,Colorado State,Mountain West,10,Utah,Colorado State,Utah,Mountain West,3,3,"{'seconds': 10, 'minutes': 11}",97,3,-1,-1,0,True,Extra Point Good,Ben DeLine extra point GOOD.,,,,
292830036106,29283003613,292830036,13,10,Colorado State,Mountain West,10,Utah,Colorado State,Utah,Mountain West,3,3,"{'seconds': 10, 'minutes': 11}",30,70,-1,-1,17,False,Kickoff,"Chad VanderMolen kickoff for 46 yards returned by David Reed, tackled by Scott Zick for 17 yards to the Utah 41, tackled by Scott Zick.",,,,
292830036104,29283003613,292830036,13,8,Colorado State,Mountain West,9,Utah,Colorado State,Utah,Mountain West,3,3,"{'seconds': 10, 'minutes': 11}",99,1,1,1,1,True,Rush,Leonard Mason rush for 1 yard for a TOUCHDOWN.,,,,
292830036159,29283003619,292830036,19,3,Colorado State,Mountain West,17,Utah,Colorado State,Utah,Mountain West,17,4,"{'seconds': 19, 'minutes': 9}",50,50,3,3,2,False,Pass Interception,"Grant Stucker pass intercepted by Robert Johnson at the Utah 25, returned for 2 yards to the Utah 27.",,,-1.9369057284899025,
292830036158,29283003619,292830036,19,2,Colorado State,Mountain West,17,Utah,Colorado State,Utah,Mountain West,17,4,"{'seconds': 29, 'minutes': 9}",44,56,2,9,6,False,Rush,"Leonard Mason rush for 6 yards to the 50 yard line, tackled by Stevenson Sylvester.",,,0.3310871875853181,
292830036157,29283003619,292830036,19,1,Colorado State,Mountain West,17,Utah,Colorado State,Utah,Mountain West,17,4,"{'seconds': 29, 'minutes': 9}",43,57,1,10,1,False,Rush,"Leonard Mason rush for 1 yard to the ColSt 44, tackled by Robert Johnson and Joe Dale.",,,-0.9288647615840891,
292830036121,29283003615,292830036,15,7,Colorado State,Mountain West,17,Utah,Colorado State,Utah,Mountain West,10,3,"{'seconds': 4, 'minutes': 11}",63,37,4,1,1,False,Rush,"Leonard Mason rush for 1 yard to the Utah 36, tackled by Mike Wright for a 1ST down.",,,1.6470187718810134,
292830036117,29283003615,292830036,15,3,Colorado State,Mountain West,10,Utah,Colorado State,Utah,Mountain West,3,3,"{'seconds': 4, 'minutes': 11}",47,53,3,2,7,False,Pass Completion,"Grant Stucker pass complete to Rashaun Greer for 7 yards to the Utah 46, tackled by Brandon Burton for a 1ST down.",,,1.643737923518847,
292830036118,29283003615,292830036,15,4,Colorado State,Mountain West,10,Utah,Colorado State,Utah,Mountain West,3,3,"{'seconds': 4, 'minutes': 11}",54,46,1,10,-7,False,Rush,"Dion Morton rush for a loss of 7 yards to the ColSt 47, tackled by R.J. Stanford.",,,-2.5232803287760444,
292830036123,29283003615,292830036,15,9,Colorado State,Mountain West,17,Utah,Colorado State,Utah,Mountain West,3,3,"{'seconds': 53, 'minutes': 4}",64,36,1,10,36,True,Pass Completion,Grant Stucker pass complete to Dion Morton for 36 yards for a TOUCHDOWN.,,,,
292830036115,29283003615,292830036,15,1,Colorado State,Mountain West,10,Utah,Colorado State,Utah,Mountain West,3,3,"{'seconds': 4, 'minutes': 11}",39,61,1,10,0,False,Pass Incompletion,Grant Stucker pass incomplete to Rashaun Greer.,,,-1.1077677360468863,
292830036116,29283003615,292830036,15,2,Colorado State,Mountain West,10,Utah,Colorado State,Utah,Mountain West,3,3,"{'seconds': 4, 'minutes': 11}",39,61,2,10,8,False,Rush,"Leonard Mason rush for 8 yards to the ColSt 47, tackled by Kepa Gaison.",,,0.775758440858441,
292830036119,29283003615,292830036,15,5,Colorado State,Mountain West,10,Utah,Colorado State,Utah,Mountain West,3,3,"{'seconds': 4, 'minutes': 11}",47,53,2,17,9,False,Rush,"Leonard Mason rush for 9 yards to the Utah 44, tackled by Christian Cox.",,,0.8700010099157538,
292830036120,29283003615,292830036,15,6,Colorado State,Mountain West,17,Utah,Colorado State,Utah,Mountain West,10,3,"{'seconds': 4, 'minutes': 11}",56,44,3,8,7,False,Rush,"Leonard Mason rush for 7 yards to the Utah 37, tackled by Kepa Gaison and Stevenson Sylvester.",,,0.5387698600999454,
292830036122,29283003615,292830036,15,8,Colorado State,Mountain West,17,Utah,Colorado State,Utah,Mountain West,10,3,"{'seconds': 3, 'minutes': 5}",64,36,1,10,0,False,Timeout,"Timeout UTAH, clock 05:03.",,,,
292830036125,29283003615,292830036,15,11,Colorado State,Mountain West,17,Utah,Colorado State,Utah,Mountain West,10,3,"{'seconds': 53, 'minutes': 4}",30,70,-1,-1,27,False,Kickoff,"Chad VanderMolen kickoff for 54 yards returned by David Reed, tackled by Derek Good for 27 yards to the Utah 43, tackled by Derek Good.",,,,
292830036124,29283003615,292830036,15,10,Colorado State,Mountain West,17,Utah,Colorado State,Utah,Mountain West,3,3,"{'seconds': 53, 'minutes': 4}",97,3,-1,-1,0,True,Extra Point Good,Ben DeLine extra point GOOD.,,,,
292830036036,29283003606,292830036,6,4,Colorado State,Mountain West,0,Utah,Colorado State,Utah,Mountain West,3,1,"{'seconds': 33, 'minutes': 3}",47,53,3,14,0,False,Pass Incompletion,"Grant Stucker pass incomplete to Rashaun Greer, broken up by Robert Johnson.",,,-0.45699393645965714,
292830036035,29283003606,292830036,6,3,Colorado State,Mountain West,0,Utah,Colorado State,Utah,Mountain West,3,1,"{'seconds': 33, 'minutes': 3}",47,53,2,14,0,False,Pass Incompletion,Grant Stucker pass incomplete to Rashaun Greer.,,,-0.7899391484631364,
292830036038,29283003606,292830036,6,6,Colorado State,Mountain West,0,Utah,Colorado State,Utah,Mountain West,3,1,"{'seconds': 33, 'minutes': 3}",42,58,4,19,31,False,Punt,"Pete Kontodiakos punt for 49 yards, returned by Luke Matthews for 31 yards to the ColSt 42, tackled by Scott Carter, UTAH penalty 34 yard holding on Aiona Key accepted.",,,,
292830036034,29283003606,292830036,6,2,Colorado State,Mountain West,0,Utah,Colorado State,Utah,Mountain West,3,1,"{'seconds': 33, 'minutes': 3}",51,49,1,10,-4,False,Rush,"John Mosure rush for a loss of 4 yards, fumbled, recovered by ColSt John Mosure at the ColSt 47.",,,-1.988080942585393,
292830036033,29283003606,292830036,6,1,Colorado State,Mountain West,0,Utah,Colorado State,Utah,Mountain West,3,1,"{'seconds': 33, 'minutes': 3}",40,60,1,10,11,False,Rush,"Leonard Mason rush for 11 yards to the Utah 49, tackled by Mike Wright and Robert Johnson for a 1ST down.",,,0.994570052506427,
292830036037,29283003606,292830036,6,5,Colorado State,Mountain West,0,Utah,Colorado State,Utah,Mountain West,3,1,"{'seconds': 33, 'minutes': 3}",47,53,4,14,0,False,Penalty,"COLORADO ST penalty 5 yard false start accepted, no play.",,,,
292830036011,29283003602,292830036,2,2,Colorado State,Mountain West,0,Utah,Colorado State,Utah,Mountain West,0,1,"{'seconds': 0, 'minutes': 15}",46,54,2,10,0,False,Sack,Grant Stucker sacked by Derrick Shelby for a loss of 8 yards to the ColSt 38.,,,-0.9368191801087571,
292830036012,29283003602,292830036,2,3,Colorado State,Mountain West,0,Utah,Colorado State,Utah,Mountain West,0,1,"{'seconds': 0, 'minutes': 15}",38,62,3,18,9,False,Pass Completion,"Grant Stucker pass complete to Alex Square for 9 yards to the ColSt 47, tackled by Robert Johnson.",,,0.32080914787124115,
292830036013,29283003602,292830036,2,4,Colorado State,Mountain West,0,Utah,Colorado State,Utah,Mountain West,0,1,"{'seconds': 0, 'minutes': 15}",47,53,4,9,0,False,Punt,Pete Kontodiakos punt for 53 yards for a touchback.,,,,
292830036009,29283003602,292830036,2,1,Colorado State,Mountain West,0,Utah,Colorado State,Utah,Mountain West,0,1,"{'seconds': 0, 'minutes': 15}",46,54,1,10,0,False,Rush,"Leonard Mason rush for no gain to the ColSt 46, tackled by R.J. Stanford and Joe Dale.",,,-1.1590089706435955,
292830036173,29283003621,292830036,21,2,Colorado State,Mountain West,17,Utah,Colorado State,Utah,Mountain West,24,4,"{'seconds': 40, 'minutes': 3}",41,59,1,10,15,False,Pass Completion,Grant Stucker pass complete to Dion Morton for 15 yards to the Utah 44 out-of-bounds for a 1ST down.,,,1.246129992288406,
