game_id,season,week,season_type,home_away,team_id,team,conference,opponent_id,opponent,opponent_conference,completionAttempts,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,interceptionTDs,interceptionYards,interceptions,kickingPoints,netPassingYards,passesIntercepted,passingTDs,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,rushingAttempts,rushingTDs,rushingYards,thirdDownEff,totalPenaltiesYards,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt
242900096,2004,8,regular,away,2579,South Carolina,SEC,96,Kentucky,SEC,9-16,16,1-1,3,4,0,18,2,6,108,1,1,18:33,0,3,2,43,0,213,7-14,0-0,318,5,6.6,5.0
242900096,2004,8,regular,home,96,Kentucky,SEC,2579,South Carolina,SEC,22-35,18,0-1,4,3,0,0,1,1,184,2,0,21:22,0,0,0,35,1,80,11-18,0-0,251,5,4.9,2.3
242900120,2004,8,regular,away,152,NC State,ACC,120,Maryland,ACC,13-30,18,0-0,1,0,0,0,0,7,208,0,0,19:29,0,24,6,45,1,95,7-18,0-0,303,1,6.9,2.1
242900120,2004,8,regular,home,120,Maryland,ACC,152,NC State,ACC,7-19,5,0-1,0,1,0,0,0,3,55,0,0,17:11,0,10,2,37,0,67,2-17,0-0,91,0,1.3,1.8
242900127,2004,8,regular,away,135,Minnesota,Big Ten,127,Michigan State,Big Ten,11-33,16,1-4,0,1,0,29,2,5,231,2,2,13:00,0,0,0,29,0,102,1-13,0-0,313,2,6.4,3.5
242900127,2004,8,regular,home,127,Michigan State,Big Ten,135,Minnesota,Big Ten,21-32,31,0-0,1,0,0,6,2,15,312,2,3,22:43,0,2,4,52,3,324,10-15,0-0,636,3,9.8,6.2
242900145,2004,8,regular,away,2633,Tennessee,SEC,145,Ole Miss,SEC,16-33,17,1-1,1,1,0,0,1,3,259,0,1,18:05,0,9,4,37,2,118,8-18,0-0,376,2,7.8,3.2
242900145,2004,8,regular,home,145,Ole Miss,SEC,2633,Tennessee,SEC,14-26,16,0-0,1,1,1,34,2,5,198,1,0,18:36,0,22,5,38,1,89,4-15,0-0,257,3,6.5,2.3
242900158,2004,8,regular,away,239,Baylor,Big 12,158,Nebraska,Big 12,25-40,22,0-0,2,0,0,0,1,9,309,0,0,19:26,0,4,3,38,1,100,6-17,0-0,400,3,7.5,2.6
242900158,2004,8,regular,home,158,Nebraska,Big 12,239,Baylor,Big 12,13-20,19,2-3,0,2,0,44,0,11,349,1,5,16:29,0,17,2,42,3,169,6-13,0-0,511,0,17.1,4.0
242900164,2004,8,regular,away,218,Temple,Big East,164,Rutgers,Big East,21-39,17,0-1,4,1,0,17,2,6,248,4,0,19:33,0,4,2,41,0,141,6-19,0-0,360,6,5.6,3.4
242900164,2004,8,regular,home,164,Rutgers,Big East,218,Temple,Big East,18-31,10,0-0,1,4,0,5,4,10,204,1,1,16:23,0,7,1,32,0,90,3-15,0-0,283,5,6.2,2.8
242900189,2004,8,regular,away,2050,Ball State,Mid-American,189,Bowling Green,Mid-American,18-42,27,0-2,0,0,0,0,0,7,254,0,0,20:00,0,0,0,46,1,92,9-21,0-0,285,0,4.6,2.0
242900189,2004,8,regular,home,189,Bowling Green,Mid-American,2050,Ball State,Mid-American,20-28,22,0-0,0,0,0,0,0,7,302,0,4,15:40,0,11,2,31,2,135,6-10,0-0,437,0,10.8,4.4
242900197,2004,8,regular,away,245,Texas A&M,Big 12,197,Oklahoma State,Big 12,19-25,20,1-2,0,2,0,0,0,6,288,0,2,15:05,0,5,2,38,3,191,7-14,0-0,479,0,11.5,5.0
242900197,2004,8,regular,home,197,Oklahoma State,Big 12,245,Texas A&M,Big 12,15-26,24,1-3,2,0,0,0,0,2,216,0,1,21:35,0,0,3,53,2,182,8-17,0-0,384,2,7.8,3.4
242900202,2004,8,regular,away,68,Boise State,Western Athletic,202,Tulsa,Western Athletic,18-34,33,1-2,0,0,0,3,2,9,261,1,2,21:04,0,46,3,56,3,264,10-17,0-0,525,2,7.7,4.7
242900202,2004,8,regular,home,202,Tulsa,Western Athletic,68,Boise State,Western Athletic,19-29,21,0-0,0,0,0,14,1,6,313,2,3,14:29,0,10,2,32,2,107,8-13,0-0,412,1,10.5,3.3
242900221,2004,8,regular,away,103,Boston College,Big East,221,Pittsburgh,Big East,32-53,20,1-3,3,1,0,0,0,5,385,0,2,21:06,0,8,2,32,0,56,5-18,0-0,423,3,6.9,1.8
242900221,2004,8,regular,home,221,Pittsburgh,Big East,103,Boston College,Big East,12-27,14,1-1,1,3,0,0,0,8,131,0,0,15:34,0,20,5,42,2,177,4-16,0-0,308,1,4.9,4.2
242900228,2004,8,regular,away,328,Utah State,Sun Belt,228,Clemson,ACC,16-31,13,0-0,0,0,0,53,1,0,243,2,0,17:24,0,1,2,30,1,-20,2-13,0-0,139,1,5.1,-0.7
242900228,2004,8,regular,home,228,Clemson,ACC,328,Utah State,Sun Belt,15-24,20,1-1,0,0,0,30,2,5,180,1,0,19:15,0,86,4,48,4,200,5-15,0-0,379,2,7.5,4.2
242900235,2004,8,regular,away,2655,Tulane,Conference USA,235,Memphis,Conference USA,16-35,17,0-1,0,1,0,16,1,6,252,1,3,19:13,0,11,1,34,0,90,5-15,0-0,321,1,6.6,2.6
242900235,2004,8,regular,home,235,Memphis,Conference USA,2655,Tulane,Conference USA,23-31,26,0-0,1,0,0,37,1,0,226,1,3,17:27,1,92,5,42,3,257,7-12,0-0,483,2,7.3,6.1
242900251,2004,8,regular,away,142,Missouri,Big 12,251,Texas,Big 12,20-34,18,1-4,0,1,0,26,2,2,205,2,1,21:06,0,6,3,47,2,173,7-20,0-0,358,2,5.4,3.7
242900251,2004,8,regular,home,251,Texas,Big 12,142,Missouri,Big 12,8-20,15,0-0,1,0,1,66,2,4,119,2,0,15:35,0,6,2,39,3,193,3-12,0-0,299,3,5.3,4.9
242900252,2004,8,regular,away,2751,Wyoming,Mountain West,252,BYU,Mountain West,23-40,17,1-2,0,2,0,8,4,7,236,1,1,19:36,0,67,6,37,0,103,7-17,0-0,322,4,5.5,2.8
242900252,2004,8,regular,home,252,BYU,Mountain West,2751,Wyoming,Mountain West,11-26,22,0-0,2,0,0,86,1,6,179,4,1,17:08,0,4,4,44,2,237,3-13,0-0,416,3,6.9,5.4
242900254,2004,8,regular,away,153,North Carolina,ACC,254,Utah,Mountain West,16-34,14,1-2,1,1,0,2,1,4,181,1,0,15:26,0,0,1,27,2,48,4-14,0-0,221,2,5.1,1.8
242900254,2004,8,regular,home,254,Utah,Mountain West,153,North Carolina,ACC,31-40,35,0-0,1,1,0,0,1,8,383,1,4,21:14,0,23,4,46,2,288,6-11,0-0,669,2,9.5,6.3
242900259,2004,8,regular,away,50,Florida A&M,FBS Independents,259,Virginia Tech,ACC,19-38,13,0-0,2,1,0,0,3,0,113,0,0,17:47,0,0,0,37,0,60,0-0,8-73,199,5,3.7,1.6
242900259,2004,8,regular,home,259,Virginia Tech,ACC,50,Florida A&M,FBS Independents,13-21,29,0-2,1,2,1,59,0,14,173,3,4,18:54,0,54,4,54,3,310,3-8,0-0,483,1,8.2,5.7
242900264,2004,8,regular,away,204,Oregon State,Pac-10,264,Washington,Pac-10,26-40,21,0-0,3,5,0,0,0,17,298,3,1,21:35,0,0,3,36,1,101,8-20,0-0,387,3,7.2,2.8
242900264,2004,8,regular,home,264,Washington,Pac-10,204,Oregon State,Pac-10,13-36,18,1-2,5,3,0,0,3,2,241,0,2,15:04,0,23,5,35,0,121,6-15,0-0,345,8,6.2,3.5
242900265,2004,8,regular,away,24,Stanford,Pac-10,265,Washington State,Pac-10,16-33,19,0-0,0,1,0,11,1,11,256,3,1,19:36,0,4,3,41,1,139,3-14,0-0,383,1,7.4,3.4
242900265,2004,8,regular,home,265,Washington State,Pac-10,24,Stanford,Pac-10,18-36,19,0-2,1,0,0,3,3,5,273,1,1,17:04,0,77,5,36,1,180,4-14,0-0,437,4,7.1,5.0
242900333,2004,8,regular,away,2572,Southern Miss,Conference USA,333,Alabama,SEC,6-23,12,1-1,1,0,0,0,1,3,29,1,0,15:29,0,3,1,37,0,148,2-13,0-0,171,2,1.0,4.0
242900333,2004,8,regular,home,333,Alabama,SEC,2572,Southern Miss,Conference USA,4-9,13,0-1,0,1,0,31,1,9,83,1,1,21:11,0,66,8,51,2,262,5-13,0-0,334,1,8.0,5.1
242900356,2004,8,regular,away,130,Michigan,Big Ten,356,Illinois,Big Ten,14-27,23,2-4,0,1,0,58,2,4,122,3,1,22:35,0,14,2,61,3,294,8-20,0-0,408,2,4.2,4.8
242900356,2004,8,regular,home,356,Illinois,Big Ten,130,Michigan,Big Ten,20-40,19,1-2,1,0,0,100,3,5,163,2,1,14:05,0,0,0,30,1,98,4-16,0-0,254,4,3.9,3.3
242902032,2004,8,regular,away,2653,Troy,Sun Belt,2032,Arkansas State,Sun Belt,6-19,13,0-2,3,0,0,0,1,3,88,0,1,17:26,0,11,4,46,0,176,4-15,0-0,249,4,3.8,3.8
242902032,2004,8,regular,home,2032,Arkansas State,Sun Belt,2653,Troy,Sun Belt,11-23,12,0-0,0,3,0,5,0,7,145,1,1,18:38,0,27,4,40,0,124,5-16,0-0,238,0,5.0,3.1
242902084,2004,8,regular,away,193,Miami (OH),Mid-American,2084,Buffalo,Mid-American,25-36,23,2-3,2,0,0,0,1,5,341,1,2,24:28,0,2,1,45,1,116,9-17,0-0,422,3,8.5,2.6
242902084,2004,8,regular,home,2084,Buffalo,Mid-American,193,Miami (OH),Mid-American,10-19,11,0-1,0,2,0,0,1,1,104,1,0,12:21,0,0,1,31,1,67,2-11,0-0,165,1,5.2,2.2
242902116,2004,8,regular,away,2006,Akron,Mid-American,2116,UCF,Mid-American,14-24,17,0-0,1,3,0,0,0,8,174,2,2,17:48,0,0,2,42,1,166,6-14,0-0,335,1,7.0,4.0
242902116,2004,8,regular,home,2116,UCF,Mid-American,2006,Akron,Mid-American,30-41,20,4-4,3,1,0,0,2,0,367,0,2,18:29,0,18,4,34,1,48,7-16,0-0,370,5,7.9,1.4
242902294,2004,8,regular,away,194,Ohio State,Big Ten,2294,Iowa,Big Ten,14-26,12,0-1,2,1,0,0,1,1,159,0,1,15:20,0,0,0,29,0,27,3-13,0-0,177,3,5.8,0.9
242902294,2004,8,regular,home,2294,Iowa,Big Ten,194,Ohio State,Big Ten,26-39,24,0-1,1,2,0,0,0,9,341,1,3,20:36,0,0,0,37,1,117,6-16,0-0,448,1,8.5,3.2
242902306,2004,8,regular,away,201,Oklahoma,Big 12,2306,Kansas State,Big 12,20-31,23,1-1,0,3,0,0,1,7,258,0,4,19:20,0,30,5,44,0,149,8-17,0-0,405,1,8.3,3.4
242902306,2004,8,regular,home,2306,Kansas State,Big 12,201,Oklahoma,Big 12,21-41,17,0-1,3,0,1,27,0,3,274,1,1,17:21,0,7,5,25,1,1,4-14,0-0,247,3,6.0,0.0
242902309,2004,8,regular,away,276,Marshall,Mid-American,2309,Kent State,Mid-American,15-35,14,0-3,1,0,0,17,1,9,222,3,2,20:01,0,43,2,41,1,41,6-19,0-0,239,2,5.7,1.0
242902309,2004,8,regular,home,2309,Kent State,Mid-American,276,Marshall,Mid-American,13-34,13,1-1,0,1,0,4,3,5,156,1,1,16:23,0,7,2,34,1,113,1-15,0-0,235,3,3.6,3.3
242902426,2004,8,regular,away,87,Notre Dame,FBS Independents,2426,Navy,FBS Independents,11-20,20,0-1,0,1,0,0,0,9,130,0,0,18:35,0,1,4,44,2,204,4-12,0-0,334,0,6.5,4.6
242902426,2004,8,regular,home,2426,Navy,FBS Independents,87,Notre Dame,FBS Independents,3-6,17,0-2,1,0,0,0,0,3,65,0,0,18:01,0,28,4,61,1,216,8-15,0-0,260,1,7.3,3.5
242902433,2004,8,regular,away,2229,Florida International,FCS Independents,2433,UL Monroe,Sun Belt,25-48,17,0-0,2,0,0,0,2,8,239,1,1,17:02,0,1,4,22,0,41,4-15,0-0,258,4,4.5,1.9
242902433,2004,8,regular,home,2433,UL Monroe,Sun Belt,2229,Florida International,FCS Independents,25-41,20,1-2,0,2,0,26,1,4,312,2,2,19:39,0,15,6,36,1,89,7-19,0-0,392,1,7.4,2.5
242902439,2004,8,regular,away,167,New Mexico,Mountain West,2439,UNLV,Mountain West,14-27,18,0-0,0,5,0,0,0,6,100,2,1,21:19,0,10,3,50,2,284,4-17,0-0,376,0,3.4,5.7
242902439,2004,8,regular,home,2439,UNLV,Mountain West,167,New Mexico,Mountain West,17-33,19,1-1,5,0,0,0,2,8,218,0,2,15:23,0,14,5,36,0,156,5-14,0-0,362,7,6.2,4.3
242902440,2004,8,regular,away,242,Rice,Western Athletic,2440,Nevada,Western Athletic,7-16,20,1-4,1,0,0,29,1,4,59,2,0,18:37,0,10,1,53,1,268,2-13,0-0,325,2,3.6,5.1
242902440,2004,8,regular,home,2440,Nevada,Western Athletic,242,Rice,Western Athletic,16-32,23,1-2,0,1,0,0,2,5,174,1,1,18:39,0,13,1,42,4,192,8-14,0-0,360,2,5.3,4.6
242902459,2004,8,regular,away,2117,Central Michigan,Mid-American,2459,Northern Illinois,Mid-American,12-22,15,0-3,1,0,0,0,0,4,125,0,1,14:24,0,0,0,36,0,193,5-13,0-0,308,1,5.2,5.4
242902459,2004,8,regular,home,2459,Northern Illinois,Mid-American,2117,Central Michigan,Mid-American,9-15,28,2-3,0,1,0,0,0,6,160,0,1,21:40,0,16,1,66,5,331,10-16,0-0,479,0,9.9,5.0
242902483,2004,8,regular,away,12,Arizona,Pac-10,2483,Oregon,Pac-10,14-34,16,1-2,0,2,0,0,3,2,175,0,0,16:59,0,3,2,33,1,110,4-15,0-0,266,3,4.6,3.3
242902483,2004,8,regular,home,2483,Oregon,Pac-10,12,Arizona,Pac-10,21-30,21,0-2,2,0,0,1,0,4,338,3,1,19:40,0,90,4,42,3,156,7-14,0-0,492,2,11.2,3.7
242902509,2004,8,regular,away,275,Wisconsin,Big Ten,2509,Purdue,Big Ten,17-32,16,0-0,0,3,0,16,1,2,211,1,1,16:42,0,4,2,30,1,84,6-14,0-0,295,1,6.6,2.8
242902509,2004,8,regular,home,2509,Purdue,Big Ten,275,Wisconsin,Big Ten,25-45,26,1-1,3,0,0,44,1,5,260,1,1,19:53,0,15,4,40,1,132,9-18,0-0,367,4,5.2,3.3
242902567,2004,8,regular,away,2348,Louisiana Tech,Western Athletic,2567,SMU,Western Athletic,19-27,19,1-3,1,1,0,39,0,11,313,4,2,17:12,0,0,2,40,3,277,6-15,0-0,590,1,11.6,6.9
242902567,2004,8,regular,home,2567,SMU,Western Athletic,2348,Louisiana Tech,Western Athletic,26-53,21,0-2,1,1,0,0,4,4,297,0,1,19:27,0,9,2,31,0,62,9-17,0-0,350,5,5.4,2.0
242902638,2004,8,regular,away,62,Hawai'i,Western Athletic,2638,UTEP,Western Athletic,32-65,27,0-4,2,0,1,30,2,2,365,4,2,16:43,0,0,2,14,0,77,2-13,0-0,436,4,5.5,5.5
242902638,2004,8,regular,home,2638,UTEP,Western Athletic,62,Hawai'i,Western Athletic,28-45,28,1-1,0,2,0,0,4,9,326,2,5,19:39,0,49,4,42,2,173,8-15,0-0,490,4,7.0,4.1
242902649,2004,8,regular,away,195,Ohio,Mid-American,2649,Toledo,Mid-American,14-31,14,1-2,2,1,0,0,1,3,152,0,1,18:04,0,0,2,37,0,98,6-17,0-0,230,3,4.3,2.6
242902649,2004,8,regular,home,2649,Toledo,Mid-American,195,Ohio,Mid-American,26-38,26,1-2,1,2,0,0,0,7,298,1,1,18:03,0,0,0,39,2,115,5-13,0-0,400,1,7.5,2.9
242902711,2004,8,regular,away,2199,Eastern Michigan,Mid-American,2711,Western Michigan,Mid-American,14-36,22,0-1,1,2,0,9,1,9,244,2,3,15:00,0,4,1,34,1,200,7-14,0-0,429,2,6.4,5.9
242902711,2004,8,regular,home,2711,Western Michigan,Mid-American,2199,Eastern Michigan,Mid-American,29-48,24,0-4,2,1,0,20,2,7,338,1,4,21:01,0,9,3,37,0,75,9-18,0-0,413,4,7.0,2.0
242950277,2004,9,regular,away,183,Syracuse,Big East,277,West Virginia,Big East,23-37,20,1-3,1,1,0,0,0,0,266,0,0,20:13,0,13,3,36,1,66,7-17,0-0,315,1,6.7,1.8
242950277,2004,9,regular,home,277,West Virginia,Big East,183,Syracuse,Big East,7-12,19,0-0,1,1,0,0,0,9,144,0,3,16:28,0,23,2,50,0,279,3-9,0-0,423,1,12.0,5.6
242960036,2004,9,regular,away,2751,Wyoming,Mountain West,36,Colorado State,Mountain West,26-39,18,0-3,2,1,0,0,2,1,297,1,0,16:16,0,32,3,29,1,80,6-14,0-0,336,4,6.6,2.8
242960036,2004,9,regular,home,36,Colorado State,Mountain West,2751,Wyoming,Mountain West,11-22,21,0-0,1,2,1,35,1,12,167,2,0,20:03,0,6,2,50,2,233,8-16,0-0,400,2,7.6,4.7
242960097,2004,9,regular,away,58,South Florida,Conference USA,97,Louisville,Conference USA,3-21,13,0-1,0,1,0,0,2,3,77,0,1,15:32,0,19,2,36,0,136,1-11,0-0,203,2,3.2,3.8
242960097,2004,9,regular,home,97,Louisville,Conference USA,58,South Florida,Conference USA,28-39,31,1-3,1,0,0,7,0,11,349,2,1,21:08,0,35,4,41,4,172,8-16,0-0,517,1,8.8,4.2
242970002,2004,9,regular,away,96,Kentucky,SEC,2,Auburn,SEC,14-26,9,2-3,3,1,0,15,0,4,111,1,0,18:35,0,7,3,36,1,37,2-17,0-0,110,3,2.8,1.0
242970002,2004,9,regular,home,2,Auburn,SEC,96,Kentucky,SEC,11-18,17,1-2,1,3,0,0,1,6,146,0,0,18:05,0,23,6,49,5,210,4-13,0-0,337,2,7.1,4.3
242970008,2004,9,regular,away,61,Georgia,SEC,8,Arkansas,SEC,22-30,21,0-1,3,3,0,0,0,8,397,0,2,23:19,0,8,7,47,0,131,4-15,0-0,513,3,12.7,2.8
242970008,2004,9,regular,home,8,Arkansas,SEC,61,Georgia,SEC,12-21,12,0-1,3,3,0,0,0,2,211,0,0,13:21,0,16,4,33,0,97,2-13,0-0,278,3,8.6,2.9
242970009,2004,9,regular,away,26,UCLA,Pac-10,9,Arizona State,Pac-10,30-45,25,0-1,0,0,0,17,4,10,345,3,2,18:12,0,19,2,35,3,210,5-16,0-0,535,4,7.2,6.0
242970009,2004,9,regular,home,9,Arizona State,Pac-10,26,UCLA,Pac-10,25-51,26,2-2,0,0,0,55,3,10,430,4,6,18:02,0,-5,2,37,0,121,10-21,0-0,536,3,8.1,3.3
242970012,2004,9,regular,away,25,California,Pac-10,12,Arizona,Pac-10,22-30,27,0-0,0,1,0,0,2,8,268,1,3,20:11,0,61,6,41,2,192,4-10,0-0,459,2,8.9,4.7
242970012,2004,9,regular,home,12,Arizona,Pac-10,25,California,Pac-10,13-32,12,0-1,1,0,0,61,1,0,170,2,0,16:01,0,58,3,29,0,86,3-15,0-0,245,2,5.0,3.0
242970024,2004,9,regular,away,2483,Oregon,Pac-10,24,Stanford,Pac-10,22-33,18,2-3,1,0,0,0,1,10,287,0,0,19:07,0,20,4,39,1,149,4-15,0-0,424,2,8.3,3.8
242970024,2004,9,regular,home,24,Stanford,Pac-10,2483,Oregon,Pac-10,23-39,20,0-0,0,1,0,10,0,7,338,1,0,17:33,0,0,1,29,0,-8,8-17,0-0,261,0,6.9,-0.3
242970030,2004,9,regular,away,264,Washington,Pac-10,30,USC,Pac-10,7-28,6,0-1,2,1,0,0,1,0,69,0,0,12:50,0,0,1,27,0,50,0-14,0-0,113,3,2.3,1.9
242970030,2004,9,regular,home,30,USC,Pac-10,264,Washington,Pac-10,28-48,28,0-3,1,2,0,22,1,8,268,1,2,23:48,0,31,6,42,3,197,8-18,0-0,453,2,5.3,4.7
242970041,2004,9,regular,away,218,Temple,Big East,41,UConn,Big East,21-44,23,0-3,0,3,0,0,1,7,298,1,2,20:25,0,18,3,41,2,199,5-17,0-0,475,1,6.3,4.9
242970041,2004,9,regular,home,41,UConn,Big East,218,Temple,Big East,18-29,20,0-0,3,0,0,0,1,9,260,1,2,16:13,0,41,4,34,3,258,7-11,0-0,518,4,9.0,7.6
242970062,2004,9,regular,away,23,San José State,Western Athletic,62,Hawai'i,Western Athletic,10-24,20,2-4,1,0,0,4,1,4,88,2,2,17:04,0,0,0,47,2,315,5-15,0-0,397,2,3.4,6.7
242970062,2004,9,regular,home,62,Hawai'i,Western Athletic,23,San José State,Western Athletic,26-40,23,0-0,0,1,0,15,2,10,341,1,2,19:36,1,95,3,30,3,108,8-12,0-0,449,2,8.5,3.6
242970068,2004,9,regular,away,278,Fresno State,Western Athletic,68,Boise State,Western Athletic,17-30,9,0-0,1,1,0,0,2,4,198,0,1,13:24,0,55,4,17,1,17,5-12,0-0,191,3,5.8,1.0
242970068,2004,9,regular,home,68,Boise State,Western Athletic,278,Fresno State,Western Athletic,15-23,19,3-3,1,1,0,2,0,15,236,2,1,22:20,0,0,2,55,2,164,7-18,0-0,391,1,9.9,3.0
242970087,2004,9,regular,away,103,Boston College,Big East,87,Notre Dame,FBS Independents,27-41,22,2-2,0,0,0,24,2,6,390,2,2,17:28,0,6,1,28,1,62,5-15,0-0,445,2,9.3,2.2
242970087,2004,9,regular,home,87,Notre Dame,FBS Independents,103,Boston College,Big East,20-33,17,1-1,0,0,0,28,2,5,240,2,1,19:12,0,34,4,34,2,104,7-15,0-0,335,2,7.0,3.1
242970099,2004,9,regular,away,2653,Troy,Sun Belt,99,LSU,SEC,7-17,9,0-1,0,1,0,65,0,8,108,3,1,17:18,0,9,2,40,1,90,2-14,0-0,150,0,3.5,2.3
242970099,2004,9,regular,home,99,LSU,SEC,2653,Troy,Sun Belt,25-38,22,0-2,1,0,0,0,3,6,333,0,1,19:34,0,6,5,36,2,57,5-15,0-0,386,4,8.7,1.6
242970135,2004,9,regular,away,356,Illinois,Big Ten,135,Minnesota,Big Ten,19-29,17,0-0,2,0,0,0,1,0,193,0,0,19:33,0,0,0,33,0,72,6-16,0-0,231,3,5.5,2.2
242970135,2004,9,regular,home,135,Minnesota,Big Ten,356,Illinois,Big Ten,11-22,23,1-1,0,2,0,0,0,9,268,1,2,17:07,0,6,2,49,4,319,6-14,0-0,587,0,12.2,6.5
242970142,2004,9,regular,away,197,Oklahoma State,Big 12,142,Missouri,Big 12,7-15,16,0-1,1,0,0,33,1,8,123,1,1,16:13,0,1,3,46,1,278,7-15,0-0,388,2,7.3,6.0
242970142,2004,9,regular,home,142,Missouri,Big 12,197,Oklahoma State,Big 12,18-29,17,0-1,0,1,0,9,1,5,114,1,2,20:24,0,8,1,45,0,168,10-19,0-0,264,1,3.3,3.7
242970150,2004,9,regular,away,258,Virginia,ACC,150,Duke,ACC,11-20,29,0-0,2,0,0,-2,0,0,185,1,1,16:55,0,12,2,61,3,348,6-11,0-0,511,2,8.1,5.7
242970150,2004,9,regular,home,150,Duke,ACC,258,Virginia,ACC,20-32,21,0-2,0,2,0,0,1,4,291,0,0,19:19,0,3,1,34,0,95,6-14,0-0,337,1,7.6,2.8
242970152,2004,9,regular,away,2390,Miami,ACC,152,NC State,ACC,15-30,21,1-2,1,4,0,0,1,9,265,1,5,20:31,0,-3,2,46,0,151,7-17,0-0,416,2,8.8,3.3
242970152,2004,9,regular,home,152,NC State,ACC,2390,Miami,ACC,20-38,22,0-3,4,1,0,0,1,7,295,1,4,16:17,0,5,1,35,0,180,2-14,0-0,440,5,6.8,5.1
242970154,2004,9,regular,away,52,Florida State,ACC,154,Wake Forest,ACC,17-39,18,1-1,2,0,0,3,2,8,218,1,2,18:49,0,73,5,38,0,138,4-18,0-0,332,4,5.0,3.6
242970154,2004,9,regular,home,154,Wake Forest,ACC,52,Florida State,ACC,15-29,12,0-3,0,2,1,19,1,5,158,2,0,17:02,0,3,6,45,0,133,5-18,0-0,270,1,4.7,3.0
242970167,2004,9,regular,away,21,San Diego State,Mountain West,167,New Mexico,Mountain West,16-32,15,1-3,0,1,0,0,2,1,217,0,0,15:21,0,27,4,30,0,-19,2-11,0-0,146,2,5.2,-0.6
242970167,2004,9,regular,home,167,New Mexico,Mountain West,21,San Diego State,Mountain West,10-17,17,0-0,1,0,0,0,0,5,145,2,1,20:44,0,19,3,51,1,114,6-15,0-0,220,1,6.2,2.2
242970193,2004,9,regular,away,2116,UCF,Mid-American,193,Miami (OH),Mid-American,8-22,7,0-2,2,1,0,12,1,0,106,2,0,16:20,0,9,1,34,1,88,3-15,0-0,160,3,3.3,2.6
242970193,2004,9,regular,home,193,Miami (OH),Mid-American,2116,UCF,Mid-American,24-40,26,1-1,1,2,0,22,2,11,288,1,1,19:26,0,65,6,38,4,206,5-12,0-0,494,3,7.2,5.4
242970194,2004,9,regular,away,84,Indiana,Big Ten,194,Ohio State,Big Ten,17-28,16,1-1,0,0,0,0,1,1,238,0,0,17:48,0,11,3,36,1,53,5-14,0-0,242,1,6.8,1.5
242970194,2004,9,regular,home,194,Ohio State,Big Ten,84,Indiana,Big Ten,12-24,21,1-1,0,0,0,4,0,12,164,1,2,18:33,0,24,4,43,1,282,5-14,0-0,443,0,6.7,6.6
242970195,2004,9,regular,away,189,Bowling Green,Mid-American,195,Ohio,Mid-American,30-48,22,1-1,0,0,0,0,0,11,410,0,2,19:05,0,9,3,31,3,76,11-19,0-0,481,0,8.4,2.5
242970195,2004,9,regular,home,195,Ohio,Mid-American,189,Bowling Green,Mid-American,15-37,15,2-4,0,0,0,0,0,4,217,0,1,17:35,1,59,4,30,0,65,4-16,0-0,265,0,5.4,2.2
242970201,2004,9,regular,away,2305,Kansas,Big 12,201,Oklahoma,Big 12,17-35,11,0-0,2,0,0,0,2,4,209,0,1,18:38,0,6,3,34,0,72,7-18,0-0,256,4,5.3,2.1
242970201,2004,9,regular,home,201,Oklahoma,Big 12,2305,Kansas,Big 12,27-44,23,0-1,0,2,0,36,0,5,407,2,4,17:49,0,27,8,31,1,118,5-13,0-0,507,0,8.8,3.8
242970204,2004,9,regular,away,265,Washington State,Pac-10,204,Oregon State,Pac-10,15-41,19,0-1,2,0,0,0,2,5,229,1,1,14:25,0,13,3,31,1,119,1-14,0-0,320,4,4.9,3.8
242970204,2004,9,regular,home,204,Oregon State,Pac-10,265,Washington State,Pac-10,18-40,23,0-3,0,2,0,13,1,8,299,2,3,21:32,0,48,6,50,2,171,6-20,0-0,441,1,6.8,3.4
242970213,2004,9,regular,away,2294,Iowa,Big Ten,213,Penn State,Big Ten,14-31,10,1-3,1,1,0,6,1,6,145,3,0,20:38,0,31,4,40,0,42,6-20,0-0,168,2,4.1,1.0
242970213,2004,9,regular,home,213,Penn State,Big Ten,2294,Iowa,Big Ten,9-28,6,1-1,1,1,0,-4,4,0,112,1,0,15:37,0,44,5,29,0,51,4-16,0-0,147,5,3.4,1.8
242970221,2004,9,regular,away,164,Rutgers,Big East,221,Pittsburgh,Big East,31-57,18,0-3,2,1,0,14,4,5,371,1,1,15:02,0,19,4,22,1,56,6-17,0-0,407,6,6.2,2.5
242970221,2004,9,regular,home,221,Pittsburgh,Big East,164,Rutgers,Big East,27-43,26,2-2,1,2,1,94,1,11,356,4,3,21:36,0,15,2,42,1,79,4-18,0-0,397,2,7.4,1.9
242970228,2004,9,regular,away,120,Maryland,ACC,228,Clemson,ACC,14-31,13,0-1,0,0,0,0,2,1,126,0,0,18:58,0,59,8,37,1,83,6-18,0-0,194,2,3.6,2.2
242970228,2004,9,regular,home,228,Clemson,ACC,120,Maryland,ACC,14-31,16,1-2,0,0,0,14,0,4,207,2,0,17:42,0,51,5,40,1,36,3-16,0-0,206,0,5.5,0.9
242970238,2004,9,regular,away,2198,Eastern Kentucky,OVC,238,Vanderbilt,SEC,22-32,19,0-0,1,0,0,0,0,0,276,0,1,19:01,0,0,0,40,0,184,0-0,8-55,460,1,8.6,4.6
