game_id,season,week,season_type,home_away,team_id,team,conference,opponent_id,opponent,opponent_conference,completionAttempts,defensiveTDs,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,interceptionTDs,interceptionYards,interceptions,kickReturnTDs,kickReturnYards,kickReturns,kickingPoints,netPassingYards,passesDeflected,passesIntercepted,passingTDs,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,thirdDownEff,totalFumbles,totalPenaltiesYards,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt
401635587,2024,8,regular,home,25,California,ACC,152,NC State,ACC,30-43,0,23,2-4,1,2,0,0,0,0,40,1,11,282,5,0,0,27:23,0,3,1,2,29,2,117,6,29,11,2-14,2,7-32,399,1,6.6,4.0
401635588,2024,8,regular,away,258,Virginia,ACC,228,Clemson,ACC,21-33,0,20,0-0,1,0,0,8,0,0,17,1,5,278,0,1,4,25:57,0,0,0,3,29,0,68,0,43,2,5-13,2,6-61,346,1,8.4,2.3
401635588,2024,8,regular,home,228,Clemson,ACC,258,Virginia,ACC,25-37,0,28,2-2,0,1,0,0,1,0,22,2,12,345,4,0,3,34:03,0,2,2,5,37,3,195,4,39,6,9-15,2,10-97,540,1,9.3,5.3
401635589,2024,8,regular,away,2390,Miami,ACC,97,Louisville,ACC,21-32,1,27,2-2,1,1,0,0,0,0,57,3,10,319,6,0,4,34:18,0,8,1,7,37,2,222,3,37,6,9-15,1,5-55,541,1,10.0,6.0
401635589,2024,8,regular,home,97,Louisville,ACC,2390,Miami,ACC,31-51,1,24,3-3,1,1,0,0,0,1,191,5,9,342,1,0,4,25:42,0,3,2,0,21,1,106,3,33,3,3-12,1,6-38,448,1,6.7,5.0
401635590,2024,8,regular,away,2567,SMU,ACC,24,Stanford,ACC,17-27,0,22,1-2,2,0,0,38,1,0,68,4,8,322,6,2,3,27:15,0,18,3,2,37,2,180,6,36,11,5-12,3,10-100,502,3,11.9,4.9
401635590,2024,8,regular,home,24,Stanford,ACC,2567,SMU,ACC,18-37,0,15,2-4,0,1,0,0,2,0,17,1,4,173,1,1,1,32:45,0,0,0,2,35,0,33,3,38,4,2-15,0,7-65,206,2,4.7,0.9
401635594,2024,9,regular,away,204,Oregon State,Pac-12,25,California,ACC,14-28,0,12,3-5,1,0,0,0,1,0,29,2,1,140,2,0,1,27:39,0,0,0,2,27,0,60,0,28,4,1-12,2,3-28,200,2,5.0,2.2
401635594,2024,9,regular,home,25,California,ACC,204,Oregon State,Pac-12,27-37,0,28,1-1,0,1,0,0,0,0,0,0,18,364,2,1,2,32:21,0,21,2,3,32,2,118,1,22,5,7-14,0,5-50,482,0,9.8,3.7
401635595,2024,9,regular,away,2567,SMU,ACC,150,Duke,ACC,13-24,0,23,1-2,3,0,0,0,3,0,36,2,4,258,9,0,1,27:28,0,5,1,9,50,3,211,1,30,3,6-12,6,7-85,469,6,10.8,4.2
401635595,2024,9,regular,home,150,Duke,ACC,2567,SMU,ACC,27-48,0,24,0-2,0,3,0,9,0,0,18,1,1,295,2,3,3,32:32,0,24,1,6,29,1,98,0,36,2,8-16,1,6-56,393,0,6.1,3.4
401635596,2024,9,regular,away,52,Florida State,ACC,2390,Miami,ACC,11-32,0,14,4-7,0,0,0,0,0,0,45,2,2,115,1,0,1,24:37,0,-2,1,4,28,1,133,4,43,5,3-13,0,8-65,248,0,3.6,4.8
401635596,2024,9,regular,home,2390,Miami,ACC,52,Florida State,ACC,23-36,0,31,3-3,0,0,0,0,0,0,52,2,12,215,4,0,1,35:23,0,6,2,4,40,3,230,3,24,4,8-14,1,7-85,445,0,6.0,5.8
401635597,2024,9,regular,away,59,Georgia Tech,ACC,259,Virginia Tech,ACC,21-48,0,17,1-5,0,0,0,0,2,0,16,1,6,260,3,0,0,32:03,0,22,4,4,33,0,96,2,37,11,5-19,0,4-23,356,2,5.4,2.9
401635597,2024,9,regular,home,259,Virginia Tech,ACC,59,Georgia Tech,ACC,17-28,0,11,1-1,0,0,0,39,0,0,0,0,3,134,5,2,2,27:57,0,65,7,7,30,1,103,1,32,4,2-15,1,3-22,237,0,4.8,3.4
401635598,2024,9,regular,away,153,North Carolina,ACC,258,Virginia,ACC,19-30,1,23,1-2,0,0,1,84,0,0,21,1,11,293,1,2,2,31:37,0,0,0,5,39,2,138,10,44,12,7-14,0,5-45,431,0,9.8,3.5
401635598,2024,9,regular,home,258,Virginia,ACC,153,North Carolina,ACC,24-41,0,17,1-3,0,0,0,0,2,0,36,2,6,281,3,0,1,28:23,0,24,1,5,28,0,18,0,29,4,6-16,1,5-45,299,2,6.9,0.6
401635599,2024,9,regular,away,154,Wake Forest,ACC,24,Stanford,ACC,20-30,0,23,1-2,1,1,0,0,1,0,26,2,9,245,0,3,3,32:42,0,36,1,4,43,0,177,2,25,5,6-15,1,10-90,422,2,8.2,4.1
401635599,2024,9,regular,home,24,Stanford,ACC,154,Wake Forest,ACC,29-40,1,23,1-1,1,1,0,0,3,0,22,1,6,238,3,1,1,27:18,0,0,0,7,26,1,120,4,41,5,5-11,2,6-50,358,4,6.0,4.6
401635600,2024,10,regular,away,97,Louisville,ACC,228,Clemson,ACC,17-32,0,19,0-0,0,0,0,0,0,0,21,1,15,156,9,0,0,22:08,0,8,2,2,27,3,210,2,58,5,4-12,1,6-35,366,0,4.9,7.8
401635600,2024,10,regular,home,228,Clemson,ACC,97,Louisville,ACC,33-56,0,31,5-6,0,0,0,0,0,0,32,2,3,228,2,0,1,37:52,0,0,0,6,45,2,222,0,40,3,11-23,0,5-39,450,0,4.1,4.9
401635601,2024,10,regular,away,150,Duke,ACC,2390,Miami,ACC,25-41,0,23,1-2,1,1,0,0,3,0,20,1,7,325,6,1,3,28:09,0,-3,1,3,27,1,80,2,39,6,5-13,2,6-60,405,4,7.9,3.0
401635601,2024,10,regular,home,2390,Miami,ACC,150,Duke,ACC,25-41,0,27,0-0,1,1,0,45,1,0,139,6,9,400,4,3,5,31:51,0,19,2,1,31,2,126,1,30,4,6-12,2,5-52,526,2,9.8,4.1
401635602,2024,10,regular,away,153,North Carolina,ACC,52,Florida State,ACC,13-17,0,23,1-2,0,0,0,0,0,0,49,1,5,211,2,2,1,39:43,0,20,2,0,55,4,289,7,24,10,11-16,0,3-31,500,0,12.4,5.3
401635602,2024,10,regular,home,52,Florida State,ACC,153,North Carolina,ACC,8-18,0,10,1-2,0,0,0,0,2,0,35,2,3,159,0,0,1,20:17,0,4,1,0,28,0,42,1,34,5,2-10,0,2-15,201,2,8.8,1.5
401635604,2024,10,regular,away,259,Virginia Tech,ACC,183,Syracuse,ACC,16-24,0,24,0-0,2,1,0,0,0,0,11,1,7,206,6,1,1,34:18,0,19,3,0,48,3,249,1,41,2,5-11,4,9-79,455,2,8.6,5.2
401635604,2024,10,regular,home,183,Syracuse,ACC,259,Virginia Tech,ACC,24-36,0,23,1-1,1,2,0,0,1,0,25,2,6,280,3,0,2,25:42,0,23,2,0,33,3,130,3,51,5,7-14,2,11-96,410,2,7.8,3.9
401635606,2024,11,regular,away,183,Syracuse,ACC,103,Boston College,ACC,31-48,0,26,0-3,1,0,0,0,0,0,38,2,7,392,1,1,2,29:17,0,0,0,0,25,2,39,2,35,6,5-12,3,10-91,431,1,8.2,1.6
401635606,2024,11,regular,home,103,Boston College,ACC,183,Syracuse,ACC,7-13,0,22,2-2,0,1,0,0,1,0,37,2,5,65,4,0,2,30:43,0,0,1,5,51,3,313,4,37,5,4-13,0,4-45,378,1,5.0,6.1
401635607,2024,11,regular,away,228,Clemson,ACC,259,Virginia Tech,ACC,16-34,0,20,0-1,0,1,0,0,1,0,0,0,6,211,5,2,3,36:49,0,7,1,2,46,0,167,1,28,5,9-19,1,7-64,378,1,6.2,3.6
401635607,2024,11,regular,home,259,Virginia Tech,ACC,228,Clemson,ACC,16-37,0,15,1-2,1,0,0,0,2,0,74,3,2,188,5,1,1,23:11,0,4,2,6,21,0,40,4,42,8,2-14,1,6-45,228,3,5.1,1.9
401635608,2024,11,regular,away,150,Duke,ACC,152,NC State,ACC,22-31,0,16,0-0,1,1,0,24,0,0,27,2,9,245,6,1,2,29:33,0,0,0,7,27,1,31,2,34,8,0-9,1,7-77,276,1,7.9,1.1
401635608,2024,11,regular,home,152,NC State,ACC,150,Duke,ACC,16-39,0,19,2-3,1,1,0,0,1,0,63,2,13,184,2,0,1,30:27,0,22,3,2,29,0,84,1,25,9,3-15,1,8-79,268,2,4.7,2.9
401635609,2024,11,regular,away,2390,Miami,ACC,59,Georgia Tech,ACC,25-39,0,23,1-4,1,0,0,0,0,0,17,1,5,348,3,0,3,25:11,0,2,2,0,24,0,88,0,33,6,3-10,1,3-35,436,1,8.9,3.7
401635609,2024,11,regular,home,59,Georgia Tech,ACC,2390,Miami,ACC,11-16,0,18,0-0,0,1,0,0,0,0,47,3,4,99,3,0,2,34:49,0,0,0,3,48,2,271,3,34,4,9-14,1,3-29,370,0,6.2,5.6
401635610,2024,11,regular,away,258,Virginia,ACC,221,Pittsburgh,ACC,17-25,0,19,1-1,0,0,0,45,2,0,35,2,6,170,3,2,1,35:17,0,25,6,7,45,2,170,3,36,8,4-14,0,6-80,340,2,6.8,3.8
401635610,2024,11,regular,home,221,Pittsburgh,ACC,258,Virginia,ACC,14-35,0,17,0-0,0,0,0,9,2,0,40,3,7,165,2,2,1,24:43,0,28,2,2,32,1,127,6,53,8,4-13,0,11-75,292,2,4.7,4.0
401635612,2024,13,regular,away,153,North Carolina,ACC,103,Boston College,ACC,16-30,1,13,1-3,0,1,0,0,3,1,134,4,3,176,1,0,0,22:12,0,0,0,6,25,2,36,1,56,4,3-13,0,8-75,212,3,5.9,1.4
401635612,2024,13,regular,home,103,Boston College,ACC,153,North Carolina,ACC,18-27,1,24,2-5,1,0,1,96,0,0,28,1,11,192,3,3,1,37:48,0,37,3,7,51,3,230,7,33,8,7-15,2,4-54,422,1,7.1,4.5
401635613,2024,13,regular,away,24,Stanford,ACC,25,California,ACC,15-29,0,14,3-5,0,1,0,0,0,0,0,0,3,141,3,0,1,33:01,0,35,1,1,39,2,120,6,32,11,5-15,2,5-55,261,0,4.9,3.1
401635613,2024,13,regular,home,25,California,ACC,24,Stanford,ACC,25-38,0,20,2-3,1,0,0,0,0,0,88,4,4,299,5,0,3,26:59,0,18,2,8,28,0,75,2,24,4,9-17,1,4-27,374,1,7.9,2.7
401635614,2024,13,regular,away,2643,The Citadel,Southern,228,Clemson,ACC,3-11,0,15,0-1,1,0,0,46,1,0,19,1,2,99,2,1,1,35:42,0,0,0,1,55,1,288,1,31,3,8-18,2,5-35,387,2,9.0,5.2
401635614,2024,13,regular,home,228,Clemson,ACC,2643,The Citadel,Southern,18-31,1,27,2-2,0,1,1,57,1,0,51,2,9,260,2,1,3,24:18,0,2,1,1,28,3,302,2,34,4,5-9,1,5-48,562,1,8.4,10.8
401635615,2024,13,regular,away,259,Virginia Tech,ACC,150,Duke,ACC,15-32,0,24,1-4,1,1,0,0,1,0,59,3,8,213,1,3,1,38:26,0,10,3,3,53,2,190,0,20,7,6-19,3,8-71,403,2,6.7,3.6
401635615,2024,13,regular,home,150,Duke,ACC,259,Virginia Tech,ACC,17-35,0,12,0-0,1,1,0,37,3,0,66,3,7,332,6,1,3,21:34,0,19,1,6,22,1,64,8,28,14,2-11,1,6-90,396,4,9.5,2.9
401635616,2024,13,regular,away,2127,Charleston Southern,Big South-OVC,52,Florida State,ACC,22-32,0,18,0-1,1,0,0,0,1,0,0,0,1,218,0,0,1,33:07,0,15,2,2,29,0,57,3,30,8,4-12,1,3-35,275,2,6.8,2.0
401635616,2024,13,regular,home,52,Florida State,ACC,2127,Charleston Southern,Big South-OVC,16-23,0,20,0-0,0,1,0,57,0,0,11,1,11,240,3,1,3,26:53,0,11,2,5,34,2,175,0,36,6,6-10,0,4-45,415,0,10.4,5.1
401635617,2024,13,regular,away,221,Pittsburgh,ACC,97,Louisville,ACC,19-35,0,17,1-3,0,0,0,0,3,0,66,3,1,190,1,0,1,25:34,0,3,1,1,27,0,75,2,36,5,4-12,0,4-45,265,3,5.4,2.8
401635617,2024,13,regular,home,97,Louisville,ACC,221,Pittsburgh,ACC,17-28,0,26,0-1,0,0,0,0,0,0,0,0,13,293,4,3,2,34:26,0,37,3,4,43,2,214,2,33,7,7-12,0,7-65,507,0,10.5,5.0
401635618,2024,13,regular,away,154,Wake Forest,ACC,2390,Miami,ACC,9-17,1,12,2-4,1,1,0,0,1,1,123,4,2,99,1,1,1,29:40,0,28,1,1,40,0,94,1,38,1,4-14,1,3-15,193,2,5.8,2.4
401635618,2024,13,regular,home,2390,Miami,ACC,154,Wake Forest,ACC,27-38,1,27,0-0,1,1,1,76,1,0,26,1,10,280,3,1,2,30:20,0,0,0,0,32,2,228,5,35,6,7-12,1,7-65,508,2,7.4,7.1
401635619,2024,13,regular,away,2567,SMU,ACC,258,Virginia,ACC,25-33,0,20,0-0,1,0,0,0,1,0,0,0,9,323,3,0,2,28:25,0,49,3,2,35,2,111,9,40,12,8-14,1,6-48,434,2,9.8,3.2
401635619,2024,13,regular,home,258,Virginia,ACC,2567,SMU,ACC,18-27,0,14,2-4,0,1,0,0,0,0,0,1,1,108,3,1,1,31:35,0,13,1,2,39,0,65,1,45,4,3-15,1,3-20,173,0,4.0,1.7
401635620,2024,14,regular,away,221,Pittsburgh,ACC,103,Boston College,ACC,24-44,0,22,0-2,1,0,0,0,1,0,90,4,5,299,3,0,3,24:08,0,0,1,1,26,0,23,3,37,7,9-17,3,6-48,322,2,6.8,0.9
401635620,2024,14,regular,home,103,Boston College,ACC,221,Pittsburgh,ACC,20-28,1,18,1-3,0,1,1,55,0,0,17,1,4,253,6,1,2,35:52,0,14,4,14,35,2,134,6,33,13,5-14,1,5-65,387,0,9.0,3.8
401635621,2024,14,regular,away,25,California,ACC,2567,SMU,ACC,14-26,0,14,1-3,0,0,0,0,1,0,0,0,6,159,3,0,0,31:17,0,-2,1,3,37,0,95,1,35,8,3-15,0,7-57,254,1,6.1,2.6
401635621,2024,14,regular,home,2567,SMU,ACC,25,California,ACC,24-34,0,20,0-1,0,0,0,23,0,0,0,0,8,300,2,1,3,28:43,0,11,2,1,30,2,115,5,29,16,3-10,0,17-137,415,0,8.8,3.8
401635622,2024,14,regular,away,150,Duke,ACC,154,Wake Forest,ACC,26-34,0,18,0-0,1,1,0,0,1,0,17,1,5,235,1,0,1,24:56,0,25,2,0,26,2,98,5,45,11,5-13,1,2-15,333,2,6.9,3.8
401635622,2024,14,regular,home,154,Wake Forest,ACC,150,Duke,ACC,22-30,0,20,0-0,1,1,0,0,0,0,45,2,5,207,1,1,1,35:04,0,0,0,2,43,1,111,1,37,9,10-19,3,5-37,318,1,6.9,2.6
401635623,2024,14,regular,away,2390,Miami,ACC,183,Syracuse,ACC,25-36,0,25,0-0,1,1,0,0,0,0,0,0,8,349,5,0,2,31:10,0,0,0,0,31,3,154,2,39,4,6-11,1,9-77,503,1,9.7,5.0
401635623,2024,14,regular,home,183,Syracuse,ACC,2390,Miami,ACC,26-36,0,26,0-1,1,1,0,0,0,0,0,0,6,380,5,0,3,28:50,0,0,0,2,32,2,102,1,35,2,7-10,2,4-36,482,1,10.6,3.2
401635624,2024,14,regular,away,152,NC State,ACC,153,North Carolina,ACC,14-20,0,27,0-0,0,2,0,0,1,0,64,3,11,242,6,0,2,35:45,0,2,1,2,46,2,220,2,35,6,2-9,0,6-55,462,1,12.1,4.8
401635624,2024,14,regular,home,153,North Carolina,ACC,152,NC State,ACC,19-34,0,17,1-1,2,0,0,0,0,0,79,4,6,275,3,1,3,24:15,0,0,1,0,28,1,193,4,46,6,3-14,2,9-94,468,2,8.1,6.9
401635625,2024,14,regular,away,24,Stanford,ACC,23,San José State,Mountain West,26-40,0,21,3-5,0,1,0,46,3,0,10,1,7,252,2,1,1,31:18,0,15,1,3,32,2,127,1,33,5,6-15,0,10-115,379,3,6.3,4.0
401635625,2024,14,regular,home,23,San José State,Mountain West,24,Stanford,ACC,33-49,0,30,0-1,1,0,0,6,1,0,0,0,10,385,3,3,4,28:42,0,0,0,3,19,0,61,1,33,9,6-11,2,6-45,446,2,7.9,3.2
401635627,2024,10,regular,away,221,Pittsburgh,ACC,2567,SMU,ACC,39-59,0,29,2-4,1,0,0,0,1,0,80,3,5,350,5,0,2,31:44,0,40,4,2,32,1,103,2,24,8,5-16,4,6-66,453,2,5.9,3.2
401635627,2024,10,regular,home,2567,SMU,ACC,221,Pittsburgh,ACC,18-31,0,19,0-0,0,1,0,0,0,0,42,1,12,306,10,1,2,28:16,0,1,1,3,36,4,161,3,42,9,7-14,1,10-85,467,0,9.9,4.5
401635638,2024,6,regular,away,154,Wake Forest,ACC,152,NC State,ACC,16-32,0,21,3-3,1,1,0,0,1,0,0,0,10,154,2,1,2,24:08,0,15,1,5,31,2,161,1,39,6,3-11,2,4-42,315,2,4.8,5.2
401635638,2024,6,regular,home,152,NC State,ACC,154,Wake Forest,ACC,31-47,0,28,0-0,1,1,0,0,1,0,0,0,12,314,3,1,2,35:52,0,3,1,12,29,1,105,3,26,7,8-15,1,5-52,419,2,6.7,3.6
401635639,2024,2,regular,away,258,Virginia,ACC,154,Wake Forest,ACC,33-43,0,23,3-3,0,1,0,0,2,0,52,2,7,357,2,0,3,27:50,0,11,1,7,28,1,73,6,45,6,3-14,0,5-50,430,2,8.3,2.6
401635639,2024,2,regular,home,154,Wake Forest,ACC,258,Virginia,ACC,27-43,0,25,2-4,1,0,0,32,0,0,28,1,12,403,2,2,1,32:10,0,8,2,3,40,2,141,1,39,5,5-15,1,4-35,544,1,9.4,3.5
401635640,2024,14,regular,away,258,Virginia,ACC,259,Virginia Tech,ACC,19-36,0,19,1-3,0,0,0,0,2,0,29,2,3,178,1,0,0,28:42,0,0,1,1,32,2,96,2,25,3,5-13,1,7-55,274,2,4.9,3.0
401635640,2024,14,regular,home,259,Virginia Tech,ACC,258,Virginia,ACC,14-21,0,21,0-0,0,0,0,27,0,0,9,1,13,254,5,2,1,31:18,0,0,0,2,38,3,204,5,28,7,6-13,2,5-61,458,0,12.1,5.4
401635659,2024,5,regular,away,309,Louisiana,Sun Belt,154,Wake Forest,ACC,20-29,0,24,0-1,0,0,0,12,0,0,57,1,11,257,1,1,3,29:01,0,15,1,0,32,2,210,0,48,4,8-12,0,8-83,467,0,8.9,6.6
401635659,2024,5,regular,home,154,Wake Forest,ACC,309,Louisiana,Sun Belt,29-35,0,28,2-2,0,0,0,0,1,0,49,3,8,254,3,0,1,30:59,0,0,0,3,37,4,218,0,31,2,8-13,0,4-36,472,1,7.3,5.9
401636343,2024,1,regular,away,2428,North Carolina Central,MEAC,2011,Alabama State,SWAC,9-18,0,15,0-0,0,0,1,31,0,0,85,3,7,119,0,1,1,27:46,0,10,2,0,32,2,151,0,0,0,4-10,0,5-35,270,0,6.6,4.7
401636343,2024,1,regular,home,2011,Alabama State,SWAC,2428,North Carolina Central,MEAC,8-15,0,15,1-2,0,0,0,0,1,1,104,4,6,85,0,0,0,30:32,0,6,1,0,39,2,178,0,0,0,4-11,1,4-22,263,1,5.7,4.6
401636344,2024,2,regular,away,2396,Miles College,SIAC,2011,Alabama State,SWAC,17-34,0,12,0-4,2,1,0,25,2,0,39,2,3,188,0,1,0,29:22,0,0,3,0,29,0,46,0,0,0,4-14,4,6-55,234,4,5.5,1.6
401636344,2024,2,regular,home,2011,Alabama State,SWAC,2396,Miles College,SIAC,5-12,0,10,0-1,1,2,0,41,1,0,23,1,6,88,0,2,2,30:38,0,58,1,0,41,1,191,0,0,0,3-13,2,10-80,279,2,7.3,4.7
401636345,2024,3,regular,away,2011,Alabama State,SWAC,2535,Samford,Southern,9-23,0,10,0-0,0,0,0,19,0,0,50,3,1,106,0,1,0,25:01,0,0,0,0,34,1,103,0,0,0,5-16,0,6-37,209,0,4.6,3.0
401636345,2024,3,regular,home,2535,Samford,Southern,2011,Alabama State,SWAC,19-25,0,16,0-0,0,0,0,0,1,0,18,1,0,185,0,0,1,34:59,0,38,5,0,47,1,120,0,0,0,5-17,3,3-26,305,1,7.4,2.6
401636346,2024,5,regular,away,2011,Alabama State,SWAC,2065,Bethune-Cookman,SWAC,8-12,0,22,0-0,1,2,0,15,0,0,16,3,14,78,0,1,1,34:33,0,-10,1,0,53,1,311,0,0,0,8-14,1,11-72,389,1,6.5,5.9
401636346,2024,5,regular,home,2065,Bethune-Cookman,SWAC,2011,Alabama State,SWAC,19-30,0,18,2-5,2,1,0,0,1,0,62,4,3,142,0,0,1,25:27,0,0,0,0,32,2,99,0,0,0,2-10,3,6-40,241,3,4.7,3.1
401636347,2024,6,regular,away,50,Florida A&M,SWAC,2011,Alabama State,SWAC,20-30,0,19,1-2,2,1,0,16,2,0,44,3,4,196,0,2,3,35:10,0,0,0,0,35,0,112,0,0,0,7-13,2,8-64,308,4,6.5,3.2
401636347,2024,6,regular,home,2011,Alabama State,SWAC,50,Florida A&M,SWAC,4-15,0,11,1-2,1,2,0,0,2,0,31,2,7,68,0,2,0,24:50,0,8,2,0,42,1,211,0,0,0,2-13,1,4-35,279,3,4.5,5.0
401636348,2024,7,regular,away,2400,Mississippi Valley State,SWAC,2011,Alabama State,SWAC,13-20,0,10,1-2,0,1,0,0,1,0,213,7,5,108,0,0,1,32:43,0,9,1,0,39,1,50,0,0,0,3-15,1,2-13,158,1,5.4,1.3
401636348,2024,7,regular,home,2011,Alabama State,SWAC,2400,Mississippi Valley State,SWAC,15-23,0,18,0-2,1,0,0,1,0,0,71,3,12,335,0,1,4,27:17,1,112,6,0,34,2,124,0,0,0,6-12,2,7-55,459,1,14.6,3.6
401636349,2024,10,regular,away,2016,Alcorn State,SWAC,2011,Alabama State,SWAC,27-41,0,22,1-2,0,1,0,0,2,0,27,3,5,251,0,0,0,33:22,0,73,5,0,45,2,181,0,0,0,7-18,2,9-78,432,2,6.1,4.0
401636349,2024,10,regular,home,2011,Alabama State,SWAC,2016,Alcorn State,SWAC,14-20,0,12,1-1,1,0,1,90,0,0,57,3,3,145,0,2,1,26:38,0,40,4,0,32,1,97,0,0,0,3-13,2,4-25,242,1,7.3,3.0
401636350,2024,11,regular,away,2011,Alabama State,SWAC,2755,Grambling,SWAC,16-28,0,17,0-0,1,0,0,0,0,0,83,4,11,280,0,1,0,27:08,0,20,1,0,32,2,97,0,0,0,5-14,1,5-45,377,1,10.0,3.0
401636350,2024,11,regular,home,2755,Grambling,SWAC,2011,Alabama State,SWAC,6-12,0,16,1-1,0,1,0,0,1,0,55,4,6,76,0,0,0,32:52,0,34,4,0,49,3,171,0,0,0,4-13,0,7-62,247,1,6.3,3.5
401636351,2024,12,regular,away,2296,Jackson State,SWAC,2011,Alabama State,SWAC,8-13,0,12,1-1,1,1,0,9,1,0,54,4,2,120,0,1,2,30:28,0,96,4,0,44,0,74,0,0,0,3-12,3,8-85,194,2,9.2,1.7
401636351,2024,12,regular,home,2011,Alabama State,SWAC,2296,Jackson State,SWAC,3-9,0,11,0-0,1,1,0,0,1,0,29,3,4,4,0,1,0,29:32,0,17,1,0,38,1,184,0,0,0,2-11,2,5-35,188,2,0.4,4.8
401636352,2024,13,regular,away,2504,Prairie View A&M,SWAC,2011,Alabama State,SWAC,13-23,0,11,0-2,2,1,0,0,1,0,58,4,6,122,0,1,0,30:15,0,0,1,0,38,0,75,0,0,0,6-16,3,3-20,197,3,5.3,2.0
401636352,2024,13,regular,home,2011,Alabama State,SWAC,2504,Prairie View A&M,SWAC,6-14,0,11,1-1,1,2,0,0,1,0,75,3,9,71,0,1,0,29:45,0,0,2,0,42,0,159,0,0,0,3-13,2,8-55,230,2,5.1,3.8
401636353,2024,14,regular,away,2657,Tuskegee,SIAC,2011,Alabama State,SWAC,10-24,0,15,1-2,0,1,0,0,2,0,78,3,6,93,0,1,0,35:53,0,8,1,0,39,0,139,0,0,0,3-14,1,3-35,232,2,3.9,3.6
401636353,2024,14,regular,home,2011,Alabama State,SWAC,2657,Tuskegee,SIAC,12-18,0,16,0-1,2,0,0,35,1,0,45,2,10,331,0,2,4,24:07,0,68,4,0,28,0,147,0,0,0,4-9,2,4-35,478,3,18.4,5.3
401636354,2024,2,regular,away,124386,Little Rock,0,2029,Arkansas-Pine Bluff,SWAC,11-22,0,9,0-0,1,1,0,0,4,0,149,9,0,82,0,0,0,29:02,0,0,0,0,24,0,75,0,0,0,4-11,1,4-25,157,5,3.7,3.1
401636354,2024,2,regular,home,2029,Arkansas-Pine Bluff,SWAC,124386,Little Rock,0,15-24,0,20,0-1,0,1,0,52,0,0,27,1,11,350,0,4,2,15:58,0,21,2,0,22,6,241,0,0,0,3-5,1,5-60,591,0,14.6,11.0
401636355,2024,3,regular,away,2029,Arkansas-Pine Bluff,SWAC,2634,Tennessee State,Big South-OVC,13-25,0,13,1-1,1,1,0,0,0,0,66,3,4,233,0,0,3,19:17,0,0,0,0,26,1,56,0,0,0,5-12,0,11-91,289,1,9.3,2.2
401636355,2024,3,regular,home,2634,Tennessee State,Big South-OVC,2029,Arkansas-Pine Bluff,SWAC,18-28,0,20,0-0,1,1,0,0,0,0,76,3,8,214,0,0,3,21:56,0,31,1,0,24,2,149,0,0,0,7-11,0,7-69,363,1,7.6,6.2
401636356,2024,6,regular,away,2029,Arkansas-Pine Bluff,SWAC,2016,Alcorn State,SWAC,14-28,0,15,2--4,1,0,0,0,1,0,139,7,4,237,0,0,3,22:43,0,0,0,0,25,1,94,0,0,0,0-0,1,6-45,331,2,8.5,3.8
401636356,2024,6,regular,home,2016,Alcorn State,SWAC,2029,Arkansas-Pine Bluff,SWAC,19-26,0,30,0-0,0,1,0,3,0,0,109,5,8,217,0,1,1,37:17,0,24,2,0,51,4,311,0,0,0,0-0,0,10-80,528,0,8.3,6.1
401636357,2024,7,regular,away,2504,Prairie View A&M,SWAC,2029,Arkansas-Pine Bluff,SWAC,25-38,0,20,0-2,0,0,0,0,1,0,93,5,9,275,0,0,1,31:43,0,22,2,0,32,0,97,0,0,0,5-14,2,7-76,372,1,7.2,3.0
401636357,2024,7,regular,home,2029,Arkansas-Pine Bluff,SWAC,2504,Prairie View A&M,SWAC,14-26,0,18,0-2,0,0,0,0,0,0,15,1,3,250,0,1,1,28:17,0,0,0,0,35,2,115,0,0,0,3-11,1,4-40,365,0,9.6,3.3
401636358,2024,8,regular,away,2029,Arkansas-Pine Bluff,SWAC,2755,Grambling,SWAC,27-41,0,24,1-3,0,0,0,0,1,0,23,1,3,230,0,0,2,33:54,0,0,0,0,35,1,101,0,0,0,6-16,1,4-15,331,1,5.6,2.9
401636358,2024,8,regular,home,2755,Grambling,SWAC,2029,Arkansas-Pine Bluff,SWAC,18-30,0,13,1-1,1,1,0,0,0,0,82,4,7,175,0,1,1,22:41,0,0,1,0,24,3,135,0,0,0,5-13,0,9-105,310,1,5.8,5.6
401636359,2024,9,regular,away,2400,Mississippi Valley State,SWAC,2029,Arkansas-Pine Bluff,SWAC,15-21,0,21,1-3,1,0,0,0,0,0,92,5,3,159,0,0,0,31:35,0,6,2,0,43,3,184,0,0,0,6-11,2,6-58,343,1,7.6,4.3
401636359,2024,9,regular,home,2029,Arkansas-Pine Bluff,SWAC,2400,Mississippi Valley State,SWAC,15-19,0,21,0-0,0,1,0,0,0,0,83,4,5,221,0,0,2,28:25,0,0,0,0,37,3,201,0,0,0,9-12,1,8-59,422,0,11.6,5.4
401636360,2024,10,regular,away,2029,Arkansas-Pine Bluff,SWAC,2296,Jackson State,SWAC,15-32,0,18,0-3,1,0,0,0,1,0,55,2,3,150,0,1,0,24:24,0,0,0,0,27,0,67,0,0,0,6-14,2,4-50,217,2,4.7,2.5
