id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,offenseTimeouts,defenseTimeouts,ppa,wallclock
313372628019,31337262803,313372628,4,2,UNLV,Mountain West,0,TCU,TCU,UNLV,Mountain West,0,1,"{'seconds': 10, 'minutes': 11}",65,65,2,2,5,False,Rush,Tim Cornett rush for 5 yards to the UNLV 40 for a 1ST down.,,,0.2260358543263621,
313372628141,31337262819,313372628,19,3,UNLV,Mountain West,6,TCU,TCU,UNLV,Mountain West,42,3,"{'seconds': 25, 'minutes': 8}",74,74,3,9,0,False,Sack,Taylor Barnhill sacked by Stansly Maponga for a loss of 3 yards to the UNLV 23.,,,-0.18876768235831598,
313372628138,31337262819,313372628,19,1,UNLV,Mountain West,6,TCU,TCU,UNLV,Mountain West,42,3,"{'seconds': 56, 'minutes': 9}",75,75,1,10,-2,False,Rush,Tim Cornett rush for a loss of 2 yards to the UNLV 23.,,,-0.8852575132705454,
313372628016,31337262803,313372628,4,1,UNLV,Mountain West,0,TCU,TCU,UNLV,Mountain West,0,1,"{'seconds': 40, 'minutes': 11}",73,73,1,10,8,False,Rush,Tim Cornett rush for 8 yards to the UNLV 35.,,,0.9497789757518991,
313372628020,31337262803,313372628,4,3,UNLV,Mountain West,0,TCU,TCU,UNLV,Mountain West,0,1,"{'seconds': 30, 'minutes': 10}",60,60,1,10,12,False,Pass Completion,Taylor Barnhill pass complete to Michael Johnson for 12 yards to the TCU 48 for a 1ST down.,,,1.0706667678637185,
313372628102,31337262813,313372628,14,3,UNLV,Mountain West,3,TCU,TCU,UNLV,Mountain West,21,2,"{'seconds': 29, 'minutes': 3}",67,67,3,10,1,False,Rush,Taylor Barnhill rush for 1 yard to the UNLV 34.,,,-0.2251348348557176,
313372628103,31337262813,313372628,14,4,UNLV,Mountain West,3,TCU,TCU,UNLV,Mountain West,21,2,"{'seconds': 14, 'minutes': 3}",66,66,4,9,13,False,Punt,"Chase Lansford punt for 54 yards, returned by Ed Wesley for 13 yards, fumbled, forced by Mike Clausen, recovered by UNLV AJ Martin at the TCU 31.",,,,
313372628003,31337262801,313372628,2,2,UNLV,Mountain West,0,TCU,TCU,UNLV,Mountain West,0,1,"{'seconds': 15, 'minutes': 14}",76,76,2,8,7,False,Rush,Taylor Barnhill rush for 7 yards to the UNLV 31.,,,0.3844179406765926,
313372628004,31337262801,313372628,2,3,UNLV,Mountain West,0,TCU,TCU,UNLV,Mountain West,0,1,"{'seconds': 51, 'minutes': 13}",69,69,3,1,0,False,Rush,Tim Cornett rush for no gain to the UNLV 31.,,,-0.6139543249392085,
313372628002,31337262801,313372628,2,1,UNLV,Mountain West,0,TCU,TCU,UNLV,Mountain West,0,1,"{'seconds': 40, 'minutes': 14}",78,78,1,10,2,False,Pass Completion,Taylor Barnhill pass complete to Phillip Payne for 2 yards to the UNLV 24.,,,-0.3971084032395771,
313372628005,31337262801,313372628,2,4,UNLV,Mountain West,0,TCU,TCU,UNLV,Mountain West,0,1,"{'seconds': 11, 'minutes': 13}",69,69,4,1,0,False,Punt,"Chase Lansford punt for 40 yards, downed at the TCU 29.",,,,
313372628171,31337262821,313372628,21,13,UNLV,Mountain West,6,TCU,TCU,UNLV,Mountain West,49,4,"{'seconds': 41, 'minutes': 13}",8,8,3,5,2,False,Rush,Bradley Randle rush for 2 yards to the TCU 6.,,,-0.17665883579029,
313372628159,31337262821,313372628,21,3,UNLV,Mountain West,6,TCU,TCU,UNLV,Mountain West,49,3,"{'seconds': 50, 'minutes': 2}",52,52,1,10,4,False,Rush,Bradley Randle rush for 4 yards to the TCU 48.,,,-0.1504912861657514,
313372628158,31337262821,313372628,21,2,UNLV,Mountain West,6,TCU,TCU,UNLV,Mountain West,49,3,"{'seconds': 15, 'minutes': 3}",69,69,2,7,17,False,Rush,Bradley Randle rush for 17 yards to the UNLV 48 for a 1ST down.,,,2.1802031062057807,
313372628165,31337262821,313372628,21,8,UNLV,Mountain West,6,TCU,TCU,UNLV,Mountain West,49,3,"{'seconds': 54, 'minutes': 0}",42,42,2,10,5,False,Rush,Bradley Randle rush for 5 yards to the TCU 37.,,,0.0692298947987828,
313372628174,31337262821,313372628,21,15,UNLV,Mountain West,9,TCU,TCU,UNLV,Mountain West,49,4,"{'seconds': 59, 'minutes': 12}",11,11,4,8,29,True,Field Goal Good,Nolan Kohorst 29 yard field goal GOOD.,,,-0.5659832826246696,
313372628162,31337262821,313372628,21,5,UNLV,Mountain West,6,TCU,TCU,UNLV,Mountain West,49,3,"{'seconds': 7, 'minutes': 2}",44,44,3,2,1,False,Rush,Bradley Randle rush for 1 yard to the TCU 43.,,,-0.9268930255340457,
313372628107,31337262814,313372628,15,3,UNLV,Mountain West,3,TCU,TCU,UNLV,Mountain West,21,2,"{'seconds': 19, 'minutes': 2}",26,26,3,5,0,False,Pass Incompletion,Taylor Barnhill pass incomplete to Michael Johnson.,,,-0.7973997193512014,
313372628105,31337262814,313372628,15,1,UNLV,Mountain West,3,TCU,TCU,UNLV,Mountain West,21,2,"{'seconds': 5, 'minutes': 3}",31,31,1,10,0,False,Pass Incompletion,Taylor Barnhill pass incomplete to Ken Spigner.,,,-0.5824837756999947,
313372440225,31337244025,313372440,25,4,Nevada,Western Athletic,56,Idaho,Nevada,Idaho,Western Athletic,3,4,"{'seconds': 21, 'minutes': 3}",64,36,1,10,14,False,Rush,"Nick Hale rush up the middle for 14 yards to the Idaho 22, tackled by Trey Williams for a 1ST down.",,,0.363155328365336,
313372440222,31337244025,313372440,25,3,Nevada,Western Athletic,56,Idaho,Nevada,Idaho,Western Athletic,3,4,"{'seconds': 21, 'minutes': 3}",38,62,1,10,16,False,Rush,"Nick Hale rush up the middle for 16 yards to the Idaho 46, tackled by Gary Walker for a 1ST down.",,,1.4097162325450263,
313372440228,31337244025,313372440,25,7,Nevada,Western Athletic,56,Idaho,Nevada,Idaho,Western Athletic,3,4,"{'seconds': 21, 'minutes': 3}",85,15,3,3,5,False,Rush,"Nick Hale rush up the middle for 5 yards to the Idaho 10, tackled by Dontae Scott for a 1ST down.",,,0.297234946129215,
313372440226,31337244025,313372440,25,5,Nevada,Western Athletic,56,Idaho,Nevada,Idaho,Western Athletic,3,4,"{'seconds': 21, 'minutes': 3}",78,22,1,10,0,False,Rush,"Nick Hale rush for no gain to the Idaho 22, tackled by John McKinley.",,,-0.402662020534962,
313372440229,31337244025,313372440,25,8,Nevada,Western Athletic,56,Idaho,Nevada,Idaho,Western Athletic,3,4,"{'seconds': 21, 'minutes': 3}",90,10,1,10,-2,False,Rush,Team rush for a loss of 2 yards to the Idaho 12.,,,-0.399699048962297,
313372440209,31337244023,313372440,23,5,Nevada,Western Athletic,49,Idaho,Nevada,Idaho,Western Athletic,3,4,"{'seconds': 43, 'minutes': 9}",50,50,1,15,7,False,Rush,"Mason Magleby rush for 7 yards to the Idaho 43, tackled by Trey Williams.",,,0.5169158418055114,
313372440211,31337244023,313372440,23,7,Nevada,Western Athletic,49,Idaho,Nevada,Idaho,Western Athletic,3,4,"{'seconds': 43, 'minutes': 9}",64,36,3,1,18,False,Rush,"Mason Magleby rush for 18 yards to the Idaho 18, tackled by Gary Walker for a 1ST down.",,,0.904227710252021,
313372440214,31337244023,313372440,23,10,Nevada,Western Athletic,49,Idaho,Nevada,Idaho,Western Athletic,3,4,"{'seconds': 43, 'minutes': 9}",83,17,3,9,10,False,Rush,"Nick Hale rush right for 10 yards to the Idaho 7, tackled by Korey Toomer for a 1ST down.",,,1.0630677964620328,
313372440205,31337244023,313372440,23,1,Nevada,Western Athletic,49,Idaho,Nevada,Idaho,Western Athletic,3,4,"{'seconds': 19, 'minutes': 10}",44,56,1,10,3,False,Rush,"Lampford Mark rush over left tackle for 3 yards to the Nevad 47, tackled by Maxx Forde.",,,-0.42807362159939,
313372440206,31337244023,313372440,23,2,Nevada,Western Athletic,49,Idaho,Nevada,Idaho,Western Athletic,3,4,"{'seconds': 43, 'minutes': 9}",47,53,2,7,4,False,Pass Completion,"Mason Magleby pass complete to Necho Beard for 4 yards to the Idaho 49, tackled by Aaron Grymes.",,,-0.1671721186949978,
313372440215,31337244023,313372440,23,11,Nevada,Western Athletic,55,Idaho,Nevada,Idaho,Western Athletic,3,4,"{'seconds': 24, 'minutes': 4}",93,7,1,7,7,True,Pass Completion,Mason Magleby sideline pass complete to Kendall Brock for 7 yards for a TOUCHDOWN.,,,,
313372440216,31337244023,313372440,23,12,Nevada,Western Athletic,56,Idaho,Nevada,Idaho,Western Athletic,3,4,"{'seconds': 24, 'minutes': 4}",97,3,-1,-1,0,True,Extra Point Good,Jake Hurst extra point GOOD.,,,,
313372440213,31337244023,313372440,23,9,Nevada,Western Athletic,49,Idaho,Nevada,Idaho,Western Athletic,3,4,"{'seconds': 43, 'minutes': 9}",80,20,2,12,3,False,Rush,"Mason Magleby rush up the middle for 3 yards to the Idaho 17, tackled by Tre'Shawn Robinson.",,,-0.1541643556293087,
313372440210,31337244023,313372440,23,6,Nevada,Western Athletic,49,Idaho,Nevada,Idaho,Western Athletic,3,4,"{'seconds': 43, 'minutes': 9}",57,43,2,8,7,False,Rush,"Nick Hale rush up the middle for 7 yards to the Idaho 36, tackled by Tre'Shawn Robinson.",,,0.528621378215453,
313372440137,31337244015,313372440,15,10,Nevada,Western Athletic,28,Idaho,Nevada,Idaho,Western Athletic,3,3,"{'seconds': 31, 'minutes': 9}",72,28,1,10,0,False,Penalty,NEVADA penalty 5 yard false start on Stephen Jeffers accepted.,,,,
313372440207,31337244023,313372440,23,3,Nevada,Western Athletic,49,Idaho,Nevada,Idaho,Western Athletic,3,4,"{'seconds': 43, 'minutes': 9}",51,49,3,3,4,False,Rush,"Lampford Mark rush over right guard for 4 yards to the Idaho 45, tackled by Michael Cosgrove and Korey Toomer for a 1ST down.",,,1.4889144366066258,
313372440212,31337244023,313372440,23,8,Nevada,Western Athletic,49,Idaho,Nevada,Idaho,Western Athletic,3,4,"{'seconds': 43, 'minutes': 9}",82,18,1,10,-2,False,Rush,"Nick Hale rush up the middle for a loss of 2 yards to the Idaho 20, tackled by Matthew Harvey.",,,-0.513865362089344,
313372440217,31337244023,313372440,23,13,Nevada,Western Athletic,56,Idaho,Nevada,Idaho,Western Athletic,3,4,"{'seconds': 24, 'minutes': 4}",30,70,-1,-1,43,False,Kickoff,"Colin Ditsworth kickoff for 60 yards returned by Ryan Bass, tackled by Khalid Wooten for 43 yards to the Nevad 47, tackled by Khalid Wooten.",,,,
313372440208,31337244023,313372440,23,4,Nevada,Western Athletic,49,Idaho,Nevada,Idaho,Western Athletic,3,4,"{'seconds': 43, 'minutes': 9}",55,45,1,10,0,False,Penalty,NEVADA penalty 5 yard delay of game accepted.,,,,
313372440112,31337244013,313372440,13,2,Nevada,Western Athletic,28,Idaho,Nevada,Idaho,Western Athletic,3,3,"{'seconds': 0, 'minutes': 15}",30,70,-1,-1,22,False,Kickoff,"Colin Ditsworth kickoff for 60 yards returned by Princeton McCarty, tackled by Dray Bell and Thaddeus Brown for 22 yards to the Idaho 32, tackled by Dray Bell and Thaddeus Brown.",,,,
313372440065,31337244008,313372440,8,3,Nevada,Western Athletic,13,Idaho,Nevada,Idaho,Western Athletic,0,2,"{'seconds': 58, 'minutes': 9}",37,63,1,10,63,True,Pass Completion,Tyler Lantrip pass complete to Aaron Bradley for 63 yards for a TOUCHDOWN.,,,,
313372440066,31337244008,313372440,8,4,Nevada,Western Athletic,14,Idaho,Nevada,Idaho,Western Athletic,0,2,"{'seconds': 58, 'minutes': 9}",97,3,-1,-1,0,True,Extra Point Good,Jake Hurst extra point GOOD.,,,,
313372440067,31337244008,313372440,8,5,Nevada,Western Athletic,14,Idaho,Nevada,Idaho,Western Athletic,0,2,"{'seconds': 58, 'minutes': 9}",30,70,1,0,0,False,Penalty,"NEVADA penalty 5 yard offside on N/A accepted, no play.",,,,
313372440063,31337244008,313372440,8,1,Nevada,Western Athletic,7,Idaho,Nevada,Idaho,Western Athletic,0,2,"{'seconds': 47, 'minutes': 11}",24,76,1,10,4,False,Rush,"Tyler Lantrip rush for 4 yards to the Nevad 28, tackled by Quin Ashley.",,,-0.1089877410850981,
313372440068,31337244008,313372440,8,6,Nevada,Western Athletic,7,Idaho,Nevada,Idaho,Western Athletic,0,2,"{'seconds': 45, 'minutes': 9}",25,75,-1,-1,14,False,Kickoff,"Colin Ditsworth kickoff for 62 yards returned by Princeton McCarty, tackled by Brock Hekking and Tyler Thompson for 14 yards to the Idaho 27, tackled by Brock Hekking and Tyler Thompson.",,,,
313372440064,31337244008,313372440,8,2,Nevada,Western Athletic,7,Idaho,Nevada,Idaho,Western Athletic,0,2,"{'seconds': 3, 'minutes': 11}",28,72,2,6,9,False,Pass Completion,"Tyler Lantrip pass complete to Rishard Matthews for 9 yards to the Nevad 37, tackled by Matthew Harvey for a 1ST down.",,,1.2040952909231386,
313372440152,31337244015,313372440,15,14,Nevada,Western Athletic,35,Idaho,Nevada,Idaho,Western Athletic,3,3,"{'seconds': 35, 'minutes': 6}",97,3,-1,-1,0,True,Extra Point Good,Jake Hurst extra point GOOD.,,,,
313372440153,31337244015,313372440,15,15,Nevada,Western Athletic,35,Idaho,Nevada,Idaho,Western Athletic,3,3,"{'seconds': 35, 'minutes': 6}",30,70,-1,-1,15,False,Kickoff,"Colin Ditsworth kickoff for 62 yards returned by Princeton McCarty, tackled by James-Michael Johnson for 15 yards to the Idaho 23, tackled by James-Michael Johnson.",,,,
313372440138,31337244015,313372440,15,11,Nevada,Western Athletic,28,Idaho,Nevada,Idaho,Western Athletic,3,3,"{'seconds': 31, 'minutes': 9}",67,33,1,15,10,False,Rush,"Mason Magleby rush right for 10 yards to the Idaho 23, tackled by Tre'Shawn Robinson.",,,0.6340760878990735,
313372440128,31337244015,313372440,15,2,Nevada,Western Athletic,28,Idaho,Nevada,Idaho,Western Athletic,3,3,"{'seconds': 53, 'minutes': 10}",26,74,2,4,5,False,Rush,"Lampford Mark rush over left tackle for 5 yards to the Nevad 31, tackled by Korey Toomer for a 1ST down.",,,0.4899427686908498,
313372440136,31337244015,313372440,15,9,Nevada,Western Athletic,28,Idaho,Nevada,Idaho,Western Athletic,3,3,"{'seconds': 31, 'minutes': 9}",43,57,3,27,0,False,Penalty,IDAHO penalty 29 yard personal foul on Korey Toomer accepted.,,,,
313372440140,31337244015,313372440,15,13,Nevada,Western Athletic,34,Idaho,Nevada,Idaho,Western Athletic,3,3,"{'seconds': 35, 'minutes': 6}",97,3,-1,-1,0,True,Extra Point Good,Tyler Lantrip pass complete to Aaron Bradley for 22 yards for a TOUCHDOWN.,,,,
313372440135,31337244015,313372440,15,8,Nevada,Western Athletic,28,Idaho,Nevada,Idaho,Western Athletic,3,3,"{'seconds': 31, 'minutes': 9}",60,40,2,10,-3,False,Rush,"Tyler Lantrip rush for a loss of 3 yards, fumbled, forced by Charles Smith Jr., recovered by Nevad Chris Barker at the Nevad 43.",,,-1.6671111104070082,
313372440131,31337244015,313372440,15,3,Nevada,Western Athletic,28,Idaho,Nevada,Idaho,Western Athletic,3,3,"{'seconds': 53, 'minutes': 10}",31,69,1,10,12,False,Pass Completion,"Tyler Lantrip pass complete to Rishard Matthews for 12 yards to the Nevad 43, tackled by Matthew Harvey and Korey Toomer for a 1ST down.",,,1.1419743076037232,
313372440134,31337244015,313372440,15,7,Nevada,Western Athletic,28,Idaho,Nevada,Idaho,Western Athletic,3,3,"{'seconds': 31, 'minutes': 9}",60,40,1,10,0,False,Rush,"Lampford Mark rush for no gain to the Idaho 40, tackled by Michael Cosgrove and Conrad Scheidt.",,,-0.8457687366186873,
313372440126,31337244015,313372440,15,1,Nevada,Western Athletic,28,Idaho,Nevada,Idaho,Western Athletic,3,3,"{'seconds': 53, 'minutes': 10}",20,80,1,10,6,False,Pass Completion,"Tyler Lantrip pass complete to Tray Session for 6 yards to the Nevad 26, tackled by Matthew Harvey.",,,0.2888240217992033,
313372440125,31337244015,313372440,15,4,Nevada,Western Athletic,28,Idaho,Nevada,Idaho,Western Athletic,3,3,"{'seconds': 48, 'minutes': 10}",20,80,1,10,6,False,Pass Completion,"Tyler Lantrip pass complete to Tray Session for 6 yards to the Nevad 26, tackled by Matthew Harvey.",,,0.2888240217992033,
313372440133,31337244015,313372440,15,6,Nevada,Western Athletic,28,Idaho,Nevada,Idaho,Western Athletic,3,3,"{'seconds': 31, 'minutes': 9}",43,57,1,10,17,False,Pass Completion,"Tyler Lantrip pass complete to Rishard Matthews for 17 yards to the Idaho 40, tackled by Gary Walker for a 1ST down.",,,1.2762675535739856,
313372440139,31337244015,313372440,15,12,Nevada,Western Athletic,28,Idaho,Nevada,Idaho,Western Athletic,3,3,"{'seconds': 31, 'minutes': 9}",77,23,2,5,1,False,Rush,"Lampford Mark rush over right tackle for 1 yard to the Idaho 22, tackled by Aaron Grymes and Michael Cosgrove.",,,-0.4129121616679794,
313372440132,31337244015,313372440,15,5,Nevada,Western Athletic,28,Idaho,Nevada,Idaho,Western Athletic,3,3,"{'seconds': 31, 'minutes': 9}",43,57,1,10,0,False,Timeout,"Timeout Nevada, clock 09:31.",,,,
313372440034,31337244004,313372440,4,4,Nevada,Western Athletic,0,Idaho,Nevada,Idaho,Western Athletic,0,1,"{'seconds': 19, 'minutes': 4}",53,47,1,10,18,False,Pass Completion,"Tyler Lantrip middle pass complete to Kolby Arendse for 18 yards to the Idaho 29, tackled by Aaron Grymes and Gary Walker for a 1ST down.",,,0.824901056668318,
313372440039,31337244004,313372440,4,9,Nevada,Western Athletic,6,Idaho,Nevada,Idaho,Western Athletic,0,1,"{'seconds': 20, 'minutes': 0}",94,6,1,6,6,True,Rush,Lampford Mark rush over right tackle for 6 yards for a TOUCHDOWN.,,,,
313372440037,31337244004,313372440,4,7,Nevada,Western Athletic,0,Idaho,Nevada,Idaho,Western Athletic,0,1,"{'seconds': 19, 'minutes': 4}",81,19,1,10,4,False,Pass Completion,"Tyler Lantrip sideline pass complete to Tray Session for 4 yards to the Idaho 15, tackled by Dion Bass.",,,-0.024495891923003,
313372440035,31337244004,313372440,4,5,Nevada,Western Athletic,0,Idaho,Nevada,Idaho,Western Athletic,0,1,"{'seconds': 19, 'minutes': 4}",71,29,1,10,6,False,Pass Completion,"Tyler Lantrip pass complete to Rishard Matthews for 6 yards to the Idaho 23, tackled by Gary Walker.",,,0.2073705301771515,
313372440033,31337244004,313372440,4,3,Nevada,Western Athletic,0,Idaho,Nevada,Idaho,Western Athletic,0,1,"{'seconds': 19, 'minutes': 4}",46,54,3,4,7,False,Rush,"Lampford Mark rush up the middle for 7 yards to the Idaho 47, tackled by Homer Mauga and Tre'Shawn Robinson for a 1ST down.",,,1.9791161849854506,
313372440041,31337244004,313372440,4,11,Nevada,Western Athletic,0,Idaho,Nevada,Idaho,Western Athletic,0,1,"{'seconds': 11, 'minutes': 0}",30,70,-1,-1,42,False,Kickoff,"Colin Ditsworth kickoff for 62 yards returned by Justin Veltung, tackled by Duke Williams for 42 yards to the 50 yard line, tackled by Duke Williams.",,,,
313372440040,31337244004,313372440,4,10,Nevada,Western Athletic,7,Idaho,Nevada,Idaho,Western Athletic,0,1,"{'seconds': 20, 'minutes': 0}",97,3,-1,-1,0,True,Extra Point Good,Jake Hurst extra point GOOD.,,,,
313372440031,31337244004,313372440,4,1,Nevada,Western Athletic,0,Idaho,Nevada,Idaho,Western Athletic,0,1,"{'seconds': 19, 'minutes': 4}",40,60,1,10,3,False,Rush,"Lampford Mark rush up the middle for 3 yards to the Nevad 43, tackled by Quin Ashley and Michael Cosgrove.",,,-0.4315308590496248,
313372440032,31337244004,313372440,4,2,Nevada,Western Athletic,0,Idaho,Nevada,Idaho,Western Athletic,0,1,"{'seconds': 19, 'minutes': 4}",43,57,2,7,3,False,Rush,"Lampford Mark rush over right guard for 3 yards to the Nevad 46, tackled by Quayshawne Buckley and Conrad Scheidt.",,,-0.4038869630585804,
313372440038,31337244004,313372440,4,8,Nevada,Western Athletic,0,Idaho,Nevada,Idaho,Western Athletic,0,1,"{'seconds': 19, 'minutes': 4}",85,15,2,6,9,False,Rush,"Lampford Mark rush up the middle for 9 yards to the Idaho 6, tackled by Gary Walker for a 1ST down.",,,0.576453749495249,
313372440036,31337244004,313372440,4,6,Nevada,Western Athletic,0,Idaho,Nevada,Idaho,Western Athletic,0,1,"{'seconds': 19, 'minutes': 4}",77,23,2,4,4,False,Rush,"Lampford Mark rush up the middle for 4 yards to the Idaho 19, tackled by Conrad Scheidt and Michael Cosgrove for a 1ST down.",,,-0.0235169742165625,
313372440088,31337244010,313372440,10,6,Nevada,Western Athletic,14,Idaho,Nevada,Idaho,Western Athletic,3,2,"{'seconds': 38, 'minutes': 5}",67,33,2,3,28,False,Rush,"Lampford Mark rush left for 28 yards to the Idaho 5, tackled by Conrad Scheidt for a 1ST down.",,,0.8579626477085485,
313372440083,31337244010,313372440,10,1,Nevada,Western Athletic,14,Idaho,Nevada,Idaho,Western Athletic,3,2,"{'seconds': 38, 'minutes': 5}",21,79,1,10,9,False,Pass Completion,"Tyler Lantrip pass complete to Aaron Bradley for 9 yards to the Nevad 30, tackled by Conrad Scheidt and Homer Mauga.",,,1.142259890108818,
313372440087,31337244010,313372440,10,5,Nevada,Western Athletic,14,Idaho,Nevada,Idaho,Western Athletic,3,2,"{'seconds': 38, 'minutes': 5}",60,40,1,10,7,False,Pass Completion,"Tyler Lantrip sideline pass complete to Tray Session for 7 yards to the Idaho 33, tackled by Bradley Njoku.",,,0.4473056556699185,
313372440090,31337244010,313372440,10,8,Nevada,Western Athletic,20,Idaho,Nevada,Idaho,Western Athletic,3,2,"{'seconds': 37, 'minutes': 2}",85,15,1,15,15,True,Pass Completion,Tyler Lantrip pass complete to Aaron Bradley for 15 yards for a TOUCHDOWN.,,,,
313372440084,31337244010,313372440,10,2,Nevada,Western Athletic,14,Idaho,Nevada,Idaho,Western Athletic,3,2,"{'seconds': 38, 'minutes': 5}",30,70,2,1,4,False,Rush,"Lampford Mark rush up the middle for 4 yards to the Nevad 34, tackled by Quayshawne Buckley and Homer Mauga for a 1ST down.",,,-0.1484944900212763,
313372440085,31337244010,313372440,10,3,Nevada,Western Athletic,14,Idaho,Nevada,Idaho,Western Athletic,3,2,"{'seconds': 38, 'minutes': 5}",34,66,1,10,14,False,Pass Completion,"Tyler Lantrip sideline pass complete to Rishard Matthews for 14 yards to the Nevad 48, tackled by Matthew Harvey for a 1ST down.",,,1.328715101019183,
313372440086,31337244010,313372440,10,4,Nevada,Western Athletic,14,Idaho,Nevada,Idaho,Western Athletic,3,2,"{'seconds': 38, 'minutes': 5}",48,52,1,10,12,False,Pass Completion,"Tyler Lantrip pass complete to Kolby Arendse for 12 yards to the Idaho 40, tackled by Tre'Shawn Robinson and Bradley Njoku for a 1ST down.",,,0.81900514477309,
313372440091,31337244010,313372440,10,9,Nevada,Western Athletic,21,Idaho,Nevada,Idaho,Western Athletic,3,2,"{'seconds': 37, 'minutes': 2}",97,3,-1,-1,0,True,Extra Point Good,Jake Hurst extra point GOOD.,,,,
313372440092,31337244010,313372440,10,10,Nevada,Western Athletic,21,Idaho,Nevada,Idaho,Western Athletic,3,2,"{'seconds': 37, 'minutes': 2}",30,70,-1,-1,14,False,Kickoff,"Colin Ditsworth kickoff for 63 yards returned by Justin Veltung, tackled by Tyler Thompson for 14 yards to the Idaho 21, tackled by Tyler Thompson.",,,,
313372440089,31337244010,313372440,10,7,Nevada,Western Athletic,14,Idaho,Nevada,Idaho,Western Athletic,3,2,"{'seconds': 38, 'minutes': 5}",95,5,1,0,0,False,Penalty,NEVADA penalty 10 yard holding on Chris Barker accepted.,,,,
313372440052,31337244006,313372440,6,1,Nevada,Western Athletic,7,Idaho,Nevada,Idaho,Western Athletic,0,2,"{'seconds': 36, 'minutes': 14}",30,70,1,10,4,False,Rush,"Aaron Bradley rush for 4 yards to the Nevad 34, tackled by Korey Toomer.",,,-0.1399034934597019,
313372440057,31337244006,313372440,6,6,Nevada,Western Athletic,7,Idaho,Nevada,Idaho,Western Athletic,0,2,"{'seconds': 36, 'minutes': 14}",28,72,3,25,0,False,Pass Incompletion,Tyler Lantrip pass incomplete to Aaron Bradley.,,,-0.0437569249257308,
313372440053,31337244006,313372440,6,2,Nevada,Western Athletic,7,Idaho,Nevada,Idaho,Western Athletic,0,2,"{'seconds': 36, 'minutes': 14}",34,66,2,6,9,False,Pass Completion,"Tyler Lantrip pass complete to Lampford Mark for 9 yards to the Nevad 43, tackled by Tre'Shawn Robinson for a 1ST down.",,,1.3673733148527187,
313372440058,31337244006,313372440,6,7,Nevada,Western Athletic,7,Idaho,Nevada,Idaho,Western Athletic,0,2,"{'seconds': 36, 'minutes': 14}",28,72,4,25,0,False,Punt,"Jake Hurst punt for 43 yards, fair catch by Justin Veltung at the Idaho 29.",,,,
313372440054,31337244006,313372440,6,3,Nevada,Western Athletic,7,Idaho,Nevada,Idaho,Western Athletic,0,2,"{'seconds': 36, 'minutes': 14}",43,57,1,10,-1,False,Rush,"Lampford Mark rush up the middle for a loss of 1 yard to the Nevad 42, tackled by Quayshawne Buckley.",,,-1.3694998851390174,
313372440056,31337244006,313372440,6,5,Nevada,Western Athletic,7,Idaho,Nevada,Idaho,Western Athletic,0,2,"{'seconds': 36, 'minutes': 14}",27,73,2,26,1,False,Rush,"Lampford Mark rush over left guard for 1 yard to the Nevad 28, tackled by Michael Cosgrove and Andre Ferguson.",,,-0.07109481271713758,
313372440055,31337244006,313372440,6,4,Nevada,Western Athletic,7,Idaho,Nevada,Idaho,Western Athletic,0,2,"{'seconds': 36, 'minutes': 14}",42,58,2,11,0,False,Penalty,"NEVADA penalty 15 yard pass interference on Tray Session accepted, no play.",,,,
313372440200,31337244021,313372440,21,2,Nevada,Western Athletic,49,Idaho,Nevada,Idaho,Western Athletic,3,4,"{'seconds': 56, 'minutes': 11}",19,81,2,13,0,False,Pass Incompletion,Mason Magleby pass incomplete to Rishard Matthews.,,,-0.1741504353440826,
313372440201,31337244021,313372440,21,3,Nevada,Western Athletic,49,Idaho,Nevada,Idaho,Western Athletic,3,4,"{'seconds': 56, 'minutes': 11}",19,81,3,13,9,False,Pass Completion,"Mason Magleby pass complete to Rishard Matthews for 9 yards to the Nevad 28, tackled by Aaron Grymes.",,,0.16335138820635553,
313372440199,31337244021,313372440,21,1,Nevada,Western Athletic,49,Idaho,Nevada,Idaho,Western Athletic,3,4,"{'seconds': 3, 'minutes': 12}",22,78,1,10,-3,False,Pass Completion,"Mason Magleby pass complete to Rishard Matthews for a loss of 3 yards to the Nevad 19, tackled by Korey Toomer and Tre'Shawn Robinson.",,,-0.8284665858611353,
313372440202,31337244021,313372440,21,4,Nevada,Western Athletic,49,Idaho,Nevada,Idaho,Western Athletic,3,4,"{'seconds': 56, 'minutes': 11}",28,72,4,4,21,False,Punt,"Jake Hurst punt for 41 yards, returned by Justin Veltung for 21 yards to the Nevad 48, tackled by Jake Hurst.",,,,
313372440161,31337244017,313372440,17,1,Nevada,Western Athletic,35,Idaho,Nevada,Idaho,Western Athletic,3,3,"{'seconds': 50, 'minutes': 3}",11,89,1,10,10,False,Pass Completion,"Tyler Lantrip sideline pass complete to Aaron Bradley for 10 yards to the Nevad 21, tackled by Aaron Grymes for a 1ST down.",,,0.43303751831051596,
313372440165,31337244017,313372440,17,4,Nevada,Western Athletic,35,Idaho,Nevada,Idaho,Western Athletic,3,3,"{'seconds': 50, 'minutes': 3}",21,79,3,10,16,False,Pass Completion,"Tyler Lantrip deep in pass complete to Tray Session for 16 yards to the Nevad 37, tackled by Gary Walker for a 1ST down.",,,2.141701993604485,
