id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,wallclock,ppa
401015035101849905,4010150351,401015035,1,4,UTEP,Conference USA,0,Rice,Rice,UTEP,Conference USA,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,25,25,2,2,0,False,Pass Incompletion,Kai Locksley pass incomplete to Warren Redix,2018-11-03T19:39:14.000Z,-0.666632463892519
401015035101876701,4010150351,401015035,1,7,UTEP,Conference USA,7,Rice,Rice,UTEP,Conference USA,0,1,"{'seconds': 32, 'minutes': 12}",3.0,3.0,12,12,2,8,12,True,Rushing Touchdown,Quardraiz Wadley run for 12 yds for a TD (Jason Filley KICK),2018-11-03T19:41:23.000Z,2.723820265718208
401015035102998203,40101503510,401015035,10,1,UTEP,Conference USA,27,Rice,Rice,UTEP,Conference USA,0,2,"{'seconds': 17, 'minutes': 0}",0.0,3.0,65,65,1,0,0,False,Kickoff,Gavin Baechle kickoff for 65 yds for a touchback,2018-11-03T20:51:34.000Z,
401015035102944111,4010150359,401015035,9,11,UTEP,Conference USA,20,Rice,Rice,UTEP,Conference USA,0,2,"{'seconds': 58, 'minutes': 5}",2.0,3.0,16,16,2,10,-2,False,Rush,Kai Locksley run for a loss of 2 yards to the Rice 18,2018-11-03T20:39:45.000Z,-0.6010805526290387
401015035102944108,4010150359,401015035,9,8,UTEP,Conference USA,20,Rice,Rice,UTEP,Conference USA,0,2,"{'seconds': 58, 'minutes': 5}",2.0,3.0,25,25,2,4,3,False,Rush,Treyvon Hughes run for 3 yds to the Rice 22,2018-11-03T20:39:45.000Z,-0.1879854874571
401015035102998201,4010150359,401015035,9,18,UTEP,Conference USA,27,Rice,Rice,UTEP,Conference USA,0,2,"{'seconds': 17, 'minutes': 0}",0.0,3.0,1,1,3,1,1,True,Rushing Touchdown,Kai Locksley run for 1 yd for a TD (Jason Filley KICK),2018-11-03T20:49:49.000Z,2.45399822917955
401012784104994001,40101278423,401012784,23,5,Stanford,Pac-12,23,Washington,Washington,Stanford,Pac-12,27,4,"{'seconds': 59, 'minutes': 0}",0.0,3.0,62,62,2,2,13,False,Pass Reception,K.J. Costello pass complete to Michael Wilson for 13 yds to the Wash 49 for a 1ST down,2018-11-03T04:24:12.000Z,0.9325408139781164
401012784104998801,40101278423,401012784,23,7,Stanford,Pac-12,23,Washington,Washington,Stanford,Pac-12,27,4,"{'seconds': 11, 'minutes': 0}",0.0,3.0,34,34,1,10,0,False,Pass Incompletion,TEAM pass incomplete,2018-11-03T04:25:16.000Z,-0.6630222646782312
401012784104979402,40101278423,401012784,23,2,Stanford,Pac-12,23,Washington,Washington,Stanford,Pac-12,27,4,"{'seconds': 5, 'minutes': 2}",0.0,3.0,85,85,2,10,9,False,Pass Reception,K.J. Costello pass complete to Connor Wedington for 9 yds to the Stanf 24,2018-11-03T04:21:27.000Z,0.4488134699291759
401012784104979401,40101278423,401012784,23,1,Stanford,Pac-12,23,Washington,Washington,Stanford,Pac-12,27,4,"{'seconds': 5, 'minutes': 2}",0.0,3.0,85,85,1,10,0,False,Pass Incompletion,K.J. Costello pass incomplete to Bryce Love,2018-11-03T04:21:27.000Z,-0.4404078956667625
401012784104999601,40101278423,401012784,23,9,Stanford,Pac-12,23,Washington,Washington,Stanford,Pac-12,27,4,"{'seconds': 3, 'minutes': 0}",0.0,2.0,34,34,3,10,0,False,Timeout,"Timeout WASHINGTON, clock 00:03",2018-11-03T04:26:06.000Z,
401012784104998901,40101278423,401012784,23,8,Stanford,Pac-12,23,Washington,Washington,Stanford,Pac-12,27,4,"{'seconds': 10, 'minutes': 0}",0.0,3.0,34,34,2,10,0,False,Pass Incompletion,K.J. Costello pass incomplete to Trenton Irwin,2018-11-03T04:25:42.000Z,-0.8862898506969809
401012784101994406,4010127845,401012784,5,4,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,14,1,"{'seconds': 55, 'minutes': 0}",3.0,3.0,78,78,2,13,8,False,Pass Reception,K.J. Costello pass complete to Colby Parkinson for 8 yds to the Stanf 30,2018-11-04T01:46:08.000Z,0.2970960335447206
401012784102849902,4010127845,401012784,5,6,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,14,2,"{'seconds': 0, 'minutes': 15}",3.0,3.0,70,70,3,5,-12,False,Pass Interception Return,K.J. Costello pass intercepted Byron Murphy return for 12 yds to the Stanf 26,2018-11-04T01:47:31.000Z,-0.26305752474625255
401012784101994404,4010127845,401012784,5,2,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,14,1,"{'seconds': 55, 'minutes': 0}",3.0,3.0,75,75,1,10,7,False,Pass Reception,K.J. Costello pass complete to Kaden Smith for 7 yds to the Stanf 32,2018-11-04T01:46:08.000Z,0.604642460086338
401012784101994405,4010127845,401012784,5,3,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,14,1,"{'seconds': 55, 'minutes': 0}",3.0,3.0,68,68,2,3,-10,False,Penalty,"Costello,K pass complete to Smith,K for 4 yards to the STAN36 (Burr-Kirven,Ben), PENALTY STAN holding (Burkett,J) 10 yards to the STAN22, NO PLAY.",2018-11-04T01:46:08.000Z,
401012784101994407,4010127845,401012784,5,5,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,14,1,"{'seconds': 0, 'minutes': 0}",3.0,3.0,0,0,0,13,0,False,End Period,End of 1st Quarter,2018-11-04T01:47:31.000Z,
401012784104949604,40101278421,401012784,21,5,Stanford,Pac-12,17,Washington,Washington,Stanford,Pac-12,27,4,"{'seconds': 3, 'minutes': 5}",3.0,3.0,34,34,1,10,1,False,Rush,Cameron Scarlett run for 1 yd to the Wash 33,2018-11-03T04:09:50.000Z,-0.504093995421519
401012784104949602,40101278421,401012784,21,3,Stanford,Pac-12,17,Washington,Washington,Stanford,Pac-12,27,4,"{'seconds': 3, 'minutes': 5}",3.0,3.0,52,52,1,10,0,False,Pass Incompletion,"K.J. Costello pass incomplete to Trenton Irwin, broken up by Elijah Molden",2018-11-03T04:07:58.000Z,-1.1430602484821704
401012784104949601,40101278421,401012784,21,2,Stanford,Pac-12,17,Washington,Washington,Stanford,Pac-12,27,4,"{'seconds': 3, 'minutes': 5}",3.0,3.0,80,80,1,10,28,False,Rush,Bryce Love run for 28 yds to the Stanf 48 for a 1ST down,2018-11-03T04:07:58.000Z,2.3780035068946717
401012784104967501,40101278421,401012784,21,7,Stanford,Pac-12,23,Washington,Washington,Stanford,Pac-12,27,4,"{'seconds': 24, 'minutes': 3}",3.0,3.0,33,33,3,9,33,True,Passing Touchdown,K.J. Costello pass complete to Trenton Irwin for 33 yds for a TD (Collin Riccitelli PAT MISSED),2018-11-03T04:11:21.000Z,4.279233948962027
401012784104949603,40101278421,401012784,21,4,Stanford,Pac-12,17,Washington,Washington,Stanford,Pac-12,27,4,"{'seconds': 3, 'minutes': 5}",3.0,3.0,52,52,2,10,18,False,Pass Reception,K.J. Costello pass complete to Colby Parkinson for 18 yds to the Wash 34 for a 1ST down,2018-11-03T04:09:50.000Z,2.214388376278931
401012784104949605,40101278421,401012784,21,6,Stanford,Pac-12,17,Washington,Washington,Stanford,Pac-12,27,4,"{'seconds': 3, 'minutes': 5}",3.0,3.0,33,33,2,9,0,False,Pass Incompletion,K.J. Costello pass incomplete to Cameron Scarlett,2018-11-03T04:09:50.000Z,-0.838413792626838
401012784103858905,40101278413,401012784,13,5,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,21,3,"{'seconds': 10, 'minutes': 14}",3.0,3.0,24,24,2,2,7,False,Pass Reception,K.J. Costello pass complete to Trenton Irwin for 7 yds to the Wash 17 for a 1ST down,2018-11-04T03:02:33.000Z,-0.239137397424532
401012784103905601,40101278413,401012784,13,8,Stanford,Pac-12,7,Washington,Washington,Stanford,Pac-12,21,3,"{'seconds': 43, 'minutes': 9}",3.0,3.0,14,14,3,7,14,True,Passing Touchdown,K.J. Costello pass complete to Kaden Smith for 14 yds for a TD (Collin Riccitelli KICK),2018-11-04T03:09:10.000Z,3.0419323263964895
401012784103858903,40101278413,401012784,13,3,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,21,3,"{'seconds': 10, 'minutes': 14}",3.0,3.0,59,59,3,8,27,False,Pass Reception,K.J. Costello pass complete to Kaden Smith for 27 yds to the Wash 32 for a 1ST down,2018-11-04T03:02:33.000Z,3.556443658191517
401012784103858901,40101278413,401012784,13,1,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,21,3,"{'seconds': 10, 'minutes': 14}",3.0,3.0,61,61,1,10,-4,False,Rush,Bryce Love run for a loss of 4 yards to the Stanf 35,2018-11-04T03:02:33.000Z,-1.7481494010204413
401012784103858906,40101278413,401012784,13,6,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,21,3,"{'seconds': 10, 'minutes': 14}",3.0,3.0,17,17,1,10,2,False,Rush,Bryce Love run for 2 yds to the Wash 15,2018-11-04T03:02:33.000Z,-0.1885388219160615
401012784103858907,40101278413,401012784,13,7,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,21,3,"{'seconds': 10, 'minutes': 14}",3.0,3.0,15,15,2,8,1,False,Rush,Bryce Love run for 1 yd to the Wash 14,2018-11-04T03:02:33.000Z,-0.273490401696014
401012784103858904,40101278413,401012784,13,4,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,21,3,"{'seconds': 10, 'minutes': 14}",3.0,3.0,32,32,1,10,8,False,Pass Reception,K.J. Costello pass complete to Colby Parkinson for 8 yds to the Wash 24,2018-11-04T03:02:33.000Z,0.5307537202290804
401012784103858902,40101278413,401012784,13,2,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,21,3,"{'seconds': 10, 'minutes': 14}",3.0,3.0,65,65,2,14,6,False,Pass Reception,K.J. Costello pass complete to Cameron Scarlett for 6 yds to the Stanf 41,2018-11-04T03:02:33.000Z,0.17520235370482776
401012784104909902,40101278420,401012784,20,1,Stanford,Pac-12,17,Washington,Washington,Stanford,Pac-12,24,4,"{'seconds': 0, 'minutes': 9}",3.0,3.0,65,65,1,0,0,False,Kickoff,Jake Bailey kickoff for 65 yds for a touchback,2018-11-04T03:55:02.000Z,
401012784103984401,40101278415,401012784,15,8,Stanford,Pac-12,14,Washington,Washington,Stanford,Pac-12,24,3,"{'seconds': 55, 'minutes': 1}",3.0,3.0,5,5,1,5,5,True,Rushing Touchdown,Bryce Love run for 5 yds for a TD (Collin Riccitelli KICK),2018-11-04T03:33:49.000Z,1.883780840558874
401012784103957604,40101278415,401012784,15,5,Stanford,Pac-12,7,Washington,Washington,Stanford,Pac-12,24,3,"{'seconds': 23, 'minutes': 4}",3.0,3.0,38,38,1,10,8,False,Pass Reception,K.J. Costello pass complete to Kaden Smith for 8 yds to the Wash 30,2018-11-04T03:30:00.000Z,0.605641975704613
401012784103957602,40101278415,401012784,15,3,Stanford,Pac-12,7,Washington,Washington,Stanford,Pac-12,24,3,"{'seconds': 23, 'minutes': 4}",3.0,3.0,62,62,2,5,14,False,Pass Reception,K.J. Costello pass complete to Cameron Scarlett for 14 yds to the Wash 48 for a 1ST down,2018-11-04T03:26:45.000Z,1.6359493252674095
401012784103957606,40101278415,401012784,15,7,Stanford,Pac-12,7,Washington,Washington,Stanford,Pac-12,24,3,"{'seconds': 23, 'minutes': 4}",3.0,3.0,18,18,1,10,13,False,Rush,"Bryce Love run for 8 yds to the Wash 10 for a 1ST down WASHINGTON Penalty, personal foul (Taylor Rapp) to the Wash 5 for a 1ST down",2018-11-04T03:30:00.000Z,0.708011868511717
401012784103957603,40101278415,401012784,15,4,Stanford,Pac-12,7,Washington,Washington,Stanford,Pac-12,24,3,"{'seconds': 23, 'minutes': 4}",3.0,3.0,48,48,1,10,10,False,Penalty,"Costello,K pass incomplete to Love,B, PENALTY WASH holding (Tryon, Joe) 10 yards to the WASH38, 1ST DOWN STAN, NO PLAY.",2018-11-04T03:30:00.000Z,
401012784103957605,40101278415,401012784,15,6,Stanford,Pac-12,7,Washington,Washington,Stanford,Pac-12,24,3,"{'seconds': 23, 'minutes': 4}",3.0,3.0,30,30,2,2,12,False,Rush,Bryce Love run for 12 yds to the Wash 18 for a 1ST down,2018-11-04T03:30:00.000Z,-0.102842036190016
401012784103957601,40101278415,401012784,15,2,Stanford,Pac-12,7,Washington,Washington,Stanford,Pac-12,24,3,"{'seconds': 23, 'minutes': 4}",3.0,3.0,67,67,1,10,5,False,Rush,Bryce Love run for 5 yds to the Stanf 38,2018-11-04T03:26:45.000Z,0.1068735075937823
401012784104967503,40101278422,401012784,22,1,Stanford,Pac-12,23,Washington,Washington,Stanford,Pac-12,27,4,"{'seconds': 24, 'minutes': 3}",3.0,3.0,65,65,1,0,65,False,Kickoff,"Jake Bailey kickoff for 65 yds for a touchback WASHINGTON Penalty, personal foul ( Yards) declined",2018-11-03T04:11:21.000Z,
401012784104909901,40101278419,401012784,19,5,Stanford,Pac-12,17,Washington,Washington,Stanford,Pac-12,24,4,"{'seconds': 0, 'minutes': 9}",3.0,3.0,3,3,4,3,21,True,Field Goal Good,Collin Riccitelli 21 yd FG GOOD,2018-11-04T03:55:02.000Z,-1.083653455497618
401012784104884404,40101278419,401012784,19,4,Stanford,Pac-12,14,Washington,Washington,Stanford,Pac-12,24,4,"{'seconds': 55, 'minutes': 11}",3.0,3.0,3,3,3,3,0,False,Rush,Bryce Love run for no gain to the Wash 3,2018-11-04T03:51:26.000Z,-0.291784144723391
401012784104884401,40101278419,401012784,19,1,Stanford,Pac-12,14,Washington,Washington,Stanford,Pac-12,24,4,"{'seconds': 55, 'minutes': 11}",3.0,3.0,33,33,1,10,25,False,Pass Reception,K.J. Costello pass complete to Colby Parkinson for 25 yds to the Wash 8 for a 1ST down,2018-11-04T03:51:26.000Z,0.583475204802296
401012784104884403,40101278419,401012784,19,3,Stanford,Pac-12,14,Washington,Washington,Stanford,Pac-12,24,4,"{'seconds': 55, 'minutes': 11}",3.0,3.0,8,8,2,8,5,False,Rush,Bryce Love run for 5 yds to the Wash 3,2018-11-04T03:51:26.000Z,0.052208554954074
401012784104884402,40101278419,401012784,19,2,Stanford,Pac-12,14,Washington,Washington,Stanford,Pac-12,24,4,"{'seconds': 55, 'minutes': 11}",3.0,3.0,8,8,1,8,0,False,Rush,Bryce Love run for no gain to the Wash 8,2018-11-04T03:51:26.000Z,-0.357171386033373
401012784102998702,40101278411,401012784,11,3,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,21,2,"{'seconds': 12, 'minutes': 0}",1.0,1.0,64,64,2,8,0,False,Pass Incompletion,K.J. Costello pass incomplete to Connor Wedington,2018-11-04T02:36:28.000Z,-0.7413256585321806
401012784102998701,40101278411,401012784,11,2,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,21,2,"{'seconds': 12, 'minutes': 0}",1.0,1.0,64,64,2,8,0,False,Timeout,"Timeout STANFORD, clock 00:12",2018-11-04T02:36:28.000Z,
401012784102998001,40101278411,401012784,11,1,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,21,2,"{'seconds': 19, 'minutes': 0}",2.0,1.0,66,66,1,10,2,False,Rush,Bryce Love run for 2 yds to the Stanf 36,2018-11-04T02:33:47.000Z,-0.6162239991596916
401012784102999801,40101278411,401012784,11,5,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,21,2,"{'seconds': 1, 'minutes': 0}",0.0,1.0,44,44,1,10,0,False,Timeout,"Timeout STANFORD, clock 00:01",2018-11-04T02:37:25.000Z,
401012784102998703,40101278411,401012784,11,4,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,21,2,"{'seconds': 12, 'minutes': 0}",1.0,1.0,64,64,3,8,20,False,Pass Reception,K.J. Costello pass complete to Colby Parkinson for 20 yds to the Wash 44 for a 1ST down,2018-11-04T02:36:28.000Z,3.281436689911465
401012784102999802,40101278411,401012784,11,6,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,21,2,"{'seconds': 1, 'minutes': 0}",0.0,1.0,44,44,1,10,35,False,Pass Reception,K.J. Costello pass complete to Kaden Smith for 35 yds to the Wash 9 for a 1ST down,2018-11-04T02:37:25.000Z,0.9886445338635533
401012784102998802,40101278411,401012784,11,7,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,21,2,"{'seconds': 0, 'minutes': 0}",0.0,1.0,0,0,0,8,0,False,End of Half,End of 2nd Quarter,2018-11-04T02:36:28.000Z,
401012784102878509,4010127847,401012784,7,10,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,21,2,"{'seconds': 14, 'minutes': 12}",3.0,2.0,27,27,3,16,0,False,Pass Interception Return,K.J. Costello pass intercepted Greg Gaines return for no gain to the Wash 35,2018-11-04T02:09:13.000Z,-2.4792040013888066
401012784102878504,4010127847,401012784,7,5,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,21,2,"{'seconds': 14, 'minutes': 12}",3.0,2.0,48,48,2,10,5,False,Pass Reception,K.J. Costello pass complete to Kaden Smith for 5 yds to the Wash 43,2018-11-04T02:02:17.000Z,0.0740286787883732
401012784102878502,4010127847,401012784,7,3,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,21,2,"{'seconds': 14, 'minutes': 12}",3.0,2.0,75,75,2,4,27,False,Pass Reception,"K.J. Costello pass complete to Trenton Irwin for 12 yds to the Wash 37 for a 1ST down WASHINGTON Penalty, personal foul (JoJo McIntosh) to the Wash 48 for a 1ST down",2018-11-04T02:02:17.000Z,2.4723209382247395
401012784102878507,4010127847,401012784,7,8,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,21,2,"{'seconds': 14, 'minutes': 12}",3.0,2.0,21,21,1,10,-9,False,Sack,K.J. Costello sacked by Josiah Bronson for a loss of 9 yards to the Wash 30,2018-11-04T02:09:13.000Z,-1.547607507482111
401012784102878508,4010127847,401012784,7,9,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,21,2,"{'seconds': 14, 'minutes': 12}",3.0,2.0,30,30,2,19,3,False,Pass Reception,K.J. Costello pass complete to Bryce Love for 3 yds to the Wash 27,2018-11-04T02:09:13.000Z,-0.3408916773335894
401012784102878503,4010127847,401012784,7,4,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,21,2,"{'seconds': 14, 'minutes': 12}",3.0,2.0,48,48,1,10,0,False,Pass Incompletion,K.J. Costello pass incomplete,2018-11-04T02:02:17.000Z,-1.0742999147475647
401012784102878501,4010127847,401012784,7,2,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,21,2,"{'seconds': 14, 'minutes': 12}",3.0,2.0,81,81,1,10,6,False,Pass Reception,K.J. Costello pass complete to Connor Wedington for 6 yds to the Stanf 25,2018-11-04T02:02:17.000Z,0.2800647464981001
401012784102878505,4010127847,401012784,7,6,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,21,2,"{'seconds': 14, 'minutes': 12}",3.0,2.0,43,43,3,5,7,False,Pass Reception,K.J. Costello pass complete to Bryce Love for 7 yds to the Wash 36 for a 1ST down,2018-11-04T02:02:17.000Z,1.6757269772253525
401012784102878506,4010127847,401012784,7,7,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,21,2,"{'seconds': 14, 'minutes': 12}",3.0,2.0,36,36,1,10,15,False,Penalty,"Costello,K pass incomplete to A.-Whiteside,JJ (Taylor, Keith), PENALTY WASH pass interference (Taylor, Keith) 15 yards to the WASH21, 1ST DOWN STAN, NO PLAY.",2018-11-04T02:09:13.000Z,
401012784103905603,40101278414,401012784,14,1,Stanford,Pac-12,7,Washington,Washington,Stanford,Pac-12,21,3,"{'seconds': 43, 'minutes': 9}",3.0,3.0,65,65,1,0,0,False,Kickoff,Jake Bailey kickoff for 65 yds for a touchback,2018-11-04T03:09:39.000Z,
401012784103997701,40101278417,401012784,17,1,Stanford,Pac-12,14,Washington,Washington,Stanford,Pac-12,24,3,"{'seconds': 22, 'minutes': 0}",3.0,3.0,47,47,1,10,-3,False,Rush,Bryce Love run for a loss of 3 yards to the 50 yard line,2018-11-04T03:40:02.000Z,-1.7400757003895964
401012784103997702,40101278417,401012784,17,2,Stanford,Pac-12,14,Washington,Washington,Stanford,Pac-12,24,3,"{'seconds': 0, 'minutes': 0}",3.0,3.0,0,0,0,10,0,False,End Period,End of 3rd Quarter,2018-11-04T02:59:20.000Z,
401012784104849902,40101278417,401012784,17,3,Stanford,Pac-12,14,Washington,Washington,Stanford,Pac-12,24,4,"{'seconds': 0, 'minutes': 15}",3.0,3.0,50,50,2,13,0,False,Rush,Bryce Love run for no gain to the 50 yard line,2018-11-03T00:00:00.000Z,-0.9152290921524396
401012784104849903,40101278417,401012784,17,4,Stanford,Pac-12,14,Washington,Washington,Stanford,Pac-12,24,4,"{'seconds': 0, 'minutes': 15}",3.0,3.0,50,50,3,13,0,False,Pass Incompletion,K.J. Costello pass incomplete to Colby Parkinson,2018-11-04T03:44:41.000Z,-0.581242904074232
401012784104849904,40101278417,401012784,17,5,Stanford,Pac-12,14,Washington,Washington,Stanford,Pac-12,24,4,"{'seconds': 0, 'minutes': 15}",3.0,3.0,50,50,4,13,60,False,Punt,"Jake Bailey punt for 50 yds for a touchback WASHINGTON Penalty, Offensive holding (10 Yards)",2018-11-04T03:44:41.000Z,
401012784101919502,4010127843,401012784,3,3,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,7,1,"{'seconds': 4, 'minutes': 8}",3.0,3.0,75,75,1,15,10,False,Rush,Dorian Maddox run for 10 yds to the Stanf 35,2018-11-04T01:25:55.000Z,1.0111054497696532
401012784101919503,4010127843,401012784,3,4,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,7,1,"{'seconds': 4, 'minutes': 8}",3.0,3.0,65,65,2,5,2,False,Rush,Bryce Love run for 2 yds to the Stanf 37,2018-11-04T01:25:15.000Z,-0.5789109915013011
401012784101919501,4010127843,401012784,3,2,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,7,1,"{'seconds': 4, 'minutes': 8}",3.0,3.0,70,70,1,10,-5,False,Penalty,"STANFORD Penalty, delay of game (-5 Yards) to the Stanf 25",2018-11-04T01:24:22.000Z,
401012784101919505,4010127843,401012784,3,6,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,7,1,"{'seconds': 4, 'minutes': 8}",3.0,3.0,63,63,4,3,0,False,Punt,Jake Bailey punt for 43 yds,2018-11-04T01:27:12.000Z,
401012784101919504,4010127843,401012784,3,5,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,7,1,"{'seconds': 4, 'minutes': 8}",3.0,3.0,63,63,3,3,0,False,Pass Incompletion,K.J. Costello pass incomplete,2018-11-04T01:27:12.000Z,-0.6547455687902088
401012784103984403,40101278416,401012784,16,1,Stanford,Pac-12,14,Washington,Washington,Stanford,Pac-12,24,3,"{'seconds': 55, 'minutes': 1}",3.0,3.0,65,65,1,0,0,False,Kickoff,Jake Bailey kickoff for 65 yds for a touchback,2018-11-04T03:33:49.000Z,
401012784103849902,40101278412,401012784,12,1,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,21,3,"{'seconds': 0, 'minutes': 15}",3.0,3.0,65,65,1,9,0,False,Kickoff,Jake Bailey kickoff for 65 yds for a touchback,2018-11-03T00:00:00.000Z,
401012784102936907,4010127849,401012784,9,9,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,21,2,"{'seconds': 30, 'minutes': 6}",2.0,2.0,41,41,2,10,4,False,Rush,Cameron Scarlett run for 4 yds to the Wash 37,2018-11-04T01:47:31.000Z,-0.147252016207803
401012784102936909,4010127849,401012784,9,11,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,21,2,"{'seconds': 30, 'minutes': 6}",2.0,2.0,37,37,4,6,0,False,Pass Incompletion,"K.J. Costello pass incomplete to Colby Parkinson, broken up by Elijah Molden",2018-11-04T01:47:31.000Z,-1.6764494417685825
401012784102936902,4010127849,401012784,9,4,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,21,2,"{'seconds': 30, 'minutes': 6}",2.0,2.0,65,65,3,2,7,False,Pass Reception,K.J. Costello pass complete to Trenton Irwin for 7 yds to the Stanf 42 for a 1ST down,2018-11-04T01:47:31.000Z,1.6117405339076614
401012784102936906,4010127849,401012784,9,8,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,21,2,"{'seconds': 30, 'minutes': 6}",2.0,2.0,41,41,1,10,0,False,Pass Incompletion,"K.J. Costello pass incomplete to Trenton Irwin, broken up by Byron Murphy",2018-11-04T01:47:31.000Z,-0.8772679222659558
401012784102936905,4010127849,401012784,9,7,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,21,2,"{'seconds': 30, 'minutes': 6}",2.0,2.0,49,49,3,1,8,False,Pass Reception,K.J. Costello pass complete to Osiris St. Brown for 8 yds to the Wash 41 for a 1ST down,2018-11-04T01:47:31.000Z,1.3773616545052005
401012784102936904,4010127849,401012784,9,6,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,21,2,"{'seconds': 30, 'minutes': 6}",2.0,2.0,60,60,2,12,11,False,Pass Reception,K.J. Costello pass complete to JJ Arcega-Whiteside for 11 yds to the Wash 49,2018-11-04T01:47:31.000Z,1.4893175388848177
401012784102936903,4010127849,401012784,9,5,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,21,2,"{'seconds': 30, 'minutes': 6}",2.0,2.0,58,58,1,10,-2,False,Rush,Bryce Love run for a loss of 2 yards to the Stanf 40,2018-11-04T01:47:31.000Z,-1.5454956072472221
401012784102927002,4010127849,401012784,9,2,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,21,2,"{'seconds': 29, 'minutes': 7}",3.0,2.0,71,71,2,8,6,False,Pass Reception,K.J. Costello pass complete to Kaden Smith for 6 yds to the Stanf 35,2018-11-04T02:15:15.000Z,0.250157291107028
401012784102927001,4010127849,401012784,9,1,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,21,2,"{'seconds': 29, 'minutes': 7}",3.0,2.0,73,73,1,10,2,False,Pass Reception,K.J. Costello pass complete to Cameron Scarlett for 2 yds to the Stanf 29,2018-11-04T02:15:15.000Z,-0.4908856028320683
401012784102936901,4010127849,401012784,9,3,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,21,2,"{'seconds': 30, 'minutes': 6}",2.0,2.0,65,65,3,2,0,False,Timeout,"Timeout STANFORD, clock 06:30",2018-11-04T01:47:31.000Z,
401012784102936908,4010127849,401012784,9,10,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,21,2,"{'seconds': 30, 'minutes': 6}",2.0,2.0,37,37,3,6,0,False,Pass Incompletion,K.J. Costello pass incomplete to Osiris St. Brown,2018-11-04T01:47:31.000Z,-1.0585109938611392
401012784101849903,4010127841,401012784,1,2,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,75,75,1,10,4,False,Rush,Bryce Love run for 4 yds to the Stanf 29,2018-11-04T01:08:52.000Z,-0.1142886249388964
401012784101849904,4010127841,401012784,1,3,Stanford,Pac-12,0,Washington,Washington,Stanford,Pac-12,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,71,71,2,6,5,False,Pass Reception,K.J. Costello pass complete to Kaden Smith for 5 yds to the Stanf 34,2018-11-04T01:08:52.000Z,0.0912547629899487
