id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,wallclock,ppa
401056701102999501,40105670113,401056701,13,1,Louisiana,Sun Belt,6,App State,App State,Louisiana,Sun Belt,14,2,"{'seconds': 4, 'minutes': 0}",0.0,3.0,65,65,1,10,0,False,Pass Incompletion,Andre Nunez pass incomplete to Trey Ragas,2018-12-01T18:22:47.000Z,-1.0146424556055624
401056701102999902,40105670113,401056701,13,3,Louisiana,Sun Belt,6,App State,App State,Louisiana,Sun Belt,14,2,"{'seconds': 0, 'minutes': 0}",0.0,3.0,0,0,0,10,0,False,End of Half,End of 2nd Quarter,2018-12-01T18:23:31.000Z,
401056701102999901,40105670113,401056701,13,2,Louisiana,Sun Belt,6,App State,App State,Louisiana,Sun Belt,14,2,"{'seconds': 0, 'minutes': 0}",0.0,3.0,65,65,2,10,-2,False,Rush,TEAM run for a loss of 2 yards to the LaLaf 33,2018-12-01T18:23:31.000Z,-0.7565561770278668
401056701102984601,40105670111,401056701,11,4,Louisiana,Sun Belt,6,App State,App State,Louisiana,Sun Belt,14,2,"{'seconds': 53, 'minutes': 1}",1.0,3.0,52,52,3,7,8,False,Pass Reception,Andre Nunez pass complete to Ja'Marcus Bradley for 8 yds to the AppSt 44 for a 1ST down,2018-12-01T18:17:02.000Z,2.3965042514364896
401056701102985201,40105670111,401056701,11,5,Louisiana,Sun Belt,6,App State,App State,Louisiana,Sun Belt,14,2,"{'seconds': 47, 'minutes': 1}",1.0,3.0,44,44,1,10,0,False,Pass Incompletion,Andre Nunez pass incomplete to Jarrod Jackson,2018-12-01T18:17:21.000Z,-0.9690270974076257
401056701102985701,40105670111,401056701,11,6,Louisiana,Sun Belt,6,App State,App State,Louisiana,Sun Belt,14,2,"{'seconds': 42, 'minutes': 1}",1.0,3.0,44,44,2,10,1,False,Pass Interception Return,Andre Nunez pass intercepted Josh Thomas return for a loss of 1 yard to the AppSt 33,2018-12-01T18:18:25.000Z,-2.618090545082353
401056701102969901,40105670111,401056701,11,2,Louisiana,Sun Belt,6,App State,App State,Louisiana,Sun Belt,14,2,"{'seconds': 0, 'minutes': 3}",1.0,3.0,55,55,1,10,2,False,Rush,Trey Ragas run for 2 yds to the LaLaf 47,2018-12-01T18:15:34.000Z,-0.6797853383066688
401056701102977101,40105670111,401056701,11,3,Louisiana,Sun Belt,6,App State,App State,Louisiana,Sun Belt,14,2,"{'seconds': 28, 'minutes': 2}",1.0,3.0,53,53,2,8,1,False,Rush,Elijah Mitchell run for 1 yd to the LaLaf 48,2018-12-01T18:16:06.000Z,-0.8529880333234772
401056701101908401,4010567013,401056701,3,3,Louisiana,Sun Belt,3,App State,App State,Louisiana,Sun Belt,7,1,"{'seconds': 15, 'minutes': 9}",2.0,3.0,82,82,2,9,0,False,Pass Incompletion,Andre Nunez pass incomplete to Johnny Lumpkin,2018-12-01T17:21:46.000Z,-0.263521559768618
401056701101905701,4010567013,401056701,3,2,Louisiana,Sun Belt,3,App State,App State,Louisiana,Sun Belt,7,1,"{'seconds': 42, 'minutes': 9}",2.0,3.0,83,83,1,10,1,False,Rush,Trey Ragas run for 1 yd to the LaLaf 18,2018-12-01T17:21:10.000Z,-0.40702717159742274
401056701101908901,4010567013,401056701,3,4,Louisiana,Sun Belt,3,App State,App State,Louisiana,Sun Belt,7,1,"{'seconds': 10, 'minutes': 9}",2.0,3.0,82,82,3,9,0,False,Pass Incompletion,Andre Nunez pass incomplete to Jarrod Jackson,2018-12-01T17:22:29.000Z,-0.11619662673695783
401056701101909701,4010567013,401056701,3,5,Louisiana,Sun Belt,3,App State,App State,Louisiana,Sun Belt,7,1,"{'seconds': 2, 'minutes': 9}",2.0,3.0,82,82,4,9,0,False,Punt,"Rhys Byrns punt for 39 yds, fair catch by Clifton Duck at the AppSt 43",2018-12-01T17:23:09.000Z,
401056701101898601,4010567011,401056701,1,11,Louisiana,Sun Belt,3,App State,App State,Louisiana,Sun Belt,0,1,"{'seconds': 13, 'minutes': 10}",2.0,3.0,20,20,4,2,37,True,Field Goal Good,Kyle Pfau 37 yd FG GOOD,2018-12-01T17:14:04.000Z,-0.5532084021694565
401056701103917503,40105670117,401056701,17,2,Louisiana,Sun Belt,13,App State,App State,Louisiana,Sun Belt,17,3,"{'seconds': 24, 'minutes': 8}",3.0,3.0,39,39,1,15,-5,False,Penalty,"LOUISIANA Penalty, False Start (Rico Robinson) to the AppSt 44",2018-12-01T19:01:20.000Z,
401056701103918101,40105670117,401056701,17,4,Louisiana,Sun Belt,13,App State,App State,Louisiana,Sun Belt,17,3,"{'seconds': 18, 'minutes': 8}",3.0,3.0,49,49,1,25,6,False,Rush,Elijah Mitchell run for 6 yds to the AppSt 43,2018-12-01T19:04:08.000Z,0.2517433830649337
401056701103949901,40105670117,401056701,17,10,Louisiana,Sun Belt,16,App State,App State,Louisiana,Sun Belt,17,3,"{'seconds': 0, 'minutes': 5}",3.0,3.0,6,6,4,5,23,True,Field Goal Good,Kyle Pfau 23 yd FG GOOD,2018-12-01T19:08:17.000Z,-0.920087841592073
401056701103917504,40105670117,401056701,17,3,Louisiana,Sun Belt,13,App State,App State,Louisiana,Sun Belt,17,3,"{'seconds': 24, 'minutes': 8}",3.0,3.0,44,44,1,20,-5,False,Penalty,"LOUISIANA Penalty, False Start (-5 Yards) to the AppSt 49",2018-12-01T19:01:20.000Z,
401056701103926001,40105670117,401056701,17,5,Louisiana,Sun Belt,13,App State,App State,Louisiana,Sun Belt,17,3,"{'seconds': 39, 'minutes': 7}",3.0,3.0,43,43,2,19,13,False,Rush,Elijah Mitchell run for 13 yds to the AppSt 30,2018-12-01T19:04:46.000Z,1.6847663378132403
401056701103929601,40105670117,401056701,17,6,Louisiana,Sun Belt,13,App State,App State,Louisiana,Sun Belt,17,3,"{'seconds': 3, 'minutes': 7}",3.0,3.0,30,30,3,6,19,False,Rush,Elijah Mitchell run for 19 yds to the AppSt 11 for a 1ST down,2018-12-01T19:05:21.000Z,1.190136824152816
401056701103946801,40105670117,401056701,17,8,Louisiana,Sun Belt,13,App State,App State,Louisiana,Sun Belt,17,3,"{'seconds': 31, 'minutes': 5}",3.0,3.0,10,10,2,9,4,False,Rush,Elijah Mitchell run for 4 yds to the AppSt 6,2018-12-01T19:06:56.000Z,-0.023055549484846
401056701103917502,40105670117,401056701,17,1,Louisiana,Sun Belt,13,App State,App State,Louisiana,Sun Belt,17,3,"{'seconds': 24, 'minutes': 8}",3.0,3.0,34,34,1,10,-5,False,Penalty,"LOUISIANA Penalty, Delay of Game (-5 Yards) to the AppSt 39",2018-12-01T19:01:20.000Z,
401056701103849901,40105670114,401056701,14,1,Louisiana,Sun Belt,6,App State,App State,Louisiana,Sun Belt,14,3,"{'seconds': 0, 'minutes': 15}",3.0,3.0,65,65,1,10,0,False,Kickoff,Kyle Pfau kickoff for 40 yds for a touchback,2018-12-01T18:43:35.000Z,
401056705104865001,40105670522,401056705,21,2,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,21,4,"{'seconds': 49, 'minutes': 13}",3.0,3.0,34,66,2,3,12,False,Rush,Jayson Stanley run for 12 yds to the Geo 46 for a 1ST down,2018-12-02T00:01:29.000Z,1.1139566239621652
401056705102937501,4010567059,401056705,9,1,Georgia,SEC,14,Alabama,Georgia,Alabama,SEC,7,2,"{'seconds': 24, 'minutes': 6}",3.0,2.0,49,51,1,10,0,False,Pass Incompletion,Justin Fields pass incomplete to Mecole Hardman,2018-12-01T22:16:57.000Z,-1.1301991718133413
401056705101969103,4010567056,401056705,6,1,Georgia,SEC,7,Alabama,Georgia,Alabama,SEC,0,1,"{'seconds': 8, 'minutes': 3}",3.0,2.0,35,65,2,10,0,False,Kickoff,Rodrigo Blankenship kickoff for 65 yds for a touchback,2018-12-01T21:42:43.000Z,
401056705102926803,4010567058,401056705,8,1,Georgia,SEC,14,Alabama,Georgia,Alabama,SEC,7,2,"{'seconds': 31, 'minutes': 7}",3.0,2.0,35,65,2,3,0,False,Kickoff,Rodrigo Blankenship kickoff for 65 yds for a touchback,2018-12-01T22:08:30.000Z,
401056705102959403,40105670510,401056705,10,1,Georgia,SEC,21,Alabama,Georgia,Alabama,SEC,7,2,"{'seconds': 5, 'minutes': 4}",3.0,2.0,35,65,3,3,0,False,Kickoff,Rodrigo Blankenship kickoff for 65 yds for a touchback,2018-12-01T22:20:55.000Z,
401056705102947401,4010567059,401056705,9,4,Georgia,SEC,14,Alabama,Georgia,Alabama,SEC,7,2,"{'seconds': 25, 'minutes': 5}",3.0,2.0,82,18,1,10,1,False,Rush,Elijah Holyfield run for 1 yd to the Alab 17,2018-12-01T22:18:44.000Z,-0.27260880361605
401056705103849901,40105670513,401056705,12,1,Georgia,SEC,21,Alabama,Georgia,Alabama,SEC,14,3,"{'seconds': 0, 'minutes': 15}",3.0,3.0,35,65,1,10,0,False,Kickoff,Rodrigo Blankenship kickoff for 65 yds for a touchback,2018-12-01T23:08:53.000Z,
401056705102938101,4010567059,401056705,9,2,Georgia,SEC,14,Alabama,Georgia,Alabama,SEC,7,2,"{'seconds': 18, 'minutes': 6}",3.0,2.0,49,51,2,10,20,False,Rush,D'Andre Swift run for 20 yds to the Alab 31 for a 1ST down,2018-12-01T22:17:31.000Z,2.2116202056333325
401056705104969501,40105670524,401056705,23,7,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,28,4,"{'seconds': 4, 'minutes': 3}",2.0,3.0,50,50,4,11,2,False,Rush,Justin Fields run for 2 yds to the Alab 48,2018-12-02T00:30:30.000Z,-0.2558015863263403
401056705104964601,40105670524,401056705,23,4,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,28,4,"{'seconds': 53, 'minutes': 3}",2.0,3.0,51,49,1,10,-1,False,Rush,Elijah Holyfield run for a loss of 1 yard to the 50 yard line,2018-12-02T00:28:27.000Z,-1.3309328866412127
401056705104948901,40105670524,401056705,23,2,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,28,4,"{'seconds': 10, 'minutes': 5}",2.0,3.0,24,76,1,10,1,False,Rush,Justin Fields run for 1 yd to the Geo 25,2018-12-02T00:27:00.000Z,-0.5624807137180827
401056705104968801,40105670524,401056705,23,6,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,28,4,"{'seconds': 11, 'minutes': 3}",2.0,3.0,50,50,3,11,0,False,Pass Incompletion,"Jake Fromm pass incomplete to Mecole Hardman, broken up by Shyheim Carter",2018-12-02T00:29:47.000Z,-0.6624434770970345
401056705103947901,40105670518,401056705,17,3,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,14,3,"{'seconds': 20, 'minutes': 5}",3.0,3.0,8,92,3,5,4,False,Rush,D'Andre Swift run for 4 yds to the Geo 12,2018-12-01T23:41:11.000Z,-0.01419268386949658
401056705103956801,40105670518,401056705,17,4,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,14,3,"{'seconds': 31, 'minutes': 4}",3.0,3.0,12,88,4,1,0,False,Punt,"Jake Camarda punt for 60 yds, fair catch by Jaylen Waddle at the Alab 28",2018-12-01T23:42:02.000Z,
401056705103944002,40105670518,401056705,17,2,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,14,3,"{'seconds': 59, 'minutes': 5}",3.0,3.0,5,95,2,8,3,False,Rush,Elijah Holyfield run for 3 yds to the Geo 8,2018-12-01T23:40:32.000Z,-0.06681392634235193
401056705104956601,40105670524,401056705,23,3,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,28,4,"{'seconds': 33, 'minutes': 4}",2.0,3.0,25,75,2,9,26,False,Pass Reception,Jake Fromm pass complete to D'Andre Swift for 26 yds to the Alab 49 for a 1ST down,2018-12-02T00:27:38.000Z,2.945768505496625
401056705103935701,40105670518,401056705,17,1,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,14,3,"{'seconds': 42, 'minutes': 6}",3.0,3.0,3,97,1,10,2,False,Rush,Elijah Holyfield run for 2 yds to the Geo 5,2018-12-01T23:39:48.000Z,-0.16758684303650373
401056705101954001,4010567055,401056705,5,3,Georgia,SEC,0,Alabama,Georgia,Alabama,SEC,0,1,"{'seconds': 59, 'minutes': 4}",3.0,2.0,67,33,2,1,2,False,Rush,D'Andre Swift run for 2 yds to the Alab 31 for a 1ST down,2018-12-01T21:40:00.000Z,-0.430652152608387
401056705101969101,4010567055,401056705,5,7,Georgia,SEC,7,Alabama,Georgia,Alabama,SEC,0,1,"{'seconds': 8, 'minutes': 3}",3.0,2.0,80,20,2,10,20,True,Passing Touchdown,Jake Fromm pass complete to Isaac Nauta for 20 yds for a TD (Rodrigo Blankenship KICK),2018-12-01T21:42:43.000Z,2.992733515264014
401056705103889201,40105670516,401056705,15,1,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,14,3,"{'seconds': 7, 'minutes': 11}",3.0,3.0,25,75,1,10,5,False,Rush,D'Andre Swift run for 5 yds to the Geo 30,2018-12-01T23:27:52.000Z,0.0945451165334843
401056705102868601,4010567057,401056705,7,5,Georgia,SEC,7,Alabama,Georgia,Alabama,SEC,7,2,"{'seconds': 13, 'minutes': 13}",3.0,2.0,42,58,1,10,3,False,Rush,Justin Fields run for 3 yds to the Geo 45,2018-12-01T22:01:38.000Z,-0.4325374473860535
401056705102926801,4010567057,401056705,7,14,Georgia,SEC,14,Alabama,Georgia,Alabama,SEC,7,2,"{'seconds': 31, 'minutes': 7}",3.0,2.0,91,9,2,3,9,True,Rushing Touchdown,D'Andre Swift run for 9 yds for a TD (Rodrigo Blankenship KICK),2018-12-01T22:07:43.000Z,2.262693420875248
401056705102896501,4010567057,401056705,7,9,Georgia,SEC,7,Alabama,Georgia,Alabama,SEC,7,2,"{'seconds': 34, 'minutes': 10}",3.0,2.0,61,39,2,6,-1,False,Pass Reception,Jake Fromm pass complete to Isaac Nauta for a loss of 1 yard to the Alab 40,2018-12-01T22:04:24.000Z,-1.2168270864641801
401056705104968201,40105670524,401056705,23,5,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,28,4,"{'seconds': 17, 'minutes': 3}",2.0,3.0,50,50,2,11,0,False,Pass Incompletion,Jake Fromm pass incomplete to Riley Ridley,2018-12-02T00:29:03.000Z,-0.9884914982981642
401056705102904301,4010567057,401056705,7,10,Georgia,SEC,7,Alabama,Georgia,Alabama,SEC,7,2,"{'seconds': 56, 'minutes': 9}",3.0,2.0,60,40,3,7,11,False,Pass Reception,Jake Fromm pass complete to Terry Godwin for 11 yds to the Alab 29 for a 1ST down,2018-12-01T22:05:02.000Z,1.8864580870133945
401056705102907901,4010567057,401056705,7,11,Georgia,SEC,7,Alabama,Georgia,Alabama,SEC,7,2,"{'seconds': 20, 'minutes': 9}",3.0,2.0,71,29,1,10,8,False,Pass Reception,Jake Fromm pass complete to Tyler Simmons for 8 yds to the Alab 21,2018-12-01T22:05:42.000Z,0.504148977298673
401056705102855501,4010567057,401056705,7,2,Georgia,SEC,7,Alabama,Georgia,Alabama,SEC,7,2,"{'seconds': 44, 'minutes': 14}",3.0,2.0,26,74,1,10,7,False,Pass Reception,Jake Fromm pass complete to James Cook for 7 yds to the Geo 33,2018-12-01T21:59:34.000Z,0.6195700280317222
401056705102888101,4010567057,401056705,7,8,Georgia,SEC,7,Alabama,Georgia,Alabama,SEC,7,2,"{'seconds': 18, 'minutes': 11}",3.0,2.0,57,43,1,10,4,False,Rush,D'Andre Swift run for 4 yds to the Alab 39,2018-12-01T22:03:39.000Z,-0.1055620972164722
401056705102859001,4010567057,401056705,7,3,Georgia,SEC,7,Alabama,Georgia,Alabama,SEC,7,2,"{'seconds': 9, 'minutes': 14}",3.0,2.0,33,67,2,3,2,False,Rush,Tyler Simmons run for 2 yds to the Geo 35,2018-12-01T22:00:10.000Z,-0.6460888215113937
401056705103909401,40105670516,401056705,15,5,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,14,3,"{'seconds': 5, 'minutes': 9}",3.0,3.0,80,20,2,10,7,False,Pass Reception,Jake Fromm pass complete to D'Andre Swift for 7 yds to the Alab 13,2018-12-01T23:30:44.000Z,0.223972661812049
401056705103899601,40105670516,401056705,15,3,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,14,3,"{'seconds': 3, 'minutes': 10}",3.0,3.0,25,75,2,10,55,False,Pass Reception,Jake Fromm pass complete to Isaac Nauta for 55 yds to the Alab 20 for a 1ST down,2018-12-01T23:29:46.000Z,4.1627974127332745
401056705103917401,40105670516,401056705,15,6,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,14,3,"{'seconds': 25, 'minutes': 8}",3.0,3.0,87,13,3,3,0,False,Pass Incompletion,Jake Fromm pass incomplete to Riley Ridley,2018-12-01T23:31:25.000Z,-0.4302332459287226
401056705102876501,4010567057,401056705,7,6,Georgia,SEC,7,Alabama,Georgia,Alabama,SEC,7,2,"{'seconds': 34, 'minutes': 12}",3.0,2.0,45,55,2,7,5,False,Pass Reception,Jake Fromm pass complete to Charlie Woerner for 5 yds to the 50 yard line,2018-12-01T22:02:18.000Z,0.0985314050736452
401056705103917901,40105670516,401056705,15,7,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,14,3,"{'seconds': 20, 'minutes': 8}",3.0,3.0,87,13,4,3,30,False,Field Goal Missed,Rodrigo Blankenship 30 yd FG MISSED,2018-12-01T23:32:11.000Z,
401056705103896101,40105670516,401056705,15,2,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,14,3,"{'seconds': 38, 'minutes': 10}",3.0,3.0,30,70,2,5,-5,False,Penalty,"GEORGIA Penalty, False Start (James Cook) to the Geo 25",2018-12-01T23:28:23.000Z,
401056705102884201,4010567057,401056705,7,7,Georgia,SEC,7,Alabama,Georgia,Alabama,SEC,7,2,"{'seconds': 57, 'minutes': 11}",3.0,2.0,50,50,3,2,7,False,Pass Reception,Jake Fromm pass complete to Charlie Woerner for 7 yds to the Alab 43 for a 1ST down,2018-12-01T22:02:55.000Z,1.5433391664208695
401056705102988801,40105670511,401056705,11,5,Georgia,SEC,21,Alabama,Georgia,Alabama,SEC,14,2,"{'seconds': 11, 'minutes': 1}",3.0,1.0,8,92,3,8,6,False,Pass Reception,Jake Fromm pass complete to D'Andre Swift for 6 yds to the Geo 14,2018-12-01T22:35:44.000Z,0.05080818810172883
401056705102994501,40105670511,401056705,11,7,Georgia,SEC,21,Alabama,Georgia,Alabama,SEC,14,2,"{'seconds': 54, 'minutes': 0}",3.0,1.0,19,81,1,10,0,False,Rush,D'Andre Swift run for no gain to the Geo 19,2018-12-01T22:37:31.000Z,-0.5327945515514214
401056705102998601,40105670511,401056705,11,8,Georgia,SEC,21,Alabama,Georgia,Alabama,SEC,14,2,"{'seconds': 13, 'minutes': 0}",3.0,1.0,19,81,2,10,0,False,Pass Incompletion,Jake Fromm pass incomplete to D'Andre Swift,2018-12-01T22:38:13.000Z,-0.24649544676527402
401056705102987701,40105670511,401056705,11,3,Georgia,SEC,21,Alabama,Georgia,Alabama,SEC,14,2,"{'seconds': 22, 'minutes': 1}",3.0,2.0,6,94,2,10,2,False,Rush,D'Andre Swift run for 2 yds to the Geo 8,2018-12-01T22:34:14.000Z,-0.08206199908638823
401056705102994001,40105670511,401056705,11,6,Georgia,SEC,21,Alabama,Georgia,Alabama,SEC,14,2,"{'seconds': 59, 'minutes': 0}",3.0,1.0,14,86,4,2,5,False,Penalty,"Camarda, Jake punt 52 yards to the ALABAMA34, downed, PENALTY ALABAMA running into kicker 5 yards to the GEORGIA19, NO PLAY, 1ST DOWN GEORGIA.",2018-12-01T22:37:26.000Z,
401056705102979401,40105670511,401056705,11,2,Georgia,SEC,21,Alabama,Georgia,Alabama,SEC,14,2,"{'seconds': 5, 'minutes': 2}",3.0,2.0,6,94,1,10,0,False,Rush,D'Andre Swift run for no gain to the Geo 6,2018-12-01T22:33:31.000Z,-0.2935937291294204
401056705102987702,40105670511,401056705,11,4,Georgia,SEC,21,Alabama,Georgia,Alabama,SEC,14,2,"{'seconds': 22, 'minutes': 1}",3.0,1.0,8,92,3,8,0,False,Timeout,"Timeout ALABAMA, clock 01:22",2018-12-01T22:34:14.000Z,
401056705102915301,4010567057,401056705,7,12,Georgia,SEC,7,Alabama,Georgia,Alabama,SEC,7,2,"{'seconds': 46, 'minutes': 8}",3.0,2.0,79,21,2,2,5,False,Rush,Elijah Holyfield run for 5 yds to the Alab 16 for a 1ST down,2018-12-01T22:06:17.000Z,-0.2845705139929354
401056705102999103,40105670511,401056705,11,11,Georgia,SEC,21,Alabama,Georgia,Alabama,SEC,14,2,"{'seconds': 8, 'minutes': 0}",2.0,0.0,18,82,4,11,0,False,Timeout,"Timeout GEORGIA, clock 00:08",2018-12-01T22:39:00.000Z,
401056705102999902,40105670511,401056705,11,13,Georgia,SEC,21,Alabama,Georgia,Alabama,SEC,14,2,"{'seconds': 0, 'minutes': 0}",2.0,0.0,0,100,0,11,0,False,End of Half,End of 2nd Quarter,2018-12-01T22:41:30.000Z,
401056705102999101,40105670511,401056705,11,9,Georgia,SEC,21,Alabama,Georgia,Alabama,SEC,14,2,"{'seconds': 8, 'minutes': 0}",3.0,1.0,19,81,3,10,-1,False,Rush,Elijah Holyfield run for a loss of 1 yard to the Geo 18,2018-12-01T22:39:00.000Z,-0.12297624528248718
401056705102999901,40105670511,401056705,11,12,Georgia,SEC,21,Alabama,Georgia,Alabama,SEC,14,2,"{'seconds': 0, 'minutes': 0}",2.0,0.0,18,82,4,11,0,False,Punt,"Jake Camarda punt for 36 yds, punt out-of-bounds at the Alab 46",2018-12-01T22:41:30.000Z,
401056705102999102,40105670511,401056705,11,10,Georgia,SEC,21,Alabama,Georgia,Alabama,SEC,14,2,"{'seconds': 8, 'minutes': 0}",3.0,0.0,18,82,4,11,0,False,Timeout,"Timeout ALABAMA, clock 00:08",2018-12-01T22:39:00.000Z,
401056705101927401,4010567053,401056705,3,9,Georgia,SEC,0,Alabama,Georgia,Alabama,SEC,0,1,"{'seconds': 25, 'minutes': 7}",3.0,2.0,56,44,2,9,0,False,Pass Incompletion,Jake Fromm pass incomplete to Riley Ridley,2018-12-01T21:11:51.000Z,-1.0769566573515554
401056705102865101,4010567057,401056705,7,4,Georgia,SEC,7,Alabama,Georgia,Alabama,SEC,7,2,"{'seconds': 48, 'minutes': 13}",3.0,2.0,35,65,3,1,7,False,Rush,D'Andre Swift run for 7 yds to the Geo 42 for a 1ST down,2018-12-01T22:01:03.000Z,1.471591893901322
401056705101928001,4010567053,401056705,3,10,Georgia,SEC,0,Alabama,Georgia,Alabama,SEC,0,1,"{'seconds': 19, 'minutes': 7}",3.0,2.0,56,44,3,9,0,False,Pass Incompletion,"Jake Fromm pass incomplete to Jeremiah Holloman, broken up by Shyheim Carter",2018-12-01T21:30:06.000Z,-0.9225941685485717
401056705101896201,4010567053,401056705,3,1,Georgia,SEC,0,Alabama,Georgia,Alabama,SEC,0,1,"{'seconds': 37, 'minutes': 10}",3.0,3.0,19,81,1,10,5,False,Rush,Elijah Holyfield run for 5 yds to the Geo 24,2018-12-01T21:22:00.000Z,0.0837442926407759
401056705101917101,4010567053,401056705,3,7,Georgia,SEC,0,Alabama,Georgia,Alabama,SEC,0,1,"{'seconds': 28, 'minutes': 8}",3.0,2.0,47,53,2,6,8,False,Pass Reception,Jake Fromm pass complete to Riley Ridley for 8 yds to the Alab 45 for a 1ST down,2018-12-01T21:28:22.000Z,1.1539667117848413
401056705102918801,4010567057,401056705,7,13,Georgia,SEC,7,Alabama,Georgia,Alabama,SEC,7,2,"{'seconds': 11, 'minutes': 8}",3.0,2.0,84,16,1,10,7,False,Rush,Elijah Holyfield run for 7 yds to the Alab 9,2018-12-01T22:07:03.000Z,0.3060293004171264
401056705103865301,40105670514,401056705,13,1,Georgia,SEC,21,Alabama,Georgia,Alabama,SEC,14,3,"{'seconds': 46, 'minutes': 13}",3.0,3.0,49,51,1,10,7,False,Rush,Elijah Holyfield run for 7 yds to the Alab 44,2018-12-01T23:16:42.000Z,0.6049387793407243
401056705101907501,4010567053,401056705,3,5,Georgia,SEC,0,Alabama,Georgia,Alabama,SEC,0,1,"{'seconds': 24, 'minutes': 9}",3.0,2.0,24,76,3,5,19,False,Pass Reception,Jake Fromm pass complete to Jeremiah Holloman for 19 yds to the Geo 43 for a 1ST down,2018-12-01T21:26:50.000Z,2.4693372959204716
401056705101909201,4010567053,401056705,3,6,Georgia,SEC,0,Alabama,Georgia,Alabama,SEC,0,1,"{'seconds': 7, 'minutes': 9}",3.0,2.0,43,57,1,10,4,False,Rush,D'Andre Swift run for 4 yds to the Geo 47,2018-12-01T21:27:43.000Z,-0.1651640993405828
401056705103876001,40105670514,401056705,13,3,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,14,3,"{'seconds': 39, 'minutes': 12}",3.0,3.0,77,23,1,10,23,True,Passing Touchdown,Jake Fromm pass complete to Riley Ridley for 23 yds for a TD (Rodrigo Blankenship KICK),2018-12-01T23:17:59.000Z,2.6639776780712285
401056705101919801,4010567053,401056705,3,8,Georgia,SEC,0,Alabama,Georgia,Alabama,SEC,0,1,"{'seconds': 1, 'minutes': 8}",3.0,2.0,55,45,1,10,1,False,Rush,D'Andre Swift run for 1 yd to the Alab 44,2018-12-01T21:28:50.000Z,-0.7709607025343227
401056705101904101,4010567053,401056705,3,3,Georgia,SEC,0,Alabama,Georgia,Alabama,SEC,0,1,"{'seconds': 58, 'minutes': 9}",3.0,3.0,19,81,2,10,5,False,Rush,Elijah Holyfield run for 5 yds to the Geo 24,2018-12-01T21:23:22.000Z,0.03676007912241986
401056705101928901,4010567053,401056705,3,11,Georgia,SEC,0,Alabama,Georgia,Alabama,SEC,0,1,"{'seconds': 10, 'minutes': 7}",3.0,2.0,56,44,4,9,0,False,Punt,Jake Camarda punt for 44 yds for a touchback,2018-12-01T21:30:46.000Z,
401056705101907001,4010567053,401056705,3,4,Georgia,SEC,0,Alabama,Georgia,Alabama,SEC,0,1,"{'seconds': 29, 'minutes': 9}",3.0,2.0,24,76,3,5,0,False,Timeout,"Timeout ALABAMA, clock 09:29",2018-12-01T21:23:52.000Z,
401056705101899701,4010567053,401056705,3,2,Georgia,SEC,0,Alabama,Georgia,Alabama,SEC,0,1,"{'seconds': 2, 'minutes': 10}",3.0,3.0,24,76,2,5,-5,False,Penalty,"GEORGIA Penalty, False Start (Solomon Kindley) to the Geo 19",2018-12-01T21:11:51.000Z,
401056705103974602,40105670520,401056705,19,3,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,21,3,"{'seconds': 53, 'minutes': 2}",3.0,3.0,28,72,2,7,11,False,Pass Reception,Jake Fromm pass complete to Riley Ridley for 11 yds to the Geo 39 for a 1ST down,2018-12-01T23:47:27.000Z,1.5185064972004712
401056705103997901,40105670520,401056705,19,6,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,21,3,"{'seconds': 20, 'minutes': 0}",3.0,3.0,47,53,3,2,0,False,Pass Incompletion,"Jake Fromm pass incomplete to Mecole Hardman, broken up by Shyheim Carter",2018-12-01T23:50:11.000Z,-1.029734428581162
401056705103998801,40105670520,401056705,19,7,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,21,3,"{'seconds': 11, 'minutes': 0}",3.0,3.0,47,53,4,2,0,False,Punt,Jake Camarda punt for 53 yds for a touchback,2018-12-01T23:51:12.000Z,
401056705103994101,40105670520,401056705,19,5,Georgia,SEC,28,Alabama,Georgia,Alabama,SEC,21,3,"{'seconds': 58, 'minutes': 0}",3.0,3.0,39,61,2,10,8,False,Rush,Jake Fromm run for 8 yds to the Geo 47,2018-12-01T23:49:32.000Z,0.775758440858441
